ID,ENTRYTYPE,file,doi,grobid-version,author,journal,title,year,volume,number,note
000434,article,data/pdfs/25_2/BenthausRisiusBeck2016.pdf,10.1016/J.JSIS.2015.12.001,lfoppiano/grobid:0.8.1,"Benthaus, Janek and Risius, Marten and Beck, Roman",The Journal of Strategic Information Systems,Social media management strategies for organizational impression management and their effect on public perception,2016,25,2,
000435,article,data/pdfs/25_2/GalliersJarvenpaa2016a.pdf,10.1016/J.JSIS.2016.05.003,lfoppiano/grobid:0.8.1,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,,25,2,Contents
000436,article,data/pdfs/21_1/PillayHackneyBraganza2012.pdf,10.1016/J.JSIS.2011.12.002,lfoppiano/grobid:0.8.1,"Pillay, John and Hackney, Ray and Braganza, Ashley",The Journal of Strategic Information Systems,Informing strategic IS change: Towards a 'meta-learning' framework,2012,21,1,
000437,article,data/pdfs/21_1/MarabelliNewell2012.pdf,10.1016/J.JSIS.2011.11.002,lfoppiano/grobid:0.8.1,"Marabelli, Marco and Newell, Sue",The Journal of Strategic Information Systems,Knowledge risks in organizational networks: The practice perspective,2011,21,1,
000438,article,data/pdfs/21_1/MontazemiPittawaySaremiEtAl2012.pdf,10.1016/J.JSIS.2012.01.001,lfoppiano/grobid:0.8.1,"Montazemi, Ali Reza and Pittaway, Jeffrey James and Saremi, Hamed Qahri and Wei, Yongbin",The Journal of Strategic Information Systems,Factors of stickiness in transfers of know-how between MNC units,2012,21,1,
000439,article,data/pdfs/21_1/GalliersJarvenpaa2012a.pdf,10.1016/J.JSIS.2012.02.001,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,Celebrating 20 years of JSIS,,21,1,Contents
000440,article,data/pdfs/21_1/TrkmanDesouza2012.pdf,10.1016/J.JSIS.2011.11.001,lfoppiano/grobid:0.8.1,"Trkman, Peter and Desouza, Kevin C",The Journal of Strategic Information Systems,Knowledge risks in organizational networks: An exploratory framework,2011,21,1,
000441,article,data/pdfs/21_1/ChuaLimSohEtAl2012.pdf,10.1016/J.JSIS.2011.12.001,lfoppiano/grobid:0.8.1,"Eng, Cecil and Chua, Huang and Lim, Wee-Kiat and Soh, Christina and Sia, Siew Kien",The Journal of Strategic Information Systems,Client strategies in vendor transition: A threat balancing perspective,2012,21,1,
000442,article,data/pdfs/16_2/DhillonBackhouseRay2007.pdf,10.1016/J.JSIS.2007.05.002,lfoppiano/grobid:0.8.1,"Dhillon, Gurpreet and Backhouse, James and Ray, Amy",The Journal of Strategic Information Systems,Editorial: JSIS Security and Privacy Special Issue,2007,16,2,
000443,article,data/pdfs/16_2/DulipoviciBaskerville2007.pdf,10.1016/J.JSIS.2007.05.007,lfoppiano/grobid:0.8.1,"Dulipovici, Alina and Baskerville, Richard",The Journal of Strategic Information Systems,Conflicts between privacy and property: The discourse in personal and organizational knowledge,2007,16,2,
000444,article,data/pdfs/16_2/Thiesse2007.pdf,10.1016/J.JSIS.2007.05.006,lfoppiano/grobid:0.8.1,"´de ´ric Thiesse, Fre",The Journal of Strategic Information Systems,"RFID, privacy and the perception of risk: A strategic framework",2007,16,2,
000445,article,data/pdfs/16_2/DjekicLoebbecke2007.pdf,10.1016/J.JSIS.2007.05.005,lfoppiano/grobid:0.8.1,"Djekic, Petar and Loebbecke, Claudia",The Journal of Strategic Information Systems,Preventing application software piracy: An empirical investigation of technical copy protections,2007,16,2,
000446,article,data/pdfs/16_2/Vaast2007.pdf,10.1016/J.JSIS.2007.05.003,lfoppiano/grobid:0.8.1,"Vaast, Emmanuelle",The Journal of Strategic Information Systems,Danger is in the eye of the beholders: Social representations of Information Systems security in healthcare,2007,16,2,
000447,article,data/pdfs/16_2/HuHartCooke2007.pdf,10.1016/J.JSIS.2007.05.004,lfoppiano/grobid:0.8.1,"Hu, Qing and Hart, Paul and Cooke, Donna",The Journal of Strategic Information Systems,The role of external and internal influences on information systems security -a neo-institutional perspective q,2007,16,2,
000448,article,data/pdfs/2_4/SohNeoMarkus1993.pdf,,lfoppiano/grobid:0.8.1,"Soh, Christina and Neo, Siong and Lynne, M. and Ne0, B. S and Markus, M. L",The Journal of Strategic Information Systems,IT2000: A critical appraisal of Singapore's state-wide strategic planning process for information technology,1993,2,4,
000449,article,data/pdfs/2_4/Fitzgerald1993.pdf,,lfoppiano/grobid:0.8.1,"Fitzgerald, Edmond P",The Journal of Strategic Information Systems,Success measures for information systems strategic planning,,2,4,
000450,article,data/pdfs/2_4/DavidowMaloneNoYear.pdf,,lfoppiano/grobid:0.8.1,"Davidow, William H and Malone, Michael S",The Journal of Strategic Information Systems,,,2,4,
000451,article,data/pdfs/2_4/Galliers1993c.pdf,,lfoppiano/grobid:0.8.1,"Galliers, Robert D",The Journal of Strategic Information Systems,IT strategies: beyond competitive advantage,,2,4,
000452,article,data/pdfs/2_4/Powell1993.pdf,,lfoppiano/grobid:0.8.1,"Powell, Philip",The Journal of Strategic Information Systems,Causality in the alignment of information technology and business strategy,,2,4,
000453,article,data/pdfs/2_4/FlynnGoleniewska1993.pdf,,lfoppiano/grobid:0.8.1,"Flynn, Donal J and Goleniewska, Eva",The Journal of Strategic Information Systems,A survey of the use of strategic information systems planning approaches in UK organizations,,2,4,
000454,article,data/pdfs/18_1/LucasJrOhWeber2009.pdf,10.1016/J.JSIS.2009.01.003,lfoppiano/grobid:0.8.1,"Lucas, Henry C and Oh, Wonseok and Weber, Bruce W",The Journal of Strategic Information Systems,"The defensive use of IT in a newly vulnerable market: The New York Stock Exchange, 1980-2007",2009,18,1,
000455,article,data/pdfs/18_1/WangAhmed2009.pdf,10.1016/J.JSIS.2008.11.001,lfoppiano/grobid:0.8.1,"Wang, Yong and Ahmed, Pervaiz K",The Journal of Strategic Information Systems,The moderating effect of the business strategic orientation on eCommerce adoption: Evidence from UK family run SMEs,2009,18,1,
000456,article,data/pdfs/18_1/KrellMatook2009.pdf,10.1016/J.JSIS.2008.12.001,lfoppiano/grobid:0.8.1,"Krell, Katharina and Matook, Sabine",The Journal of Strategic Information Systems,Competitive advantage from mandatory investments: An empirical study of Australian firms,2009,18,1,
000457,article,data/pdfs/18_1/Laffey2009.pdf,10.1016/J.JSIS.2009.01.001,lfoppiano/grobid:0.8.1,"Laffey, Des",The Journal of Strategic Information Systems,Click trading: A case study of Moneynet,2009,18,1,
000458,article,data/pdfs/18_1/GalliersJarvenpaa2009a.pdf,10.1016/S0963-8687(09)00012-2,lfoppiano/grobid:0.8.1,"Jarvenpaa"", ""Bob Galliers; Sirkka",The Journal of Strategic Information Systems,JSIS Editorial March 2009,2009,18,1,Contents
000459,article,data/pdfs/18_1/LucasJrGoh2009.pdf,10.1016/J.JSIS.2009.01.002,lfoppiano/grobid:0.8.1,"Lucas, Henry C and Goh, Jie Mein",The Journal of Strategic Information Systems,Disruptive technology: How Kodak missed the digital photography revolution,2009,18,1,
000460,article,data/pdfs/20_1/ZhangLiuLi2011.pdf,10.1016/J.JSIS.2011.01.001,lfoppiano/grobid:0.8.1,"Zhang, He and Liu, Lin and Li, Tong",The Journal of Strategic Information Systems,Designing IT systems according to environmental settings: A strategic analysis framework,2011,20,1,
000461,article,data/pdfs/20_1/BoseLuo2011.pdf,10.1016/J.JSIS.2011.01.003,lfoppiano/grobid:0.8.1,"Bose, Ranjit and Luo, Xin",The Journal of Strategic Information Systems,Integrative framework for assessing firms' potential to undertake Green IT initiatives via virtualization -A theoretical perspective,,20,1,
000462,article,data/pdfs/20_1/BengtssonAgerfalk2011.pdf,10.1016/J.JSIS.2010.09.007,lfoppiano/grobid:0.8.1,"Bengtsson, Fredrik and Ågerfalk, Pär J",The Journal of Strategic Information Systems,Information technology as a change actant in sustainability innovation: Insights from Uppsala,2010,20,1,
000463,article,data/pdfs/20_1/DesAutelsBerthon2011.pdf,10.1016/J.JSIS.2010.09.003,lfoppiano/grobid:0.8.1,"Desautels, Philip and Berthon, Pierre",The Journal of Strategic Information Systems,The PC (polluting computer): Forever a tragedy of the commons?,2010,20,1,
000464,article,data/pdfs/20_1/DaoLangellaCarbo2011.pdf,10.1016/J.JSIS.2011.01.002,lfoppiano/grobid:0.8.1,"Dao, Viet and Langella, Ian and Carbo, Jerry",The Journal of Strategic Information Systems,From green to sustainability: Information Technology and an integrated sustainability framework,2011,20,1,
000465,article,data/pdfs/20_1/WatsonBoudreauChenEtAl2011.pdf,10.1016/J.JSIS.2010.09.004,lfoppiano/grobid:0.8.1,"Watson, Richard T and Boudreau, Marie-Claude and Chen, Adela J and Sepúlveda, Héctor Hito",The Journal of Strategic Information Systems,Green projects: An information drives analysis of four cases,2010,20,1,
000466,article,data/pdfs/20_1/BerthonDonnellan2011.pdf,10.1016/J.JSIS.2011.02.001,lfoppiano/grobid:0.8.1,"Berthon, Pierre and Donnellan, Brian",The Journal of Strategic Information Systems,S ournal of Strategic Information Systems a,2011,20,1,Contents
000467,article,data/pdfs/20_1/PittParentJunglasEtAl2011.pdf,10.1016/J.JSIS.2010.09.005,lfoppiano/grobid:0.8.1,"Pitt, Leyland F and Parent, Michael and Junglas, Iris and Chan, Anthony and Spyropoulou, Stavroula",The Journal of Strategic Information Systems,"Integrating the smartphone into a sound environmental information systems strategy: Principles, practices and a research agenda q",2010,20,1,
000468,article,data/pdfs/20_1/GalliersJarvenpaa2011.pdf,10.1016/J.JSIS.2011.02.002,lfoppiano/grobid:0.8.1,"Galliers, Bob",The Journal of Strategic Information Systems,A warm welcome to Volume 20 of the Journal of Strategic Information Systems!,,20,1,Contents
000469,article,data/pdfs/20_1/Butler2011.pdf,10.1016/J.JSIS.2010.09.006,lfoppiano/grobid:0.8.1,"Butler, Tom",The Journal of Strategic Information Systems,Compliance with institutional imperatives on environmental sustainability: Building theory on the role of Green IS,2010,20,1,
000470,article,data/pdfs/4_4/Eardley1995.pdf,,lfoppiano/grobid:0.8.1,"Sauer, Chris",The Journal of Strategic Information Systems,Why Information Systems Fail: A Case Study Approach,,4,4,Book review
000471,article,data/pdfs/4_4/Galliers1995a.pdf,,lfoppiano/grobid:0.8.1,"Galliers, Robert D",The Journal of Strategic Information Systems,,,4,4,
000472,article,data/pdfs/4_4/JordanTricker1995.pdf,,lfoppiano/grobid:0.8.1,"Jordan, Ernest and Tricker, Bob",The Journal of Strategic Information Systems,Information strategy: alignment with organization structure,,4,4,
000473,article,data/pdfs/4_4/IgbariaMeredithSmith1995.pdf,,lfoppiano/grobid:0.8.1,"Igbaria, Magid and Meredith, Guy and Smith, Derek C",The Journal of Strategic Information Systems,Career orientations of information systems employees in South Africa,,4,4,
000474,article,data/pdfs/4_4/AdamMurphy1995.pdf,,lfoppiano/grobid:0.8.1,"Adam, Frederic and Murphy, Ciaran",The Journal of Strategic Information Systems,Information flows amongst executives: their implications for systems development,,4,4,
000475,article,data/pdfs/24_4/GalliersJarvenpaa2015a.pdf,10.1016/J.JSIS.2015.10.001,lfoppiano/grobid:0.8.1,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,,24,4,Contents
000476,article,data/pdfs/24_4/KalteneckerHessHuesig2015.pdf,10.1016/J.JSIS.2015.08.006,lfoppiano/grobid:0.8.1,"Kaltenecker, Natalie and Hess, Thomas and Huesig, Stefan",The Journal of Strategic Information Systems,Managing potentially disruptive innovations in software companies: Transforming from On-premises to the On-demand,2015,24,4,
000477,article,data/pdfs/24_4/Gleasure2015.pdf,10.1016/J.JSIS.2015.09.001,lfoppiano/grobid:0.8.1,"Gleasure, Rob",The Journal of Strategic Information Systems,Resistance to crowdfunding among entrepreneurs: An impression management perspective,2015,24,4,
000478,article,data/pdfs/24_4/SandeepRavishankar2015.pdf,10.1016/J.JSIS.2015.09.002,lfoppiano/grobid:0.8.1,"Sandeep, M. S and Ravishankar, M. N",The Journal of Strategic Information Systems,Social innovations in outsourcing: An empirical investigation of impact sourcing companies in India,2015,24,4,
000479,article,data/pdfs/24_4/AubertKishoreIriyama2015.pdf,10.1016/J.JSIS.2015.10.003,lfoppiano/grobid:0.8.1,"Aubert, Benoit A and Kishore, Rajiv and Iriyama, Akie",The Journal of Strategic Information Systems,"Exploring and managing the ''innovation through outsourcing"" paradox q",2015,24,4,
000480,article,data/pdfs/24_4/KotlarskyOshriLeeEtAl2015.pdf,10.1016/J.JSIS.2015.10.002,lfoppiano/grobid:0.8.1,"Kotlarsky, Julia",The Journal of Strategic Information Systems,Editorial: Understanding strategic innovation in IT and business process outsourcing,,24,4,Contents
000481,article,data/pdfs/1_4/Leighfield1992.pdf,,lfoppiano/grobid:0.8.1,"Leighfield, John",The Journal of Strategic Information Systems,Outsourcing and the trailing edge of technology,,1,4,
000482,article,data/pdfs/1_4/Watts1992d.pdf,,lfoppiano/grobid:0.8.1,"Watts, Julian",The Journal of Strategic Information Systems,Case Study Editorial,,1,4,
000483,article,data/pdfs/1_4/ChanHuff1992.pdf,,lfoppiano/grobid:0.8.1,"Chan, Yolande E and Huff, Sid L and Morrison, Allen and Crossan, Mary",The Journal of Strategic Information Systems,Strategy: an information systems research perspective,,1,4,
000484,article,data/pdfs/1_4/Baets1992.pdf,,lfoppiano/grobid:0.8.1,"Baets, Walter",The Journal of Strategic Information Systems,Aligning information systems with business strategy,,1,4,
000485,article,data/pdfs/1_4/BradyCameronTargettEtAl1992.pdf,,lfoppiano/grobid:0.8.1,"Brady, Tim and Cameron, Ross and Targett, David and Beaumont, Chris",The Journal of Strategic Information Systems,Strategic IT issues: the views of some major IT invktors,,1,4,
000486,article,data/pdfs/1_4/RobertsonCowley1992.pdf,,lfoppiano/grobid:0.8.1,"Robertson, S. R M and Cowley, L. H F",The Journal of Strategic Information Systems,Business strategy workshop -a framework for planning,,1,4,
000487,article,data/pdfs/1_4/Galliers1992b.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,1,4,
000488,article,data/pdfs/1_4/Rands1992a.pdf,,lfoppiano/grobid:0.8.1,"Rands, Tony",The Journal of Strategic Information Systems,The key role of applications software make-or-buy decisions,,1,4,
000489,article,data/pdfs/16_3/Coltman2007.pdf,10.1016/J.JSIS.2007.05.001,lfoppiano/grobid:0.8.1,"Coltman, Tim",The Journal of Strategic Information Systems,Why build a customer relationship management capability?,2007,16,3,
000490,article,data/pdfs/16_3/Tallon2007.pdf,10.1016/J.JSIS.2007.04.001,lfoppiano/grobid:0.8.1,"Tallon, Paul P",The Journal of Strategic Information Systems,Does IT pay to focus? An analysis of IT business value under single and multi-focused business strategies,2007,16,3,
000491,article,data/pdfs/16_3/Gosain2007.pdf,10.1016/J.JSIS.2007.02.001,lfoppiano/grobid:0.8.1,"Gosain, Sanjay",The Journal of Strategic Information Systems,Mobilizing software expertise in personal knowledge exchanges q,2007,16,3,
000492,article,data/pdfs/16_3/vonKroghSpaeth2007.pdf,10.1016/J.JSIS.2007.06.001,lfoppiano/grobid:0.8.1,"Von Krogh, Georg and Spaeth, Sebastian",The Journal of Strategic Information Systems,The open source software phenomenon: Characteristics that promote research q,2007,16,3,
000493,article,data/pdfs/16_3/GalliersJarvenpaa2007b.pdf,10.1016/J.JSIS.2007.07.001,lfoppiano/grobid:0.8.1,"Galliers, Bob and Jarvenpaa, Sirkka",The Journal of Strategic Information Systems,,,16,3,
000494,article,data/pdfs/4_3/Morgan1995.pdf,,lfoppiano/grobid:0.8.1,"Morgan, Gareth G",The Journal of Strategic Information Systems,ITEM: a strategic approach to information systems in voluntary organizations,,4,3,
000495,article,data/pdfs/4_3/Galliers1995c.pdf,,lfoppiano/grobid:0.8.1,"Galliers, Robert D",The Journal of Strategic Information Systems,,,4,3,
000496,article,data/pdfs/4_3/AnonymousNoYearab.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,4,3,Book review
000497,article,data/pdfs/4_3/Noble1995.pdf,,lfoppiano/grobid:0.8.1,"Noble, Faith",The Journal of Strategic Information Systems,Implementation strategies for office systems,,4,3,
000498,article,data/pdfs/4_3/HeatleyAgarwalTanniru1995.pdf,,lfoppiano/grobid:0.8.1,"Heatley, James and Agarwal, Ritu and Tanniru, Mohan",The Journal of Strategic Information Systems,An evaluation of an innovative information technology the case of Carrier EXPERT,,4,3,
000499,article,data/pdfs/4_3/HasanLampitsi1995.pdf,,lfoppiano/grobid:0.8.1,"Hasan, Helen and Lampitsi, Stephanie",The Journal of Strategic Information Systems,Executive access to information systems in Australian public organizations,,4,3,
000500,article,data/pdfs/4_3/AnonymousNoYearac.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,4,3,Book review
000501,article,data/pdfs/4_3/Ballantine1995.pdf,,lfoppiano/grobid:0.8.1,"Farbey, B. and Land, F. and Targett, D.",The Journal of Strategic Information Systems,Book reviews How to Assess Your IT Investment: A Study of Methods and Practice,,4,3,Book review
000502,article,data/pdfs/4_3/WillcocksSmith1995.pdf,,lfoppiano/grobid:0.8.1,"Willcoeks, Leslie and Smith, Gill and Willcocks, L.",The Journal of Strategic Information Systems,IT-enabled business process reengineering: organizational and human resource dimensions,,4,3,
000503,article,data/pdfs/18_2/LeidnerPanPan2009.pdf,10.1016/J.JSIS.2009.05.001,lfoppiano/grobid:0.8.1,"Leidner, Dorothy E and Pan, Gary and Pan, Shan L",The Journal of Strategic Information Systems,The role of IT in crisis response: Lessons from the SARS and Asian Tsunami disasters,2009,18,2,
000504,article,data/pdfs/18_2/Anonymous2009.pdf,10.1016/S0963-8687(09)00020-1,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,JSIS Editorial June 2009,2009,18,2,Contents
000505,article,data/pdfs/18_2/DohertyTerry2009.pdf,10.1016/J.JSIS.2009.05.002,lfoppiano/grobid:0.8.1,"Doherty, Neil F and Terry, Mark",The Journal of Strategic Information Systems,The role of IS capabilities in delivering sustainable improvements to competitive positioning,,18,2,
000506,article,data/pdfs/18_2/BharadwajKeilMahring2009.pdf,10.1016/J.JSIS.2009.04.001,lfoppiano/grobid:0.8.1,"Bharadwaj, Anandhi and Keil, Mark and Mähring, Magnus",The Journal of Strategic Information Systems,Effects of information technology failures on the market value of firms,2009,18,2,
000507,article,data/pdfs/12_4/Caminer2003.pdf,10.1016/J.JSIS.2001.11.003,lfoppiano/grobid:0.8.1,"Caminer, David Tresman and Maller, V. A J",The Journal of Strategic Information Systems,LEO and the computer revolution q,,12,4,
000508,article,data/pdfs/12_4/Yapp2003.pdf,10.1016/J.JSIS.2001.11.006,lfoppiano/grobid:0.8.1,"Yapp, C. and Maller, V. A J",The Journal of Strategic Information Systems,Conference sponsors' panel: what have we learnt in 50 years?,,12,4,
000509,article,data/pdfs/12_4/Cox2003.pdf,10.1016/J.JSIS.2001.11.004,lfoppiano/grobid:0.8.1,"Cox, George",The Journal of Strategic Information Systems,Business computing 2001-the state of the art,,12,4,
000510,article,data/pdfs/12_4/Amaravadi2003.pdf,10.1016/J.JSIS.2001.11.012,lfoppiano/grobid:0.8.1,"Amaravadi, Chandra S",The Journal of Strategic Information Systems,The world and business computing in 2051 q,,12,4,
000511,article,data/pdfs/12_4/Ashworth2003.pdf,10.1016/J.JSIS.2001.11.008,lfoppiano/grobid:0.8.1,"Ashworth, John M and Maller, V. A J",The Journal of Strategic Information Systems,Knowledge and digital information,,12,4,
000512,article,data/pdfs/12_4/Shirley2003.pdf,10.1016/J.JSIS.2001.11.007,lfoppiano/grobid:0.8.1,"Shirley, Steve",The Journal of Strategic Information Systems,Panel: social and economic consequences of business computing and public policy,,12,4,
000513,article,data/pdfs/12_4/EinDor2003.pdf,10.1016/J.JSIS.2001.11.011,lfoppiano/grobid:0.8.1,"Ein-Dor, Phillip",The Journal of Strategic Information Systems,The world and business computing in 2051: from LEO to RUR?,,12,4,
000514,article,data/pdfs/12_4/Aris2003.pdf,10.1016/J.JSIS.2001.11.001,lfoppiano/grobid:0.8.1,"Aris, John",The Journal of Strategic Information Systems,,,12,4,
000515,article,data/pdfs/12_4/Baskerville2003.pdf,10.1016/J.JSIS.2001.11.002,lfoppiano/grobid:0.8.1,"Baskerville, Richard",The Journal of Strategic Information Systems,The LEO principle: perspectives on 50 years of business computing,,12,4,
000516,article,data/pdfs/12_4/Maller2003.pdf,10.1016/J.JSIS.2001.11.010,lfoppiano/grobid:0.8.1,"Maller, V. A J",The Journal of Strategic Information Systems,Looking forward fifty years-the NCC prize papers,,12,4,
000517,article,data/pdfs/12_4/Mowery2003.pdf,10.1016/J.JSIS.2001.11.005,lfoppiano/grobid:0.8.1,"Mowery, David C",The Journal of Strategic Information Systems,50 Years of business computing: LEO to Linux q,,12,4,
000518,article,data/pdfs/12_4/Schell2003.pdf,10.1016/J.JSIS.2001.11.013,lfoppiano/grobid:0.8.1,"Schell, Ernest H",The Journal of Strategic Information Systems,The world and business computing at mid-century,,12,4,
000519,article,data/pdfs/12_4/Hudson2003.pdf,10.1016/J.JSIS.2001.11.009,lfoppiano/grobid:0.8.1,"Hudson, Richard",The Journal of Strategic Information Systems,"Panel: crystal ball, 2001-2051",,12,4,
000520,article,data/pdfs/26_1/CuiPanNewellEtAl2017.pdf,10.1016/J.JSIS.2016.10.001,lfoppiano/grobid:0.8.1,"Cui, Miao and Pan, Shan L and Newell, Sue and Cui, Lili",The Journal of Strategic Information Systems,"Strategy, Resource Orchestration and E-commerce Enabled Social Innovation in Rural China",2016,26,1,
000521,article,data/pdfs/26_1/CharkiJosserandBoukef2017.pdf,10.1016/J.JSIS.2016.07.001,lfoppiano/grobid:0.8.1,"Charki, Mohamed Hédi and Josserand, Emmanuel and Boukef, Nabila",The Journal of Strategic Information Systems,The paradoxical effects of legal intervention over unethical information technology use: A rational choice theory perspective,2016,26,1,
000522,article,data/pdfs/26_1/KolkowskaKarlssonHedstrom2017.pdf,10.1016/J.JSIS.2016.08.005,lfoppiano/grobid:0.8.1,"Kolkowska, Ella and Karlsson, Fredrik and Hedström, Karin",The Journal of Strategic Information Systems,Towards analysing the rationale of information security noncompliance: Devising a Value-Based Compliance analysis method,2016,26,1,
000523,article,data/pdfs/26_1/ChuangLin2017.pdf,10.1016/J.JSIS.2016.09.001,lfoppiano/grobid:0.8.1,"Chuang, Shu-Hui and Lin, Hong-Nan",The Journal of Strategic Information Systems,Performance implications of information-value offering in e-service systems: Examining the resource-based perspective and innovation strategy,2016,26,1,
000524,article,data/pdfs/26_1/GalliersJarvenpaa2017.pdf,10.1016/J.JSIS.2017.02.004,lfoppiano/grobid:0.8.1,"Cui, Miao and Dalian",The Journal of Strategic Information Systems,Journal of Strategic Information Systems a 7,,26,1,Contents
000525,article,data/pdfs/9_4/GalliersJarvenpaa2000a.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,9,4,
000526,article,data/pdfs/9_4/KernWillcocks2000.pdf,,lfoppiano/grobid:0.8.1,"Kern, T. and Willcocks, L.",The Journal of Strategic Information Systems,Exploring information technology outsourcing relationships: theory and practice,,9,4,
000527,article,data/pdfs/9_4/KurniaJohnston2000.pdf,,lfoppiano/grobid:0.8.1,"Kurnia, S. and Johnston, R. B",The Journal of Strategic Information Systems,The need for a processual view of inter-organizational systems adoption,2000,9,4,
000528,article,data/pdfs/9_4/KearnsLederer2000.pdf,,lfoppiano/grobid:0.8.1,"Kearns, G. S and Lederer, A. L",The Journal of Strategic Information Systems,The effect of strategic alignment on the use of IS-based resources for competitive advantage,,9,4,
000529,article,data/pdfs/30_1/SutantoJiangTan2021.pdf,10.1016/J.JSIS.2020.101598,lfoppiano/grobid:0.8.1,"Sutanto, Juliana and Jiang, Qiqi and Tan, Chuan-Hoo",The Journal of Strategic Information Systems,The contingent role of interproject connectedness in cultivating open source software projects,2020,30,1,
000530,article,data/pdfs/30_1/YanLeidnerBenbyaEtAl2021.pdf,10.1016/J.JSIS.2021.101657,lfoppiano/grobid:0.8.1,"Yan, Kevin and Leidner, Dorothy E and Benbya, Hind and Zou, Weifei",The Journal of Strategic Information Systems,Examining interdependence between product users and employees in online user communities: The role of employee-generated content,2021,30,1,
000531,article,data/pdfs/30_1/Gable2021b.pdf,10.1016/J.JSIS.2021.101659,lfoppiano/grobid:0.8.1,"Gable, Guy G.",The Journal of Strategic Information Systems,Welcome to this 1st issue of Volume 30 of The Journal of Strategic Information Systems,2021,30,1,Contents
000532,article,data/pdfs/30_1/FernandesTarafdarSpring2021.pdf,10.1016/J.JSIS.2021.101655,lfoppiano/grobid:0.8.1,"Fernandes, Aline and Tarafdar, Monideepa and Spring, Martin",The Journal of Strategic Information Systems,The nature of IT use in temporary organizations,2021,30,1,
000533,article,data/pdfs/30_1/Kranz2021.pdf,10.1016/J.JSIS.2021.101656,lfoppiano/grobid:0.8.1,"Kranz, Johann",The Journal of Strategic Information Systems,Strategic innovation in IT outsourcing: Exploring the differential and interaction effects of contractual and relational governance mechanisms,2021,30,1,
000534,article,data/pdfs/4_2/Holland1995.pdf,,lfoppiano/grobid:0.8.1,"Holland, Christopher P",The Journal of Strategic Information Systems,Cooperative supply chain management: the impact of interorganizational information systems,,4,2,
000535,article,data/pdfs/4_2/Galliers1995b.pdf,,lfoppiano/grobid:0.8.1,"Galliers, Robert D",The Journal of Strategic Information Systems,,,4,2,
000536,article,data/pdfs/4_2/Bird1995.pdf,,lfoppiano/grobid:0.8.1,"Bird, P. J",The Journal of Strategic Information Systems,Book reviews LEO: The First Business Computer,,4,2,Book review
000537,article,data/pdfs/4_2/LacityHirschheim1995.pdf,,lfoppiano/grobid:0.8.1,"Lacity, Mary C and Hirschheim, Rudy",The Journal of Strategic Information Systems,Benchmarking as a strategy for managing conflicting stakeholder perceptions of information systems,,4,2,
000538,article,data/pdfs/4_2/Powell1995b.pdf,,lfoppiano/grobid:0.8.1,"Powell, Philip and Hunt, Brian and Targett, David",The Journal of Strategic Information Systems,"The Japanese Advantage? Competitive IT Strategies Past, Present and Future",,4,2,Book review
000539,article,data/pdfs/4_2/Meier1995.pdf,,lfoppiano/grobid:0.8.1,"Meier, Johannes",The Journal of Strategic Information Systems,The importance of relationship management in establishing successful interorganizational systems,,4,2,
000540,article,data/pdfs/4_2/Moreton1995.pdf,,lfoppiano/grobid:0.8.1,"Moreton, Robert",The Journal of Strategic Information Systems,Transforming the organization: the contribution of the information systems function,,4,2,
000541,article,data/pdfs/4_2/SutherlandRemenyi1995.pdf,,lfoppiano/grobid:0.8.1,"Sutherland, Frances and Remenyi, Dan",The Journal of Strategic Information Systems,Case study Restructuring the Information Systems Department at M-Net and Multichoice: a major restructure of an IS department,,4,2,
000542,article,data/pdfs/32_1/1-s2.0-S0963868723000112-main.pdf,10.1016/J.JSIS.2023.101765,lfoppiano/grobid:0.8.1,"Chan, Yolande E.",The Journal of Strategic Information Systems,Welcome to the first issue of Volume 32 of The Journal of Strategic Information Systems,2023,32,1,Contents
000543,article,data/pdfs/32_1/1-s2.0-S0963868723000033-main.pdf,10.1016/J.JSIS.2023.101757,lfoppiano/grobid:0.8.1,"Zimmer, Markus Philipp and Baiyere, Abayomi and Salmela, Hannu",The Journal of Strategic Information Systems,Digital workplace transformation: Subtraction logic as deinstitutionalising the taken-for-granted,2023,32,1,
000544,article,data/pdfs/32_1/1-s2.0-S0963868723000021-main.pdf,10.1016/J.JSIS.2023.101756,lfoppiano/grobid:0.8.1,"Poláková -Kersten, Martina and Khanagha, Saeed and Van Den Hooff, Bart and Khapova, Svetlana N and T I C L E I N F O, A. R",The Journal of Strategic Information Systems,Digital transformation in high-reliability organizations: A longitudinal study of the micro-foundations of failure,2023,32,1,
000545,article,data/pdfs/32_1/1-s2.0-S0963868723000124-main.pdf,10.1016/J.JSIS.2023.101766,lfoppiano/grobid:0.8.1,"Nevo, Saggi",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2023,32,1,Contents
