ID,ENTRYTYPE,doi,author,journal,title,year,volume,number,language,pages,dblp_key
000044,article,10.1016/0963-8687(92)90031-Q,"Donlevy, Mike",The Journal of Strategic Information Systems,Re-structuring implications for utilities subsidiaries in the post-privatization era,1992,1,3,,,https://dblp.org/rec/journals/jsis/Donlevy92
000045,article,10.1016/0963-8687(92)90023-P,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,1992,1,3,,,https://dblp.org/rec/journals/jsis/Galliers92
000046,article,10.1016/0963-8687(92)90012-L,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,1992,1,5,,,https://dblp.org/rec/journals/jsis/Galliers92a
000047,article,10.1016/0963-8687(92)90024-Q,"Lundeberg, Mats",The Journal of Strategic Information Systems,A framework for recognizing patterns when reshaping business processes,1992,1,3,,,https://dblp.org/rec/journals/jsis/Lundeberg92
000048,article,10.1016/0963-8687(92)90019-S,"Martinsons, Maris G.",The Journal of Strategic Information Systems,Global success with electronic banking: the Hongkong Bank and HEXAGON,1992,1,5,,,https://dblp.org/rec/journals/jsis/Martinsons92
000049,article,10.1016/0963-8687(92)90005-H,"Monk, Peter",The Journal of Strategic Information Systems,Economic aspects of requirements analysis,1992,1,2,,,https://dblp.org/rec/journals/jsis/Monk92
000050,article,10.1016/0963-8687(92)90017-Q,"Neo, Boon Siong",The Journal of Strategic Information Systems,The implementation of an electronic market for pig trading in Singapore,1992,1,5,,,https://dblp.org/rec/journals/jsis/Neo92
000051,article,10.1016/0963-8687(92)90037-W,"Rands, Tony",The Journal of Strategic Information Systems,The key role of applications software make-or-buy decisions,1992,1,4,,,https://dblp.org/rec/journals/jsis/Rands92
000052,article,10.1016/0963-8687(93)90008-X,"Flynn, Donal J. and Goleniewska, Eva",The Journal of Strategic Information Systems,A survey of the use of strategic information systems planning approaches in UK organizations,1993,2,4,,,https://dblp.org/rec/journals/jsis/FlynnG93
000053,article,10.1016/0963-8687(94)90017-5,"Rollier, Bruce",The Journal of Strategic Information Systems,"Strategic information technology management: Perspectives on organizational growth and competitive advantage: Rajiv D Banker, Robert J Kauffman and Mo Adam Mahmood (eds) Idea Group Publishing Harrisburg PA (1993) 704 pp $84.95 (+ $12 shipping to UK) ISBN 1 878289 16 0",1994,3,2,,,https://dblp.org/rec/journals/jsis/Rollier94
000054,article,10.1016/0963-8687(93)90021-2,"Apte, Uday M. and Vepsäläinen, Ari P. J.",The Journal of Strategic Information Systems,High tech or high touch? Efficient channel strategies for delivering financial services,1993,2,1,,,https://dblp.org/rec/journals/jsis/ApteV93
000055,article,10.1016/0963-8687(93)90004-T,"Cavaye, Angèle L. M. and Cragg, Paul B.",The Journal of Strategic Information Systems,Strategic information systems research: a review and research framework,1993,2,2,,,https://dblp.org/rec/journals/jsis/CavayeC93
000056,article,10.1016/0963-8687(93)90023-4,"Clarke, Roger and Jenkins, Michael",The Journal of Strategic Information Systems,The strategic intent of on-line trading systems: a case study in national livestock marketing,1993,2,1,,,https://dblp.org/rec/journals/jsis/ClarkeJ93
000057,article,10.1016/0963-8687(93)90010-8,"Fitzgerald, Edmond P.",The Journal of Strategic Information Systems,Success measures for information systems strategic planning,1993,2,4,,,https://dblp.org/rec/journals/jsis/Fitzgerald93
000058,article,10.1016/0963-8687(93)90027-8,"Lambert, Rob and Peppard, Joe",The Journal of Strategic Information Systems,Information technology and new organizational forms: destination but no road map?,1993,2,3,,,https://dblp.org/rec/journals/jsis/LambertP93
000059,article,10.1016/0963-8687(93)90003-S,"Merali, Yasmin and McKiernan, Peter",The Journal of Strategic Information Systems,The strategic positioning of information systems in post-acquisition management,1993,2,2,,,https://dblp.org/rec/journals/jsis/MeraliM93
000060,article,10.1016/0963-8687(93)90002-R,"Reponen, Tapio",The Journal of Strategic Information Systems,Strategic information systems - a conceptual analysis,1993,2,2,,,https://dblp.org/rec/journals/jsis/Reponen93
000061,article,10.1016/0963-8687(95)80005-B,"Eardley, Alan",The Journal of Strategic Information Systems,Why Information Systems Fail: A Case Study Approach: McGraw-Hill London (1993) 369 pp ISBN 1 872474 08 X,1995,4,4,,,https://dblp.org/rec/journals/jsis/Eardley95
000062,article,10.1016/0963-8687(93)90005-U,"Dexter, Albert S. and Janson, Marius A. and Kiudorf, Enn and Laast-Laas, Jüri",The Journal of Strategic Information Systems,Key information technology issues in Estonia,1993,2,2,,,https://dblp.org/rec/journals/jsis/DexterJKL93
000063,article,10.1016/0963-8687(93)90019-7,"Hunter, M. Gordon",The Journal of Strategic Information Systems,A strategy for identifying 'excellent' systems analysts,1993,2,1,,,https://dblp.org/rec/journals/jsis/Hunter93
000064,article,10.1016/0963-8687(93)90024-5,"Jelassi, Tawfik and Dutta, Soumitra",The Journal of Strategic Information Systems,Case study: Integrating global commercial operations with information technology at BP Chemicals,1993,2,1,,,https://dblp.org/rec/journals/jsis/JelassiD93
000065,article,10.1016/0963-8687(93)90006-V,"Niederman, Fred",The Journal of Strategic Information Systems,Information systems personnel as expatriates: a review of the literature and identification of issues,1993,2,2,,,https://dblp.org/rec/journals/jsis/Niederman93
000066,article,10.1016/0963-8687(93)90009-Y,"Powell, Philip",The Journal of Strategic Information Systems,Causality in the alignment of information technology and business strategy,1993,2,4,,,https://dblp.org/rec/journals/jsis/Powell93
000067,article,10.1016/0963-8687(93)90020-B,"Raghunathan, Bhanu and Raghunathan, T. S.",The Journal of Strategic Information Systems,Does the reporting level of the information systems executive make a difference?,1993,2,1,,,https://dblp.org/rec/journals/jsis/RaghunathanR93
000068,article,10.1016/0963-8687(93)90011-X,"Soh, Christina and Neo, Boon-Siong and Markus, M. Lynne",The Journal of Strategic Information Systems,IT2000: A critical appraisal of Singapore's state-wide strategic planning process for information technology,1993,2,4,,,https://dblp.org/rec/journals/jsis/SohNM93
000069,article,10.1016/0963-8687(95)90003-9,"Ballantine, Joan A.",The Journal of Strategic Information Systems,"How to assess your IT investment: A study of methods and practice: B Farbey, F Land and D Targett Butterworth-Heinemann (1993) 158 pp £19.99 ISBN 0 7506 0654 1",1995,4,3,,,https://dblp.org/rec/journals/jsis/Ballantine95
000070,article,10.1016/0963-8687(94)90015-9,"Sprowls, Clay",The Journal of Strategic Information Systems,Paradigm shirt: the new promise of information technology: Dan Tapscott and Art Caston McGraw-Hill New York (1993) 337 pp $24.95 ISBN 0 07 062857 2,1994,3,2,,,https://dblp.org/rec/journals/jsis/Sprowls94a
000071,article,10.1016/0963-8687(94)90021-3,"Sprowls, Clay",The Journal of Strategic Information Systems,Expert systems in business and finance: Paul R Watkins and Lance B Eliot (eds) Wiley New York (1993) 367 pp $24.95 ISBN 0 471 91967 5,1994,3,2,,,https://dblp.org/rec/journals/jsis/Sprowls94d
000072,article,10.1016/0963-8687(93)90007-W,"Galliers, Robert D.",The Journal of Strategic Information Systems,IT strategies: beyond competitive advantage,1993,2,4,,,https://dblp.org/rec/journals/jsis/Galliers93c
000073,article,10.1016/0963-8687(93)90031-5,"Mutch, Alistair",The Journal of Strategic Information Systems,Successful use of information technology in a small tourism enterprise: the case of Country Holidays,1993,2,3,,,https://dblp.org/rec/journals/jsis/Mutch93
000074,article,10.1016/0963-8687(93)90012-Y,"Sprowls, Clay",The Journal of Strategic Information Systems,"The virtual corporation: William H. Davidow and Michael S. Malone Harper Collins, New York, 1993 294 pp, $23.00 ISBN 0-88730-593-8",1993,2,4,,,https://dblp.org/rec/journals/jsis/Sprowls93
000075,article,10.1016/0963-8687(93)90022-3,"Watts, Julian",The Journal of Strategic Information Systems,Case study editorial,1993,2,1,,,https://dblp.org/rec/journals/jsis/Watts93
000076,article,10.1016/0963-8687(93)90029-A,"Willcocks, Leslie P. and Fitzgerald, Guy",The Journal of Strategic Information Systems,Market as opportunity? Case studies in outsourcing information technology and services,1993,2,3,,,https://dblp.org/rec/journals/jsis/WillcocksF93
000077,article,10.1016/0963-8687(94)90038-8,"Gyngell, Peter",The Journal of Strategic Information Systems,Reengineering the corporation: A manifesto for business revolution: Michael Hammer and James Champy HarperCollins Publishers USA published in UK by Nicholas Brealey Publishing London (1993) 216 pp,1994,3,4,,,https://dblp.org/rec/journals/jsis/Gyngell94
000078,article,10.1016/0963-8687(94)90007-8,"Sprawls, Clay",The Journal of Strategic Information Systems,"Fuzzy logic: Daniel McNeill and Paul Freiberg Simon and Schuster, New York (1993) 319 pp $22.00 ISBN 0 671 73843 7",1994,3,1,,,https://dblp.org/rec/journals/jsis/Sprawls94
000079,article,10.1016/0963-8687(94)90016-7,"Sprowls, Clay",The Journal of Strategic Information Systems,"Quality software management, volume 2: First-order measurement: Gerald M Weinberg Dorset House Publishing New York (1993) 346 pp $32.50 ISBN 0 932633 22 6",1994,3,2,,,https://dblp.org/rec/journals/jsis/Sprowls94b
000080,article,10.1016/0963-8687(93)90018-6,"Angell, Ian O. and Straub, Bernhard H.",The Journal of Strategic Information Systems,"'Though this be madness, yet there is method in't'",1993,2,1,,,https://dblp.org/rec/journals/jsis/AngellS93
000081,article,10.1016/0963-8687(93)90028-9,"Frolick, Mark N. and Wilkes, Ronald B. and Urwiler, Robert",The Journal of Strategic Information Systems,Telecommuting as a workplace alternative: an identification of significant factors in American firms' determination of work-at-home policies,1993,2,3,,,https://dblp.org/rec/journals/jsis/FrolickWU93
000082,article,10.1016/0963-8687(93)90017-5,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,1993,2,1,,,https://dblp.org/rec/journals/jsis/Galliers93
000083,article,10.1016/0963-8687(93)90001-Q,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,1993,2,2,,,https://dblp.org/rec/journals/jsis/Galliers93a
000084,article,10.1016/0963-8687(93)90026-7,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,1993,2,3,,,https://dblp.org/rec/journals/jsis/Galliers93b
000085,article,10.1016/0963-8687(93)90030-E,"Mackay, David R.",The Journal of Strategic Information Systems,The impact of EDI on the components sector of the Australian automotive industry,1993,2,3,,,https://dblp.org/rec/journals/jsis/Mackay93
000086,article,10.1016/0963-8687(95)90007-1,"Ormerod, Richard J.",The Journal of Strategic Information Systems,"Expertise and innovation: Information technology strategies in the financial services sector: R Fincham, J Fleck, R Proctor, H Scarbrough, M Tierney and R Williams Oxford University Press (1994) 334 pp £35.00 ISBN 0 19 828904 9",1995,4,3,,,https://dblp.org/rec/journals/jsis/Ormerod95
000087,article,10.1016/0963-8687(94)90033-7,"Segars, Albert H. and Grover, Varun and Kettinger, William J.",The Journal of Strategic Information Systems,Strategic users of information technology: a longitudinal analysis of organizational strategy and performance,1994,3,4,,,https://dblp.org/rec/journals/jsis/SegarsGK94
000088,article,10.1016/0963-8687(94)90012-4,"Atkins, M. H.",The Journal of Strategic Information Systems,Information technology and information systems perspectives on business strategies,1994,3,2,,,https://dblp.org/rec/journals/jsis/Atkins94
000089,article,10.1016/0963-8687(94)90031-0,"Sprowls, Clay",The Journal of Strategic Information Systems,Strategic information systems: Seev Neumann Macmillan College Publishing New York (1994) 258 pp ISBN 0 02 386690 X,1994,3,3,,,https://dblp.org/rec/journals/jsis/Sprowls94g
000090,article,10.1016/0963-8687(94)90039-6,"Sprowls, Clay",The Journal of Strategic Information Systems,Strategic information systems: A European perspective: Claudio Ciborra and Tawfik Jelassi (Eds) John Wiley New York (1994) 242pp ISBN 0 471 94107 7,1994,3,4,,,https://dblp.org/rec/journals/jsis/Sprowls94h
000091,article,10.1016/S0963-8687(96)80025-4,"Powell, Philip",The Journal of Strategic Information Systems,"Information Management: The Evaluation of Information Systems Investments: Chapman and Hall, London, 1994, 272 pages. ISBN 0 412 41540 2",1996,5,1,,,https://dblp.org/rec/journals/jsis/Powell96
000092,article,10.1016/0963-8687(94)90029-9,"Klinger, Dennis and Elam, Joyce J. and Sabherwal, Rajiv",The Journal of Strategic Information Systems,RyderFIRST: facilitating a turnaround in ryder system's consumer truck rental division,1994,3,3,,,https://dblp.org/rec/journals/jsis/KlingerES94
000093,article,10.1016/0963-8687(94)90025-6,"van der Pijl, G. John",The Journal of Strategic Information Systems,Measuring the strategic dimensions of the quality of information,1994,3,3,,,https://dblp.org/rec/journals/jsis/Pijl94
000094,article,10.1016/0963-8687(94)90020-5,"Sprowls, Clay",The Journal of Strategic Information Systems,Decision support and executive information systems: Paul Gray (ed) Prentice-Hall International Englewood Cliffs NJ (1994) 469 pp $22.95 ISBN 0 13 291253 8,1994,3,2,,,https://dblp.org/rec/journals/jsis/Sprowls94c
000095,article,10.1016/0963-8687(95)90005-5,"Powell, Philip",The Journal of Strategic Information Systems,Measuring the value of information technology: J Hares and D Royle Wiley Chichester (1994) 268 pp £24.95 ISBN 0 4719 4307 X,1995,4,3,,,https://dblp.org/rec/journals/jsis/Powell95b
000096,article,10.1016/0963-8687(94)90003-5,"Earl, Michael J.",The Journal of Strategic Information Systems,The new and the old of business process redesign,1994,3,1,,,https://dblp.org/rec/journals/jsis/Earl94
000097,article,10.1016/0963-8687(94)90010-8,"Grover, Varun and Segars, Albert H. and Durand, Douglas E.",The Journal of Strategic Information Systems,"Organizational practice, information resource deployment and systems success: a cross-cultural survey",1994,3,2,,,https://dblp.org/rec/journals/jsis/GroverSD94
000098,article,10.1016/0963-8687(94)90024-8,"Huysman, Marleen and Fischer, Sven and Heng, Michael S. H.",The Journal of Strategic Information Systems,An organizational learning perspective on information systems planning,1994,3,3,,,https://dblp.org/rec/journals/jsis/HuysmanFH94
000099,article,10.1016/0963-8687(94)90035-3,"Ishman, Michael and Pegels, C. Carl and Sanders, G. Lawrence",The Journal of Strategic Information Systems,A window on information systems technology in China,1994,3,4,,,https://dblp.org/rec/journals/jsis/IshmanPS94
000100,article,10.1016/0963-8687(94)90006-X,"Kauffman, Robert J. and Wang, Yu-Ming",The Journal of Strategic Information Systems,An exploratory econometric analysis of shared electronic banking network adoption,1994,3,1,,,https://dblp.org/rec/journals/jsis/KauffmanW94
000101,article,10.1016/0963-8687(94)90030-2,"Sprowls, Clay",The Journal of Strategic Information Systems,"Complete systems analysis: The workbook, the textbook, the answers: James and Susan Robertson Dorset House New York (1994) 2 Vols 592 pp $74.75 ISBN 0 932633 25 0",1994,3,3,,,https://dblp.org/rec/journals/jsis/Sprowls94f
000102,article,10.1016/0963-8687(94)90011-6,"Williams, Trevor A.",The Journal of Strategic Information Systems,Government regulation through voluntary cooperation: the strategic impact of information technology,1994,3,2,,,https://dblp.org/rec/journals/jsis/Williams94
000103,article,10.1016/0963-8687(95)80011-E,"King, John Leslie",The Journal of Strategic Information Systems,"Reconsidering reengineering: Keynote Talk at the IFIP TC-8 Joint Meeting, Bond University, Gold Coast, Australia, May 1994",1995,4,1,,,https://dblp.org/rec/journals/jsis/King95
000104,article,10.1016/0963-8687(94)90026-4,"Nygaard-Andersen, Sten and Bjørn-Andersen, Niels",The Journal of Strategic Information Systems,To join or not to join: a framework for evaluating electronic data interchange systems,1994,3,3,,,https://dblp.org/rec/journals/jsis/Nygaard-AndersenB94
000105,article,10.1016/0963-8687(94)90037-X,"Ramani, K. V. and Pavri, Francis N.",The Journal of Strategic Information Systems,IT supports business strategy growth at the development bank of Singapore,1994,3,4,,,https://dblp.org/rec/journals/jsis/RamaniP94
000106,article,10.1016/0963-8687(94)90005-1,"Swatman, Paula M. C. and Swatman, Paul A. and Fowler, Danielle C.",The Journal of Strategic Information Systems,A model of EDI integration and strategic business reengineering,1994,3,1,,,https://dblp.org/rec/journals/jsis/SwatmanSF94
000107,article,10.1016/0963-8687(94)90028-0,"Watts, Julian",The Journal of Strategic Information Systems,Case study editorial,1994,3,3,,,https://dblp.org/rec/journals/jsis/Watts94
000108,article,10.1016/0963-8687(94)90034-5,"Wilson, F. A.",The Journal of Strategic Information Systems,Computer support for strategic organizational decision-making,1994,3,4,,,https://dblp.org/rec/journals/jsis/Wilson94
000109,article,10.1016/0963-8687(94)90027-2,"Wrigley, Clive D. and Wagenaar, René W. and Clarke, Roger A.",The Journal of Strategic Information Systems,Electronic data interchange in international trade: frameworks for the strategic analysis of ocean port communities,1994,3,3,,,https://dblp.org/rec/journals/jsis/WrigleyWC94
000110,article,10.1016/0963-8687(95)80025-L,"Powell, Philip",The Journal of Strategic Information Systems,"LEO: The First Business Computer: Hasler Publishing, Wokingham (1994) 272 pp ISBN 0 9521651 0 4",1995,4,2,,,https://dblp.org/rec/journals/jsis/Powell95
000111,article,10.1016/0963-8687(94)90002-7,"Galliers, Robert D.",The Journal of Strategic Information Systems,Editorial,1994,3,1,,,https://dblp.org/rec/journals/jsis/Galliers94
000112,article,10.1016/0963-8687(94)90009-4,"Galliers, Robert D.",The Journal of Strategic Information Systems,Editorial,1994,3,2,,,https://dblp.org/rec/journals/jsis/Galliers94a
000113,article,10.1016/0963-8687(94)90023-X,"Galliers, Robert D.",The Journal of Strategic Information Systems,Editorial,1994,3,3,,,https://dblp.org/rec/journals/jsis/Galliers94b
000114,article,10.1016/0963-8687(94)90032-9,"Galliers, Robert D.",The Journal of Strategic Information Systems,Editorial,1994,3,4,,,https://dblp.org/rec/journals/jsis/Galliers94c
000115,article,10.1016/0963-8687(94)90036-1,"Mumford, Enid",The Journal of Strategic Information Systems,New treatments or old remedies: is business process reengineering really socio-technical design?,1994,3,4,,,https://dblp.org/rec/journals/jsis/Mumford94
000116,article,10.1016/0963-8687(94)90013-2,"Ramani, K. V. and McKinney, Rick",The Journal of Strategic Information Systems,DHL goes 'open',1994,3,2,,,https://dblp.org/rec/journals/jsis/RamaniM94
000117,article,10.1016/0963-8687(94)90004-3,"Wastell, David Graham and White, P. and Kawalek, Peter",The Journal of Strategic Information Systems,A methodology for business process redesign: experiences and issues,1994,3,1,,,https://dblp.org/rec/journals/jsis/WastellWK94
000118,article,10.1016/0963-8687(95)80004-A,"Jordan, Ernest and Tricker, Robert I.",The Journal of Strategic Information Systems,Information strategy: alignment with organization structure,1995,4,4,,,https://dblp.org/rec/journals/jsis/JordanT95
000119,article,10.1016/0963-8687(95)80023-J,"Lacity, Mary C. and Hirschheim, Rudy",The Journal of Strategic Information Systems,Benchmarking as a strategy for managing conflicting stakeholder perceptions of information systems,1995,4,2,,,https://dblp.org/rec/journals/jsis/LacityH95
000120,article,10.1016/0963-8687(95)96803-G,"Morgan, Gareth G.",The Journal of Strategic Information Systems,ITEM: a strategic approach to information systems in voluntary organizations,1995,4,3,,,https://dblp.org/rec/journals/jsis/Morgan95
000121,article,10.1016/S0963-8687(96)80024-2,"Klein, Jonathan",The Journal of Strategic Information Systems,"Self-producing systems: implications and applications of autopoiesis: Plenum Press, New York, 1995, 246, pages $59.60. ISBN 0 306 44797 5",1996,5,1,,,https://dblp.org/rec/journals/jsis/Klein96
000122,article,10.1016/S0963-8687(96)80042-4,"Powell, Philip",The Journal of Strategic Information Systems,"Competing through information technology: Strategy and implementation: Prentice Hall, 1995, 298 pages. ISBN 0-13-295304-8",1996,5,2,,,https://dblp.org/rec/journals/jsis/Powell96a
000123,article,10.1016/0963-8687(95)80003-9,"Adam, Frédéric and Murphy, Ciaran",The Journal of Strategic Information Systems,Information flows amongst executives: their implications for systems development,1995,4,4,,,https://dblp.org/rec/journals/jsis/AdamM95
000124,article,10.1016/0963-8687(95)80015-I,"Baker, Bernadette",The Journal of Strategic Information Systems,The role of feedback in assessing information systems planning effectiveness,1995,4,1,,,https://dblp.org/rec/journals/jsis/Baker95
000125,article,10.1016/0963-8687(95)80017-K,"Dutta, Soumitra and Doz, Yves",The Journal of Strategic Information Systems,Linking information technology to business strategy at Banco Comercial Português,1995,4,1,,,https://dblp.org/rec/journals/jsis/DuttaD95
000126,article,10.1016/0963-8687(95)80014-H,"Gatian, Amy W. and Brown, Robert M. and Hicks Jr., James O.",The Journal of Strategic Information Systems,"Organizational innovativeness, competitive strategy and investment success",1995,4,1,,,https://dblp.org/rec/journals/jsis/GatianBH95
000127,article,10.1016/0963-8687(95)96802-F,"Hasan, Helen and Lampitsi, Stephanie",The Journal of Strategic Information Systems,Executive access to information systems in Australian public organizations,1995,4,3,,,https://dblp.org/rec/journals/jsis/HasanL95
000128,article,10.1016/0963-8687(95)96805-I,"Heatley, James and Agarwal, Ritu and Tanniru, Mohan",The Journal of Strategic Information Systems,An evaluation of an innovative information technology - the case of Carrier EXPERT,1995,4,3,,,https://dblp.org/rec/journals/jsis/HeatleyAT95
000129,article,10.1016/0963-8687(95)80020-Q,"Holland, Christopher P.",The Journal of Strategic Information Systems,Cooperative supply chain management: the impact of interorganizational information systems,1995,4,2,,,https://dblp.org/rec/journals/jsis/Holland95
000130,article,10.1016/0963-8687(95)80002-8,"Igbaria, Magid and Meredith, Guy and Smith, Derek C.",The Journal of Strategic Information Systems,Career orientations of information systems employees in South Africa,1995,4,4,,,https://dblp.org/rec/journals/jsis/IgbariaMS95
000131,article,10.1016/0963-8687(95)80021-H,"Meier, Johannes",The Journal of Strategic Information Systems,The importance of relationship management in establishing successful interorganizational systems,1995,4,2,,,https://dblp.org/rec/journals/jsis/Meier95
000132,article,10.1016/0963-8687(95)80022-I,"Moreton, Robert",The Journal of Strategic Information Systems,Transforming the organization: the contribution of the information systems function,1995,4,2,,,https://dblp.org/rec/journals/jsis/Moreton95
000133,article,10.1016/0963-8687(95)96804-H,"Noble, Faith",The Journal of Strategic Information Systems,Implementation strategies for office systems,1995,4,3,,,https://dblp.org/rec/journals/jsis/Noble95
000134,article,10.1016/0963-8687(95)80024-K,"Sutherland, Frances and Remenyi, Dan",The Journal of Strategic Information Systems,Restructuring the Information Systems Department at M-Net and Multichoice: A major restructure of an IS department,1995,4,2,,,https://dblp.org/rec/journals/jsis/SutherlandR95
000135,article,10.1016/0963-8687(95)80012-F,"Cavaye, Angèle L. M. and Cragg, Paul B.",The Journal of Strategic Information Systems,Factors contributing to the success of customer oriented interorganizational systems,1995,4,1,,,https://dblp.org/rec/journals/jsis/CavayeC95
000136,article,10.1016/0963-8687(95)80016-J,"Ramani, K. V. and Yap, Robert and Pavri, Francis N.",The Journal of Strategic Information Systems,Information technology enables business process reengineering at YCH DistriPark (Singapore),1995,4,1,,,https://dblp.org/rec/journals/jsis/RamaniYP95
000137,article,10.1016/0963-8687(95)80013-G,"Webster, Juliet",The Journal of Strategic Information Systems,Networks of collaboration or conflict? Electronic data interchange and power in the supply chain,1995,4,1,,,https://dblp.org/rec/journals/jsis/Webster95
000138,article,10.1016/S0963-8687(96)80034-5,"Martin, Andrew",The Journal of Strategic Information Systems,"Effective project management: Wiley, 1995, 333 pp. ISBN 0-471-11521-5",1996,5,4,,,https://dblp.org/rec/journals/jsis/Martin96
000139,article,10.1016/0963-8687(95)80010-N,"Galliers, Robert D.",The Journal of Strategic Information Systems,Editorial,1995,4,1,,,https://dblp.org/rec/journals/jsis/Galliers95
000140,article,10.1016/0963-8687(95)80019-M,"Galliers, Robert D.",The Journal of Strategic Information Systems,Editorial,1995,4,2,,,https://dblp.org/rec/journals/jsis/Galliers95a
000141,article,10.1016/0963-8687(95)90001-2,"Galliers, Robert D.",The Journal of Strategic Information Systems,Editorial,1995,4,3,,,https://dblp.org/rec/journals/jsis/Galliers95b
000142,article,10.1016/0963-8687(95)80001-7,"Galliers, Robert D.",The Journal of Strategic Information Systems,Editorial,1995,4,4,,,https://dblp.org/rec/journals/jsis/Galliers95c
000143,article,10.1016/0963-8687(95)96806-J,"Willcocks, Leslie P. and Smith, Gill",The Journal of Strategic Information Systems,IT-enabled business process reengineering: organizational and human resource dimensions,1995,4,3,,,https://dblp.org/rec/journals/jsis/WillcocksS95
000144,article,10.1016/S0963-8687(96)80030-8,"Pearson, J. Michael and Crosby, Leon and Shim, J. P.",The Journal of Strategic Information Systems,Modeling the relative importance of ethical behavior criteria: a simulation of information systems professionals' ethical decisions,1996,5,4,,,https://dblp.org/rec/journals/jsis/PearsonCS96
000145,article,10.1016/S0963-8687(96)80005-9,"Lederer, Albert L. and Salmela, Hannu",The Journal of Strategic Information Systems,Toward a theory of strategic information systems planning,1996,5,3,,,https://dblp.org/rec/journals/jsis/LedererS96
000146,article,10.1016/S0963-8687(96)80038-2,"Smits, Martin T. and van der Poel, K. G.",The Journal of Strategic Information Systems,The practice of information strategy in six information intensive organizations in The Netherlands,1996,5,2,,,https://dblp.org/rec/journals/jsis/SmitsP96
000147,article,10.1016/S0963-8687(97)00008-5,"Levy, Margi",The Journal of Strategic Information Systems,"Information management: the organizational dimension: Michael J Earl (Ed.) Oxford University Press, 1996 ISBN 0-19-825760-0",1997,6,3,,,https://dblp.org/rec/journals/jsis/Levy97
000148,article,10.1016/S0963-8687(96)80032-1,"Heezen, Judith and Baets, Walter",The Journal of Strategic Information Systems,The impact of electronic markets: the case of the Dutch Flower Auctions,1996,5,4,,,https://dblp.org/rec/journals/jsis/HeezenB96
000149,article,10.1016/S0963-8687(96)80003-5,"Johnston, Kim and Yetton, Philip",The Journal of Strategic Information Systems,"Integrating information technology divisions in a bank merger Fit, compatibility and models of change",1996,5,3,,,https://dblp.org/rec/journals/jsis/JohnstonY96
000150,article,10.1016/S0963-8687(96)80029-1,"Jurison, Jaak",The Journal of Strategic Information Systems,Toward more effective management of information technology benefits,1996,5,4,,,https://dblp.org/rec/journals/jsis/Jurison96
000151,article,10.1016/S0963-8687(96)80023-0,"Loebbecke, Claudia and Kronen, Juliane and Jelassi, Tawfik",The Journal of Strategic Information Systems,The role of information technology in retailing: the case of supporting fashion purchasing at a European department store chain,1996,5,1,,,https://dblp.org/rec/journals/jsis/LoebbeckeKJ96
000152,article,10.1016/S0963-8687(96)80002-3,"Monteiro, Luís and Macdonald, Stuart",The Journal of Strategic Information Systems,From efficiency to flexibility: the strategic use of information in the airline industry,1996,5,3,,,https://dblp.org/rec/journals/jsis/MonteiroM96
000153,article,10.1016/S0963-8687(96)80033-3,"Surendran, Ken",The Journal of Strategic Information Systems,"Competitive advantage through information technology: McGraw-Hill International Editions, 1996, 372 pp, NZ$80.95. ISBN 0 07 114106 5",1996,5,4,,,https://dblp.org/rec/journals/jsis/Surendran96
000154,article,10.1016/S0963-8687(96)80043-6,"Ward, John M.",The Journal of Strategic Information Systems,"User driven innovation - the world's first business computer: McGraw-Hill, 1996, 416 pages, £35. ISBN 0-07-709236-8",1996,5,2,,,https://dblp.org/rec/journals/jsis/Ward96
000155,article,10.1016/S0963-8687(96)80022-9,"Ward, John M. and Peppard, Joe",The Journal of Strategic Information Systems,Reconciling the IT/business relationship: a troubled marriage in need of guidance,1996,5,1,,,https://dblp.org/rec/journals/jsis/WardP96
000156,article,10.1016/S0963-8687(96)80041-2,"Williams, Trevor A.",The Journal of Strategic Information Systems,Government regulation through voluntary cooperation: a follow-up study of the strategic impact of information technology,1996,5,2,,,https://dblp.org/rec/journals/jsis/Williams96
000157,article,10.1016/S0963-8687(96)80021-7,"Shore, Barry and Venkatachalam, A. R.",The Journal of Strategic Information Systems,Role of national culture in the transfer of information technology,1996,5,1,,,https://dblp.org/rec/journals/jsis/ShoreV96
000158,article,10.1016/S0963-8687(96)80039-4,"Andreu, Rafael and Ciborra, Claudio U.",The Journal of Strategic Information Systems,Organisational learning and core capabilities development: the role of IT,1996,5,2,,,https://dblp.org/rec/journals/jsis/AndreuC96
000159,article,10.1016/S0963-8687(96)80004-7,"Currie, Wendy L. and Willcocks, Leslie P.",The Journal of Strategic Information Systems,The New Branch Columbus project at Royal Bank of Scotland: the implementation of large-scale business process re-engineering,1996,5,3,,,https://dblp.org/rec/journals/jsis/CurrieW96
000160,article,10.1016/S0963-8687(96)80019-9,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,1996,5,1,,,https://dblp.org/rec/journals/jsis/Galliers96
000161,article,10.1016/S0963-8687(96)80037-0,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,1996,5,2,,,https://dblp.org/rec/journals/jsis/Galliers96a
