ID,orig_ID,orig_source,number,volume,year,title,journal,author,grobid-version,doi,file,ENTRYTYPE,note
P_000435,000435,pdf,2,25,,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.05.003,data/pdfs/25_2/GalliersJarvenpaa2016a.pdf,article,Contents
P_000436,000436,pdf,1,21,2012,Informing strategic IS change: Towards a 'meta-learning' framework,The Journal of Strategic Information Systems,"Pillay, John and Hackney, Ray and Braganza, Ashley",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.12.002,data/pdfs/21_1/PillayHackneyBraganza2012.pdf,article,
P_000437,000437,pdf,1,21,2011,Knowledge risks in organizational networks: The practice perspective,The Journal of Strategic Information Systems,"Marabelli, Marco and Newell, Sue",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.11.002,data/pdfs/21_1/MarabelliNewell2012.pdf,article,
P_000438,000438,pdf,1,21,2012,Factors of stickiness in transfers of know-how between MNC units,The Journal of Strategic Information Systems,"Montazemi, Ali Reza and Pittaway, Jeffrey James and Saremi, Hamed Qahri and Wei, Yongbin",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.01.001,data/pdfs/21_1/MontazemiPittawaySaremiEtAl2012.pdf,article,
P_000439,000439,pdf,1,21,,Celebrating 20 years of JSIS,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.02.001,data/pdfs/21_1/GalliersJarvenpaa2012a.pdf,article,Contents
P_000440,000440,pdf,1,21,2011,Knowledge risks in organizational networks: An exploratory framework,The Journal of Strategic Information Systems,"Trkman, Peter and Desouza, Kevin C",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.11.001,data/pdfs/21_1/TrkmanDesouza2012.pdf,article,
P_000441,000441,pdf,1,21,2012,Client strategies in vendor transition: A threat balancing perspective,The Journal of Strategic Information Systems,"Eng, Cecil and Chua, Huang and Lim, Wee-Kiat and Soh, Christina and Sia, Siew Kien",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.12.001,data/pdfs/21_1/ChuaLimSohEtAl2012.pdf,article,
P_000442,000442,pdf,2,16,2007,Editorial: JSIS Security and Privacy Special Issue,The Journal of Strategic Information Systems,"Dhillon, Gurpreet and Backhouse, James and Ray, Amy",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.05.002,data/pdfs/16_2/DhillonBackhouseRay2007.pdf,article,
P_000443,000443,pdf,2,16,2007,Conflicts between privacy and property: The discourse in personal and organizational knowledge,The Journal of Strategic Information Systems,"Dulipovici, Alina and Baskerville, Richard",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.05.007,data/pdfs/16_2/DulipoviciBaskerville2007.pdf,article,
P_000444,000444,pdf,2,16,2007,"RFID, privacy and the perception of risk: A strategic framework",The Journal of Strategic Information Systems,"´de ´ric Thiesse, Fre",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.05.006,data/pdfs/16_2/Thiesse2007.pdf,article,
P_000445,000445,pdf,2,16,2007,Preventing application software piracy: An empirical investigation of technical copy protections,The Journal of Strategic Information Systems,"Djekic, Petar and Loebbecke, Claudia",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.05.005,data/pdfs/16_2/DjekicLoebbecke2007.pdf,article,
P_000446,000446,pdf,2,16,2007,Danger is in the eye of the beholders: Social representations of Information Systems security in healthcare,The Journal of Strategic Information Systems,"Vaast, Emmanuelle",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.05.003,data/pdfs/16_2/Vaast2007.pdf,article,
P_000447,000447,pdf,2,16,2007,The role of external and internal influences on information systems security -a neo-institutional perspective q,The Journal of Strategic Information Systems,"Hu, Qing and Hart, Paul and Cooke, Donna",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.05.004,data/pdfs/16_2/HuHartCooke2007.pdf,article,
P_000448,000448,pdf,4,2,1993,IT2000: A critical appraisal of Singapore's state-wide strategic planning process for information technology,The Journal of Strategic Information Systems,"Soh, Christina and Neo, Siong and Lynne, M. and Ne0, B. S and Markus, M. L",lfoppiano/grobid:0.8.1,,data/pdfs/2_4/SohNeoMarkus1993.pdf,article,
P_000449,000449,pdf,4,2,,Success measures for information systems strategic planning,The Journal of Strategic Information Systems,"Fitzgerald, Edmond P",lfoppiano/grobid:0.8.1,,data/pdfs/2_4/Fitzgerald1993.pdf,article,
P_000450,000450,pdf,4,2,,,The Journal of Strategic Information Systems,"Davidow, William H and Malone, Michael S",lfoppiano/grobid:0.8.1,,data/pdfs/2_4/DavidowMaloneNoYear.pdf,article,
P_000451,000451,pdf,4,2,,IT strategies: beyond competitive advantage,The Journal of Strategic Information Systems,"Galliers, Robert D",lfoppiano/grobid:0.8.1,,data/pdfs/2_4/Galliers1993c.pdf,article,
P_000452,000452,pdf,4,2,,Causality in the alignment of information technology and business strategy,The Journal of Strategic Information Systems,"Powell, Philip",lfoppiano/grobid:0.8.1,,data/pdfs/2_4/Powell1993.pdf,article,
P_000453,000453,pdf,4,2,,A survey of the use of strategic information systems planning approaches in UK organizations,The Journal of Strategic Information Systems,"Flynn, Donal J and Goleniewska, Eva",lfoppiano/grobid:0.8.1,,data/pdfs/2_4/FlynnGoleniewska1993.pdf,article,
P_000454,000454,pdf,1,18,2009,"The defensive use of IT in a newly vulnerable market: The New York Stock Exchange, 1980-2007",The Journal of Strategic Information Systems,"Lucas, Henry C and Oh, Wonseok and Weber, Bruce W",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2009.01.003,data/pdfs/18_1/LucasJrOhWeber2009.pdf,article,
P_000455,000455,pdf,1,18,2009,The moderating effect of the business strategic orientation on eCommerce adoption: Evidence from UK family run SMEs,The Journal of Strategic Information Systems,"Wang, Yong and Ahmed, Pervaiz K",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2008.11.001,data/pdfs/18_1/WangAhmed2009.pdf,article,
P_000456,000456,pdf,1,18,2009,Competitive advantage from mandatory investments: An empirical study of Australian firms,The Journal of Strategic Information Systems,"Krell, Katharina and Matook, Sabine",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2008.12.001,data/pdfs/18_1/KrellMatook2009.pdf,article,
P_000457,000457,pdf,1,18,2009,Click trading: A case study of Moneynet,The Journal of Strategic Information Systems,"Laffey, Des",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2009.01.001,data/pdfs/18_1/Laffey2009.pdf,article,
P_000458,000458,pdf,1,18,2009,JSIS Editorial March 2009,The Journal of Strategic Information Systems,"Jarvenpaa"", ""Bob Galliers; Sirkka",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(09)00012-2,data/pdfs/18_1/GalliersJarvenpaa2009a.pdf,article,Contents
P_000459,000459,pdf,1,18,2009,Disruptive technology: How Kodak missed the digital photography revolution,The Journal of Strategic Information Systems,"Lucas, Henry C and Goh, Jie Mein",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2009.01.002,data/pdfs/18_1/LucasJrGoh2009.pdf,article,
P_000460,000460,pdf,1,20,2011,Designing IT systems according to environmental settings: A strategic analysis framework,The Journal of Strategic Information Systems,"Zhang, He and Liu, Lin and Li, Tong",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.01.001,data/pdfs/20_1/ZhangLiuLi2011.pdf,article,
P_000461,000461,pdf,1,20,,Integrative framework for assessing firms' potential to undertake Green IT initiatives via virtualization -A theoretical perspective,The Journal of Strategic Information Systems,"Bose, Ranjit and Luo, Xin",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.01.003,data/pdfs/20_1/BoseLuo2011.pdf,article,
P_000462,000462,pdf,1,20,2010,Information technology as a change actant in sustainability innovation: Insights from Uppsala,The Journal of Strategic Information Systems,"Bengtsson, Fredrik and Ågerfalk, Pär J",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.09.007,data/pdfs/20_1/BengtssonAgerfalk2011.pdf,article,
P_000463,000463,pdf,1,20,2010,The PC (polluting computer): Forever a tragedy of the commons?,The Journal of Strategic Information Systems,"Desautels, Philip and Berthon, Pierre",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.09.003,data/pdfs/20_1/DesAutelsBerthon2011.pdf,article,
P_000464,000464,pdf,1,20,2011,From green to sustainability: Information Technology and an integrated sustainability framework,The Journal of Strategic Information Systems,"Dao, Viet and Langella, Ian and Carbo, Jerry",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.01.002,data/pdfs/20_1/DaoLangellaCarbo2011.pdf,article,
P_000465,000465,pdf,1,20,2010,Green projects: An information drives analysis of four cases,The Journal of Strategic Information Systems,"Watson, Richard T and Boudreau, Marie-Claude and Chen, Adela J and Sepúlveda, Héctor Hito",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.09.004,data/pdfs/20_1/WatsonBoudreauChenEtAl2011.pdf,article,
P_000466,000466,pdf,1,20,2011,S ournal of Strategic Information Systems a,The Journal of Strategic Information Systems,"Berthon, Pierre and Donnellan, Brian",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.02.001,data/pdfs/20_1/BerthonDonnellan2011.pdf,article,Contents
P_000467,000467,pdf,1,20,2010,"Integrating the smartphone into a sound environmental information systems strategy: Principles, practices and a research agenda q",The Journal of Strategic Information Systems,"Pitt, Leyland F and Parent, Michael and Junglas, Iris and Chan, Anthony and Spyropoulou, Stavroula",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.09.005,data/pdfs/20_1/PittParentJunglasEtAl2011.pdf,article,
P_000468,000468,pdf,1,20,,A warm welcome to Volume 20 of the Journal of Strategic Information Systems!,The Journal of Strategic Information Systems,"Galliers, Bob",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.02.002,data/pdfs/20_1/GalliersJarvenpaa2011.pdf,article,Contents
P_000469,000469,pdf,1,20,2010,Compliance with institutional imperatives on environmental sustainability: Building theory on the role of Green IS,The Journal of Strategic Information Systems,"Butler, Tom",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.09.006,data/pdfs/20_1/Butler2011.pdf,article,
P_000470,000470,pdf,4,4,,Why Information Systems Fail: A Case Study Approach,The Journal of Strategic Information Systems,"Sauer, Chris",lfoppiano/grobid:0.8.1,,data/pdfs/4_4/Eardley1995.pdf,article,Book review
P_000471,000471,pdf,4,4,,,The Journal of Strategic Information Systems,"Galliers, Robert D",lfoppiano/grobid:0.8.1,,data/pdfs/4_4/Galliers1995a.pdf,article,
P_000472,000472,pdf,4,4,,Information strategy: alignment with organization structure,The Journal of Strategic Information Systems,"Jordan, Ernest and Tricker, Bob",lfoppiano/grobid:0.8.1,,data/pdfs/4_4/JordanTricker1995.pdf,article,
P_000473,000473,pdf,4,4,,Career orientations of information systems employees in South Africa,The Journal of Strategic Information Systems,"Igbaria, Magid and Meredith, Guy and Smith, Derek C",lfoppiano/grobid:0.8.1,,data/pdfs/4_4/IgbariaMeredithSmith1995.pdf,article,
P_000474,000474,pdf,4,4,,Information flows amongst executives: their implications for systems development,The Journal of Strategic Information Systems,"Adam, Frederic and Murphy, Ciaran",lfoppiano/grobid:0.8.1,,data/pdfs/4_4/AdamMurphy1995.pdf,article,
P_000475,000475,pdf,4,24,,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.10.001,data/pdfs/24_4/GalliersJarvenpaa2015a.pdf,article,Contents
P_000476,000476,pdf,4,24,2015,Managing potentially disruptive innovations in software companies: Transforming from On-premises to the On-demand,The Journal of Strategic Information Systems,"Kaltenecker, Natalie and Hess, Thomas and Huesig, Stefan",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.08.006,data/pdfs/24_4/KalteneckerHessHuesig2015.pdf,article,
P_000477,000477,pdf,4,24,2015,Resistance to crowdfunding among entrepreneurs: An impression management perspective,The Journal of Strategic Information Systems,"Gleasure, Rob",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.09.001,data/pdfs/24_4/Gleasure2015.pdf,article,
P_000478,000478,pdf,4,24,2015,Social innovations in outsourcing: An empirical investigation of impact sourcing companies in India,The Journal of Strategic Information Systems,"Sandeep, M. S and Ravishankar, M. N",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.09.002,data/pdfs/24_4/SandeepRavishankar2015.pdf,article,
P_000479,000479,pdf,4,24,2015,"Exploring and managing the ''innovation through outsourcing"" paradox q",The Journal of Strategic Information Systems,"Aubert, Benoit A and Kishore, Rajiv and Iriyama, Akie",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.10.003,data/pdfs/24_4/AubertKishoreIriyama2015.pdf,article,
P_000480,000480,pdf,4,24,,Editorial: Understanding strategic innovation in IT and business process outsourcing,The Journal of Strategic Information Systems,"Kotlarsky, Julia",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.10.002,data/pdfs/24_4/KotlarskyOshriLeeEtAl2015.pdf,article,Contents
P_000481,000481,pdf,4,1,,Outsourcing and the trailing edge of technology,The Journal of Strategic Information Systems,"Leighfield, John",lfoppiano/grobid:0.8.1,,data/pdfs/1_4/Leighfield1992.pdf,article,
P_000482,000482,pdf,4,1,,Case Study Editorial,The Journal of Strategic Information Systems,"Watts, Julian",lfoppiano/grobid:0.8.1,,data/pdfs/1_4/Watts1992d.pdf,article,
P_000483,000483,pdf,4,1,,Strategy: an information systems research perspective,The Journal of Strategic Information Systems,"Chan, Yolande E and Huff, Sid L and Morrison, Allen and Crossan, Mary",lfoppiano/grobid:0.8.1,,data/pdfs/1_4/ChanHuff1992.pdf,article,
P_000484,000484,pdf,4,1,,Aligning information systems with business strategy,The Journal of Strategic Information Systems,"Baets, Walter",lfoppiano/grobid:0.8.1,,data/pdfs/1_4/Baets1992.pdf,article,
P_000485,000485,pdf,4,1,,Strategic IT issues: the views of some major IT invktors,The Journal of Strategic Information Systems,"Brady, Tim and Cameron, Ross and Targett, David and Beaumont, Chris",lfoppiano/grobid:0.8.1,,data/pdfs/1_4/BradyCameronTargettEtAl1992.pdf,article,
P_000486,000486,pdf,4,1,,Business strategy workshop -a framework for planning,The Journal of Strategic Information Systems,"Robertson, S. R M and Cowley, L. H F",lfoppiano/grobid:0.8.1,,data/pdfs/1_4/RobertsonCowley1992.pdf,article,
P_000487,000487,pdf,4,1,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/1_4/Galliers1992b.pdf,article,
P_000488,000488,pdf,4,1,,The key role of applications software make-or-buy decisions,The Journal of Strategic Information Systems,"Rands, Tony",lfoppiano/grobid:0.8.1,,data/pdfs/1_4/Rands1992a.pdf,article,
P_000489,000489,pdf,3,16,2007,Why build a customer relationship management capability?,The Journal of Strategic Information Systems,"Coltman, Tim",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.05.001,data/pdfs/16_3/Coltman2007.pdf,article,
P_000490,000490,pdf,3,16,2007,Does IT pay to focus? An analysis of IT business value under single and multi-focused business strategies,The Journal of Strategic Information Systems,"Tallon, Paul P",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.04.001,data/pdfs/16_3/Tallon2007.pdf,article,
P_000491,000491,pdf,3,16,2007,Mobilizing software expertise in personal knowledge exchanges q,The Journal of Strategic Information Systems,"Gosain, Sanjay",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.02.001,data/pdfs/16_3/Gosain2007.pdf,article,
P_000492,000492,pdf,3,16,2007,The open source software phenomenon: Characteristics that promote research q,The Journal of Strategic Information Systems,"Von Krogh, Georg and Spaeth, Sebastian",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.06.001,data/pdfs/16_3/vonKroghSpaeth2007.pdf,article,
P_000493,000493,pdf,3,16,,,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.07.001,data/pdfs/16_3/GalliersJarvenpaa2007b.pdf,article,
P_000494,000494,pdf,3,4,,ITEM: a strategic approach to information systems in voluntary organizations,The Journal of Strategic Information Systems,"Morgan, Gareth G",lfoppiano/grobid:0.8.1,,data/pdfs/4_3/Morgan1995.pdf,article,
P_000495,000495,pdf,3,4,,,The Journal of Strategic Information Systems,"Galliers, Robert D",lfoppiano/grobid:0.8.1,,data/pdfs/4_3/Galliers1995c.pdf,article,
P_000496,000496,pdf,3,4,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/4_3/AnonymousNoYearab.pdf,article,Book review
P_000497,000497,pdf,3,4,,Implementation strategies for office systems,The Journal of Strategic Information Systems,"Noble, Faith",lfoppiano/grobid:0.8.1,,data/pdfs/4_3/Noble1995.pdf,article,
P_000498,000498,pdf,3,4,,An evaluation of an innovative information technology the case of Carrier EXPERT,The Journal of Strategic Information Systems,"Heatley, James and Agarwal, Ritu and Tanniru, Mohan",lfoppiano/grobid:0.8.1,,data/pdfs/4_3/HeatleyAgarwalTanniru1995.pdf,article,
P_000499,000499,pdf,3,4,,Executive access to information systems in Australian public organizations,The Journal of Strategic Information Systems,"Hasan, Helen and Lampitsi, Stephanie",lfoppiano/grobid:0.8.1,,data/pdfs/4_3/HasanLampitsi1995.pdf,article,
P_000500,000500,pdf,3,4,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/4_3/AnonymousNoYearac.pdf,article,Book review
P_000501,000501,pdf,3,4,,Book reviews How to Assess Your IT Investment: A Study of Methods and Practice,The Journal of Strategic Information Systems,"Farbey, B. and Land, F. and Targett, D.",lfoppiano/grobid:0.8.1,,data/pdfs/4_3/Ballantine1995.pdf,article,Book review
P_000502,000502,pdf,3,4,,IT-enabled business process reengineering: organizational and human resource dimensions,The Journal of Strategic Information Systems,"Willcoeks, Leslie and Smith, Gill and Willcocks, L.",lfoppiano/grobid:0.8.1,,data/pdfs/4_3/WillcocksSmith1995.pdf,article,
P_000503,000503,pdf,2,18,2009,The role of IT in crisis response: Lessons from the SARS and Asian Tsunami disasters,The Journal of Strategic Information Systems,"Leidner, Dorothy E and Pan, Gary and Pan, Shan L",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2009.05.001,data/pdfs/18_2/LeidnerPanPan2009.pdf,article,
P_000504,000504,pdf,2,18,2009,JSIS Editorial June 2009,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/S0963-8687(09)00020-1,data/pdfs/18_2/Anonymous2009.pdf,article,Contents
P_000505,000505,pdf,2,18,,The role of IS capabilities in delivering sustainable improvements to competitive positioning,The Journal of Strategic Information Systems,"Doherty, Neil F and Terry, Mark",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2009.05.002,data/pdfs/18_2/DohertyTerry2009.pdf,article,
P_000506,000506,pdf,2,18,2009,Effects of information technology failures on the market value of firms,The Journal of Strategic Information Systems,"Bharadwaj, Anandhi and Keil, Mark and Mähring, Magnus",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2009.04.001,data/pdfs/18_2/BharadwajKeilMahring2009.pdf,article,
P_000507,000507,pdf,4,12,,LEO and the computer revolution q,The Journal of Strategic Information Systems,"Caminer, David Tresman and Maller, V. A J",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2001.11.003,data/pdfs/12_4/Caminer2003.pdf,article,
P_000508,000508,pdf,4,12,,Conference sponsors' panel: what have we learnt in 50 years?,The Journal of Strategic Information Systems,"Yapp, C. and Maller, V. A J",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2001.11.006,data/pdfs/12_4/Yapp2003.pdf,article,
P_000509,000509,pdf,4,12,,Business computing 2001-the state of the art,The Journal of Strategic Information Systems,"Cox, George",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2001.11.004,data/pdfs/12_4/Cox2003.pdf,article,
P_000510,000510,pdf,4,12,,The world and business computing in 2051 q,The Journal of Strategic Information Systems,"Amaravadi, Chandra S",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2001.11.012,data/pdfs/12_4/Amaravadi2003.pdf,article,
P_000511,000511,pdf,4,12,,Knowledge and digital information,The Journal of Strategic Information Systems,"Ashworth, John M and Maller, V. A J",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2001.11.008,data/pdfs/12_4/Ashworth2003.pdf,article,
P_000512,000512,pdf,4,12,,Panel: social and economic consequences of business computing and public policy,The Journal of Strategic Information Systems,"Shirley, Steve",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2001.11.007,data/pdfs/12_4/Shirley2003.pdf,article,
P_000513,000513,pdf,4,12,,The world and business computing in 2051: from LEO to RUR?,The Journal of Strategic Information Systems,"Ein-Dor, Phillip",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2001.11.011,data/pdfs/12_4/EinDor2003.pdf,article,
P_000514,000514,pdf,4,12,,,The Journal of Strategic Information Systems,"Aris, John",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2001.11.001,data/pdfs/12_4/Aris2003.pdf,article,
P_000515,000515,pdf,4,12,,The LEO principle: perspectives on 50 years of business computing,The Journal of Strategic Information Systems,"Baskerville, Richard",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2001.11.002,data/pdfs/12_4/Baskerville2003.pdf,article,
P_000516,000516,pdf,4,12,,Looking forward fifty years-the NCC prize papers,The Journal of Strategic Information Systems,"Maller, V. A J",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2001.11.010,data/pdfs/12_4/Maller2003.pdf,article,
P_000517,000517,pdf,4,12,,50 Years of business computing: LEO to Linux q,The Journal of Strategic Information Systems,"Mowery, David C",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2001.11.005,data/pdfs/12_4/Mowery2003.pdf,article,
P_000518,000518,pdf,4,12,,The world and business computing at mid-century,The Journal of Strategic Information Systems,"Schell, Ernest H",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2001.11.013,data/pdfs/12_4/Schell2003.pdf,article,
P_000519,000519,pdf,4,12,,"Panel: crystal ball, 2001-2051",The Journal of Strategic Information Systems,"Hudson, Richard",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2001.11.009,data/pdfs/12_4/Hudson2003.pdf,article,
P_000520,000520,pdf,1,26,2016,"Strategy, Resource Orchestration and E-commerce Enabled Social Innovation in Rural China",The Journal of Strategic Information Systems,"Cui, Miao and Pan, Shan L and Newell, Sue and Cui, Lili",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.10.001,data/pdfs/26_1/CuiPanNewellEtAl2017.pdf,article,
P_000521,000521,pdf,1,26,2016,The paradoxical effects of legal intervention over unethical information technology use: A rational choice theory perspective,The Journal of Strategic Information Systems,"Charki, Mohamed Hédi and Josserand, Emmanuel and Boukef, Nabila",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.07.001,data/pdfs/26_1/CharkiJosserandBoukef2017.pdf,article,
P_000522,000522,pdf,1,26,2016,Towards analysing the rationale of information security noncompliance: Devising a Value-Based Compliance analysis method,The Journal of Strategic Information Systems,"Kolkowska, Ella and Karlsson, Fredrik and Hedström, Karin",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.08.005,data/pdfs/26_1/KolkowskaKarlssonHedstrom2017.pdf,article,
P_000523,000523,pdf,1,26,2016,Performance implications of information-value offering in e-service systems: Examining the resource-based perspective and innovation strategy,The Journal of Strategic Information Systems,"Chuang, Shu-Hui and Lin, Hong-Nan",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.09.001,data/pdfs/26_1/ChuangLin2017.pdf,article,
P_000524,000524,pdf,1,26,,Journal of Strategic Information Systems a 7,The Journal of Strategic Information Systems,"Cui, Miao and Dalian",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.02.004,data/pdfs/26_1/GalliersJarvenpaa2017.pdf,article,Contents
P_000525,000525,pdf,4,9,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/9_4/GalliersJarvenpaa2000a.pdf,article,
P_000526,000526,pdf,4,9,,Exploring information technology outsourcing relationships: theory and practice,The Journal of Strategic Information Systems,"Kern, T. and Willcocks, L.",lfoppiano/grobid:0.8.1,,data/pdfs/9_4/KernWillcocks2000.pdf,article,
P_000527,000527,pdf,4,9,2000,The need for a processual view of inter-organizational systems adoption,The Journal of Strategic Information Systems,"Kurnia, S. and Johnston, R. B",lfoppiano/grobid:0.8.1,,data/pdfs/9_4/KurniaJohnston2000.pdf,article,
P_000528,000528,pdf,4,9,,The effect of strategic alignment on the use of IS-based resources for competitive advantage,The Journal of Strategic Information Systems,"Kearns, G. S and Lederer, A. L",lfoppiano/grobid:0.8.1,,data/pdfs/9_4/KearnsLederer2000.pdf,article,
P_000529,000529,pdf,1,30,2020,The contingent role of interproject connectedness in cultivating open source software projects,The Journal of Strategic Information Systems,"Sutanto, Juliana and Jiang, Qiqi and Tan, Chuan-Hoo",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101598,data/pdfs/30_1/SutantoJiangTan2021.pdf,article,
P_000530,000530,pdf,1,30,2021,Examining interdependence between product users and employees in online user communities: The role of employee-generated content,The Journal of Strategic Information Systems,"Yan, Kevin and Leidner, Dorothy E and Benbya, Hind and Zou, Weifei",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101657,data/pdfs/30_1/YanLeidnerBenbyaEtAl2021.pdf,article,
P_000531,000531,pdf,1,30,2021,Welcome to this 1st issue of Volume 30 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101659,data/pdfs/30_1/Gable2021b.pdf,article,Contents
P_000532,000532,pdf,1,30,2021,The nature of IT use in temporary organizations,The Journal of Strategic Information Systems,"Fernandes, Aline and Tarafdar, Monideepa and Spring, Martin",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101655,data/pdfs/30_1/FernandesTarafdarSpring2021.pdf,article,
P_000533,000533,pdf,1,30,2021,Strategic innovation in IT outsourcing: Exploring the differential and interaction effects of contractual and relational governance mechanisms,The Journal of Strategic Information Systems,"Kranz, Johann",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101656,data/pdfs/30_1/Kranz2021.pdf,article,
P_000534,000534,pdf,2,4,,Cooperative supply chain management: the impact of interorganizational information systems,The Journal of Strategic Information Systems,"Holland, Christopher P",lfoppiano/grobid:0.8.1,,data/pdfs/4_2/Holland1995.pdf,article,
P_000535,000535,pdf,2,4,,,The Journal of Strategic Information Systems,"Galliers, Robert D",lfoppiano/grobid:0.8.1,,data/pdfs/4_2/Galliers1995b.pdf,article,
P_000536,000536,pdf,2,4,,Book reviews LEO: The First Business Computer,The Journal of Strategic Information Systems,"Bird, P. J",lfoppiano/grobid:0.8.1,,data/pdfs/4_2/Bird1995.pdf,article,Book review
P_000537,000537,pdf,2,4,,Benchmarking as a strategy for managing conflicting stakeholder perceptions of information systems,The Journal of Strategic Information Systems,"Lacity, Mary C and Hirschheim, Rudy",lfoppiano/grobid:0.8.1,,data/pdfs/4_2/LacityHirschheim1995.pdf,article,
P_000538,000538,pdf,2,4,,"The Japanese Advantage? Competitive IT Strategies Past, Present and Future",The Journal of Strategic Information Systems,"Powell, Philip and Hunt, Brian and Targett, David",lfoppiano/grobid:0.8.1,,data/pdfs/4_2/Powell1995b.pdf,article,Book review
P_000539,000539,pdf,2,4,,The importance of relationship management in establishing successful interorganizational systems,The Journal of Strategic Information Systems,"Meier, Johannes",lfoppiano/grobid:0.8.1,,data/pdfs/4_2/Meier1995.pdf,article,
P_000540,000540,pdf,2,4,,Transforming the organization: the contribution of the information systems function,The Journal of Strategic Information Systems,"Moreton, Robert",lfoppiano/grobid:0.8.1,,data/pdfs/4_2/Moreton1995.pdf,article,
