ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,metadata_source,dblp_key,grobid-version,file,note
C_000841,000841,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2008.55,649--667,6,17,2008,User satisfaction with business-to-employee portals - conceptualization and scale development,European Journal of Information Systems,"Tojib, Dewi Rooslani and Sugianto, Ly-Fie and Sendjaya, Sen",10.1057/EJIS.2008.55,article,,,,,,
C_000842,000842,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000637,486--499,5,15,2006,Using informal notes for sharing corporate technology know-how,European Journal of Information Systems,"Topi, Heikki and Lucas, Wendy and Babaian, Tamara",10.1057/PALGRAVE.EJIS.3000637,article,,,,,,
C_000843,000843,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2010.46,69--86,1,20,2011,Usage and impact of technology enabled job learning,European Journal of Information Systems,"Torkzadeh, Gholamreza and Chang, Jerry Cha-Jan and Hardin, Andrew M",10.1057/EJIS.2010.46,article,,,,,,
C_000844,000844,crossref,https://www.tandfonline.com/doi/abs/10.1057/palgrave.ejis.3000342,16--24,1,9,2000,Stimulating power games as a part of systems development,European Journal of Information Systems,"Torvinen, V and Jalonen, K",10.1057/PALGRAVE.EJIS.3000342,article,,,,,,
C_000845,000845,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2020.1784046,415--428,4,29,2020,One app to trace them all? Examining app specifications for mass acceptance of contact-tracing apps,European Journal of Information Systems,"Trang, Simon and Trenz, Manuel and Weiger, Welf H. and Tarafdar, Monideepa and Cheung, Christy M.K.",10.1080/0960085X.2020.1784046,article,,,,,,
C_000846,000846,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2009.31,476--497,5,18,2009,Retaining women in the U.S. IT workforce - theorizing the influence of organizational factors,European Journal of Information Systems,"Trauth, Eileen M and Quesenberry, Jeria L and Huang, Haiyan",10.1057/EJIS.2009.31,article,,,,,,
C_000847,000847,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2012.27,317--335,3,22,2013,Sympathy or strategy - social capital drivers for collaborative contributions to the IS community,European Journal of Information Systems,"Trier, Matthias and Molka-Danielsen, Judith",10.1057/EJIS.2012.27,article,,,,,,
C_000848,000848,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2011.16,422--439,4,20,2011,The scholarly influence of Heinz Klein - ideational and social measures of his impact on IS research and IS scholars,European Journal of Information Systems,"Truex, Duane and Cuellar, Michael and Takeda, Hirotoshi and Vidgen, Richard",10.1057/EJIS.2011.16,article,,,,,,
C_000849,000849,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2013.27,38--58,1,24,2015,Managing the introduction of information security awareness programmes in organisations,European Journal of Information Systems,"Tsohou, Aggeliki and Karyda, Maria and Kokolakis, Spyros and Kiountouzis, Evangelos",10.1057/EJIS.2013.27,article,,,,,,
C_000850,000850,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2014.19,431--446,4,24,2015,Quitting the use of a habituated hedonic information system - a theoretical model and empirical examination of Facebook users,European Journal of Information Systems,"Turel, Ofir",10.1057/EJIS.2014.19,article,,,,,,
C_000851,000851,crossref,https://www.tandfonline.com/doi/full/10.1057/s41303-016-0002-5,432--447,5,25,2016,Untangling the complex role of guilt in rational decisions to discontinue the use of a hedonic Information System,European Journal of Information Systems,"Turel, Ofir",10.1057/S41303-016-0002-5,article,,,,,,
C_000852,000852,crossref,https://www.tandfonline.com/doi/abs/10.1057/ejis.2012.61,223--239,2,23,2014,Board-level IT governance and organizational performance,European Journal of Information Systems,"Turel, Ofir and Bart, Chris",10.1057/EJIS.2012.61,article,,,,,,
C_000853,000853,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2012.1,512--528,5,21,2012,The benefits and dangers of enjoyment with social networking websites,European Journal of Information Systems,"Turel, Ofir and Serenko, Alexander",10.1057/EJIS.2012.1,article,,,,,,
C_000854,000854,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2014.29,295--313,3,24,2015,The effect of culture on requirements - a value-based view of prioritization,European Journal of Information Systems,"Tuunanen, Tuure and Kuo, I-Te",10.1057/EJIS.2014.29,article,,,,,,
C_000855,000855,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2018.1476015,686--711,6,27,2018,Population targeted requirements acquisition,European Journal of Information Systems,"Tuunanen, Tuure and Peffers, Ken",10.1080/0960085X.2018.1476015,article,,,,,,
C_000856,000856,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000648,627--634,6,15,2006,Characterizing the evolving research on enterprise content management,European Journal of Information Systems,"Tyrväinen, Pasi and Päivärinta, Tero and Salminen, Airi and Iivari, Juhani",10.1057/PALGRAVE.EJIS.3000648,article,,,,,,
C_000857,000857,crossref,https://www.tandfonline.com/doi/abs/10.1057/ejis.2013.32,69--83,1,23,2014,Organizational identity and information systems - how organizational ICT reflect who an organization is,European Journal of Information Systems,"Tyworth, Michael",10.1057/EJIS.2013.32,article,,,,,,
C_000858,000858,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2008.39,518--527,5,17,2008,Designing enterprise integration solutions - effectively,European Journal of Information Systems,"Umapathy, Karthikeyan and Purao, Sandeep and Barton, Russell R",10.1057/EJIS.2008.39,article,,,,,,
C_000859,000859,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2020.1802358,405--414,4,29,2020,Information Technology and the pandemic - a preliminary multinational analysis of the impact of mobile tracking technology on the COVID-19 contagion control,European Journal of Information Systems,"Urbaczewski, Andrew and Lee, Young Jin",10.1080/0960085X.2020.1802358,article,,,,,,
C_000860,000860,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2015.19,344--363,4,25,2016,Identity metamorphoses in digital disruption - a relational theory of identity,European Journal of Information Systems,"Utesheva, Anastasia and Simpson, Jason R and Cecez-Kecmanovic, Dubravka",10.1057/EJIS.2015.19,article,,,,,,
C_000861,000861,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2011.26,9--25,1,22,2013,Grounded theorizing for electronically mediated social contexts,European Journal of Information Systems,"Vaast, Emmanuelle and Walsham, Geoff",10.1057/EJIS.2011.26,article,,,,,,
C_000862,000862,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000715,695--711,6,16,2007,An epidemic of pain in an Australian radiology practice,European Journal of Information Systems,"Van Akkeren, Jeanette and Rowlands, Bruce",10.1057/PALGRAVE.EJIS.3000715,article,,,,,,
C_000863,000863,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000680,270--283,3,16,2007,Perceived critical mass and the adoption of a communication technology,European Journal of Information Systems,"Van Slyke, Craig and Ilie, Virginia and Lou, Hao and Stafford, Thomas",10.1057/PALGRAVE.EJIS.3000680,article,,,,,,
C_000864,000864,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000468,245--246,3,12,2003,Information Systems and the Economics of Innovation,European Journal of Information Systems,"Varey, Richard",10.1057/PALGRAVE.EJIS.3000468,article,,,,,,
C_000865,000865,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2013.15,691--707,6,23,2014,The longitudinal impact of enterprise system users' pre-adoption expectations and organizational support on post-adoption proficient usage,European Journal of Information Systems,"Veiga, John F and Keupp, Marcus M and Floyd, Steven W and Kellermanns, Franz W",10.1057/EJIS.2013.15,article,,,,,,
C_000866,000866,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2020.1761272,350--368,4,29,2020,Exploring smartness in public sector innovation - creating smart public services with the Internet of Things,European Journal of Information Systems,"Velsberg, Ott and Westergren, Ulrika H. and Jonsson, Katrin",10.1080/0960085X.2020.1761272,article,,,,,,
C_000867,000867,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2014.36,77--89,1,25,2016,FEDS - a Framework for Evaluation in Design Science Research,European Journal of Information Systems,"Venable, John and Pries-Heje, Jan and Baskerville, Richard",10.1057/EJIS.2014.36,article,,,,,,
C_000868,000868,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000691,448--459,4,16,2007,Model-driven component adaptation in the context of Web Engineering,European Journal of Information Systems,"Vergara, Nathalie Moreno and Linero, José M Troya and Moreno, Antonio Vallecillo",10.1057/PALGRAVE.EJIS.3000691,article,,,,,,
C_000869,000869,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000644,542--555,6,15,2006,Perceived risk and trust associated with purchasing at electronic marketplaces,European Journal of Information Systems,"Verhagen, Tibert and Meents, Selmar and Tan, Yao-Hua",10.1057/PALGRAVE.EJIS.3000644,article,,,,,,
C_000870,000870,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000559,504--506,5,14,2005,Bricolage as a way of life - improvisation and irony in information systems,European Journal of Information Systems,"Verjans, Steven",10.1057/PALGRAVE.EJIS.3000559,article,,,,,,
C_000871,000871,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2013.11,629--654,6,23,2014,No time to waste - the role of timing and complementarity of alignment practices in creating business value in IT projects,European Journal of Information Systems,"Vermerris, Armin and Mocker, Martin and van Heck, Eric",10.1057/EJIS.2013.11,article,,,,,,
C_000872,000872,crossref,https://www.tandfonline.com/doi/full/10.1057/s41303-016-0021-2,448--464,5,25,2016,A process explanation of the effects of institutional distance between parties in outsourced information systems development projects,European Journal of Information Systems,"Vial, Gregory and Rivard, Suzanne",10.1057/S41303-016-0021-2,article,,,,,,
C_000873,000873,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000661,5--19,1,16,2007,What sort of community is the European Conference on Information Systems? A social network analysis 1993-2005,European Journal of Information Systems,"Vidgen, Richard and Henneberg, Stephan and Naudé, Peter",10.1057/PALGRAVE.EJIS.3000661,article,,,,,,
C_000874,000874,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2009.13,249--263,3,18,2009,A longitudinal analysis of trajectory changes in the software industry - the case of the content management application segment,European Journal of Information Systems,"Vitari, Claudio and Ravarini, Aurelio",10.1057/EJIS.2009.13,article,,,,,,
C_000875,000875,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000528,110--120,2,14,2005,Understanding enterprise systems-enabled integration,European Journal of Information Systems,"Volkoff, Olga and Strong, Diane M and Elmes, Michael B",10.1057/PALGRAVE.EJIS.3000528,article,,,,,,
C_000876,000876,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000686,362--373,4,16,2007,Platform ontologies for the model-driven architecture,European Journal of Information Systems,"Wagelaar, Dennis and Van Der Straeten, Ragnhild",10.1057/PALGRAVE.EJIS.3000686,article,,,,,,
C_000877,000877,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2020.1800417,429--442,4,29,2020,An affordance perspective of team collaboration and enforced working from home during COVID-19,European Journal of Information Systems,"Waizenegger, Lena and McKenna, Brad and Cai, Wenjie and Bendz, Taino",10.1080/0960085X.2020.1800417,article,,,,,,
C_000878,000878,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2010.47,118--132,1,20,2011,How website socialness leads to website use,European Journal of Information Systems,"Wakefield, Robin L and Wakefield, Kirk L and Baker, Julie and Wang, Liz C",10.1057/EJIS.2010.47,article,,,,,,
C_000879,000879,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000619,292--300,3,15,2006,Mobile computing - a user study on hedonic/utilitarian mobile device usage,European Journal of Information Systems,"Wakefield, Robin L and Whitten, Dwayne",10.1057/PALGRAVE.EJIS.3000619,article,,,,,,
C_000880,000880,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2014.23,531--557,5,24,2015,Using quantitative data in mixed-design grounded theory studies - an enhanced path to formal grounded theory in information systems,European Journal of Information Systems,"Walsh, Isabelle",10.1057/EJIS.2014.23,article,,,,,,
C_000881,000881,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000589,320--330,3,15,2006,Doing interpretive research,European Journal of Information Systems,"Walsham, Geoff",10.1057/PALGRAVE.EJIS.3000589,article,,,,,,
C_000882,000882,crossref,https://www.tandfonline.com/doi/abs/10.1057/ejis.2012.57,12--16,1,23,2014,Empiricism in interpretive IS research - a response to Stahl,European Journal of Information Systems,"Walsham, Geoff",10.1057/EJIS.2012.57,article,,,,,,
C_000883,000883,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2009.44,615--636,6,18,2009,A contingency model for creating value from RFID supply chain network projects in logistics and manufacturing environments,European Journal of Information Systems,"Wamba, Samuel Fosso and Chatfield, Akemi Takeoka",10.1057/EJIS.2009.44,article,,,,,,
C_000884,000884,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2008.12,219--235,3,17,2008,Knowledge management orientation - construct development and empirical validation,European Journal of Information Systems,"Wang, Catherine L and Ahmed, Pervaiz K and Rafiq, Mohammed",10.1057/EJIS.2008.12,article,,,,,,
C_000885,000885,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2020.1782275,521--544,5,29,2020,Effects of peers and network position on user participation in a firm-hosted software community - the moderating role of network centrality,European Journal of Information Systems,"Wang, Xiaolei and Ow, Terence T. and Liu, Luning and Feng, Yuqiang and Liang, Yuan",10.1080/0960085X.2020.1782275,article,,,,,,
C_000886,000886,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2015.7,229--233,3,24,2015,Cross-cultural IS research - perspectives from Eastern and Western traditions,European Journal of Information Systems,"Warkentin, Merrill and Charles-Pauvers, Brigitte and Chau, Patrick Y K",10.1057/EJIS.2015.7,article,,,,,,
C_000887,000887,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2010.72,267--284,3,20,2011,The influence of the informal social learning environment on information privacy policy compliance efficacy and intention,European Journal of Information Systems,"Warkentin, Merrill and Johnston, Allen C and Shropshire, Jordan",10.1057/EJIS.2010.72,article,,,,,,
C_000888,000888,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2009.12,101--105,2,18,2009,Behavioral and policy issues in information systems security - the insider threat,European Journal of Information Systems,"Warkentin, Merrill and Willison, Robert",10.1057/EJIS.2009.12,article,,,,,,
C_000889,000889,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2010.31,422--431,4,19,2010,Managing as designing - ‘opportunity knocks' for the IS field?,European Journal of Information Systems,"Wastell, David",10.1057/EJIS.2010.31,article,,,,,,
C_000890,000890,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2008.46,476--488,5,17,2008,Client as designer in collaborative design science research projects - what does social science design theory tell us?,European Journal of Information Systems,"Weedman, Judith",10.1057/EJIS.2008.46,article,,,,,,
C_000891,000891,crossref,https://www.tandfonline.com/doi/abs/10.1057/palgrave.ejis.3000429,208--222,3,11,2002,Managing document categories in e-commerce environments - an evolution-based approach,European Journal of Information Systems,"Wei, C-P and Hu, P J and Dong, Y-X",10.1057/PALGRAVE.EJIS.3000429,article,,,,,,
C_000892,000892,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2010.10,238--249,2,19,2010,The strategic value of supply chain visibility - increasing the ability to reconfigure,European Journal of Information Systems,"Wei, Hsiao-Lan and Wang, Eric T G",10.1057/EJIS.2010.10,article,,,,,,
C_000893,000893,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000547,324--334,4,14,2005,Understanding misalignment and cascading change of ERP implementation - a stage view of process analysis,European Journal of Information Systems,"Wei, Hsiao-Lan and Wang, Eric T G and Ju, Pei-Hung",10.1057/PALGRAVE.EJIS.3000547,article,,,,,,
C_000894,000894,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000634,446--452,5,15,2006,The role of imagination in the organizing of knowledge,European Journal of Information Systems,"Weick, Karl E",10.1057/PALGRAVE.EJIS.3000634,article,,,,,,
C_000895,000895,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000516,273--287,3,14,2005,Designing consumer interfaces for experiential tasks - an empirical investigation,European Journal of Information Systems,"Wells, John D and Fuerst, William L and Palmer, Jonathan W",10.1057/PALGRAVE.EJIS.3000516,article,,,,,,
C_000896,000896,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2018.1496883,126--148,2,28,2019,Understanding the role of social networking sites in the subjective well-being of users - a diary study,European Journal of Information Systems,"Wenninger, Helena and Krasnova, Hanna and Buxmann, Peter",10.1080/0960085X.2018.1496883,article,,,,,,
C_000897,000897,crossref,https://www.tandfonline.com/doi/full/10.1057/s41303-017-0048-z,361--378,4,26,2017,The funeral industry and the Internet - on the historical emergence and destabilization of strategic paths,European Journal of Information Systems,"Wenzel, Matthias and Wagner, Heinz-Theo and Koch, Jochen",10.1057/S41303-017-0048-Z,article,,,,,,
C_000898,000898,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000501,235--243,3,13,2004,Can Thomas Kuhn's paradigms help us understand software engineering?,European Journal of Information Systems,"Wernick, Paul and Hall, Tracy",10.1057/PALGRAVE.EJIS.3000501,article,,,,,,
C_000899,000899,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2020.1850186,119--136,2,30,2021,The show must go on - virtualisation of sport events during the COVID-19 pandemic,European Journal of Information Systems,"Westmattelmann, Daniel and Grotenhermen, Jan-Gerrit and Sprenger, Marius and Schewe, Gerhard",10.1080/0960085X.2020.1850186,article,,,,,,
C_000900,000900,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000554,477--479,5,14,2005,Visiting the red-light zones with Claudio,European Journal of Information Systems,"Whitley, Edgar A",10.1057/PALGRAVE.EJIS.3000554,article,,,,,,
C_000901,000901,crossref,https://www.tandfonline.com/doi/abs/10.1057/ejis.2013.34,17--35,1,23,2014,"Who do you think you are? A review of the complex interplay between information systems, identification and identity",European Journal of Information Systems,"Whitley, Edgar A. and Gal, Uri and Kjaergaard, Annemette",10.1057/EJIS.2013.34,article,,,,,,
C_000902,000902,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2008.53,668--677,6,17,2008,Doing the politics of technological decision making - due process and the debate about identity cards in the U.K.,European Journal of Information Systems,"Whitley, Edgar A and Hosein, Ian R",10.1057/EJIS.2008.53,article,,,,,,
C_000903,000903,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2020.1782277,458--473,5,29,2020,Understanding how DevOps aligns development and operations - a tripartite model of intra-IT alignment,European Journal of Information Systems,"Wiedemann, Anna and Wiesche, Manuel and Gewald, Heiko and Krcmar, Helmut",10.1080/0960085X.2020.1782277,article,,,,,,
C_000904,000904,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2014.16,569--587,6,24,2015,The effective promotion of informal control in information systems offshoring projects,European Journal of Information Systems,"Wiener, Martin and Remus, Ulrich and Heumann, Jakob and Mähring, Magnus",10.1057/EJIS.2014.16,article,,,,,,
C_000905,000905,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2012.21,498--511,5,22,2013,Creating value through governing IT deployment in a public/private-sector inter-organisational context - a human agency perspective,European Journal of Information Systems,"Wilkin, Carla L and Campbell, John and Moore, Stephen",10.1057/EJIS.2012.21,article,,,,,,
C_000906,000906,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2008.9,163--168,2,17,2008,The ranking of top IS journals - a perspective from the London School of Economics,European Journal of Information Systems,"Willcocks, Leslie and Whitley, Edgar A and Avgerou, Chrisanthi",10.1057/EJIS.2008.9,article,,,,,,
C_000907,000907,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2008.38,505--517,5,17,2008,Design of emerging digital services - a taxonomy,European Journal of Information Systems,"Williams, Kevin and Chatterjee, Samir and Rossi, Matti",10.1057/EJIS.2008.38,article,,,,,,
C_000908,000908,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2018.1435231,315--325,3,27,2018,A critical realist script for creative theorising in information systems,European Journal of Information Systems,"Williams, Clay K. and Wynn, Donald E.",10.1080/0960085X.2018.1435231,article,,,,,,
C_000909,000909,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000592,403--414,4,15,2006,Opportunities for computer crime - considering systems risk from a criminological perspective,European Journal of Information Systems,"Willison, Robert and Backhouse, James",10.1057/PALGRAVE.EJIS.3000592,article,,,,,,
C_000910,000910,crossref,https://www.tandfonline.com/doi/abs/10.1057/palgrave.ejis.3000437,236--250,4,11,2002,Re-conceptualising failure - social shaping meets IS research,European Journal of Information Systems,"Wilson, M and Howcroft, D",10.1057/PALGRAVE.EJIS.3000437,article,,,,,,
C_000911,000911,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2008.44,470--475,5,17,2008,Design science research in Europe,European Journal of Information Systems,"Winter, Robert",10.1057/EJIS.2008.44,article,,,,,,
C_000912,000912,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000470,309--322,4,12,2003,Electronic window dressing - impression management with Websites,European Journal of Information Systems,"Winter, Susan J and Saunders, Carol and Hart, Paul",10.1057/PALGRAVE.EJIS.3000470,article,,,,,,
C_000913,000913,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000577,307--319,3,15,2006,The dynamics of control and mobile computing in distributed activities,European Journal of Information Systems,"Wiredu, Gamel O and Sørensen, Carsten",10.1057/PALGRAVE.EJIS.3000577,article,,,,,,
C_000914,000914,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2011.51,45--55,1,22,2013,Using grounded theory as a method for rigorously reviewing literature,European Journal of Information Systems,"Wolfswinkel, Joost F and Furtmueller, Elfi and Wilderom, Celeste P M",10.1057/EJIS.2011.51,article,,,,,,
C_000915,000915,crossref,https://www.tandfonline.com/doi/abs/10.1057/palgrave.ejis.3000353,201--202,3,9,2000,Doing research in Business and Management - An Introduction to process and method,European Journal of Information Systems,"Work, Brent",10.1057/PALGRAVE.EJIS.3000353,article,,,,,,
C_000916,000916,crossref,https://www.tandfonline.com/doi/abs/10.1057/palgrave.ejis.3000410,61--73,1,11,2002,Patterns of software quality management in TickIT certified firms,European Journal of Information Systems,"Work, B",10.1057/PALGRAVE.EJIS.3000410,article,,,,,,
C_000917,000917,crossref,https://www.tandfonline.com/doi/full/10.1057/s41303-017-0053-2,509--539,5,26,2017,The role of context in IT assimilation - A multi-method study of a SaaS platform in the US nonprofit sector,European Journal of Information Systems,"Wright, Ryan T. and Roberts, Nicholas and Wilson, David",10.1057/S41303-017-0053-2,article,,,,,,
C_000918,000918,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2012.15,680--698,6,21,2012,Toward a better understanding of behavioral intention and system usage constructs,European Journal of Information Systems,"Wu, Jiming and Du, Hongwei",10.1057/EJIS.2012.15,article,,,,,,
C_000919,000919,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2012.33,416--433,4,22,2013,The role of online seller reviews and product price on buyers' willingness-to-pay - a risk perspective,European Journal of Information Systems,"Wu, Jianan and Gaytán, Edgardo Arturo Ayala",10.1057/EJIS.2012.33,article,,,,,,
C_000920,000920,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000570,456--458,5,14,2005,Claudio Ciborra - his life as a formative context,European Journal of Information Systems,"Wynn, Eleanor",10.1057/PALGRAVE.EJIS.3000570,article,,,,,,
C_000921,000921,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000688,390--406,4,16,2007,Towards agent-oriented model-driven architecture,European Journal of Information Systems,"Xiao, Liang and Greer, Des",10.1057/PALGRAVE.EJIS.3000688,article,,,,,,
C_000922,000922,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2012.40,512--528,5,22,2013,Inter-firm IT governance in power-imbalanced buyer-supplier dyads - exploring how it works and why it lasts,European Journal of Information Systems,"Xiao, Jinghua and Xie, Kang and Hu, Qing",10.1057/EJIS.2012.40,article,,,,,,
C_000923,000923,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000703,531--541,5,16,2007,Concepts of product software,European Journal of Information Systems,"Xu, Lai and Brinkkemper, Sjaak",10.1057/PALGRAVE.EJIS.3000703,article,,,,,,
C_000924,000924,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2011.56,321--340,3,21,2012,Online game addiction among adolescents - motivation and prevention factors,European Journal of Information Systems,"Xu, Zhengchuan and Turel, Ofir and Yuan, Yufei",10.1057/EJIS.2011.56,article,,,,,,
C_000925,000925,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000730,47--61,1,17,2008,An exploratory study on meta skills in software development teams - antecedent cooperation skills and personality for shared mental models,European Journal of Information Systems,"Yang, Hee-Dong and Kang, Hye-Ryun and Mason, Robert M",10.1057/PALGRAVE.EJIS.3000730,article,,,,,,
C_000926,000926,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2010.69,221--236,2,20,2011,Satisfaction with employee relationship management systems - the impact of usefulness on systems quality perceptions,European Journal of Information Systems,"Yang, Yang and Stafford, Thomas F and Gillenson, Mark",10.1057/EJIS.2010.69,article,,,,,,
C_000927,000927,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000672,106--120,2,16,2007,Remote electronic voting systems - an exploration of voters' perceptions and intention to use,European Journal of Information Systems,"Yao, Yurong and Murphy, Lisa",10.1057/PALGRAVE.EJIS.3000672,article,,,,,,
C_000928,000928,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2011.52,373--387,4,21,2012,The impact of IT-business strategic alignment on firm performance in a developing country setting: exploring moderating roles of environmental uncertainty and strategic orientation,European Journal of Information Systems,"Yayla, Ali Alper and Hu, Qing",10.1057/EJIS.2011.52,article,eng,,,,,
C_000929,000929,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000595,54--69,1,15,2006,Acting with genres - discursive-ethical concepts for reflecting on and legitimating genres,European Journal of Information Systems,"Yetim, Fahri",10.1057/PALGRAVE.EJIS.3000595,article,,,,,,
C_000930,000930,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2012.10,496--511,5,21,2012,To share or not to share - a critical research perspective on knowledge management systems,European Journal of Information Systems,"Young, Mei-Lien and Kuo, Feng-Yang and Myers, Michael D",10.1057/EJIS.2012.10,article,,,,,,
C_000931,000931,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2010.1,49--59,1,19,2010,Eliciting tacit knowledge about requirement analysis with a Grammar-targeted Interview Method (GIM),European Journal of Information Systems,"Zappavigna, Michele and Patrick, Jon",10.1057/EJIS.2010.1,article,,,,,,
C_000932,000932,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2020.1801360,496--511,5,30,2021,Validating the coevolutionary principles of business and IS alignment via agent-based modeling,European Journal of Information Systems,"Zhang, Mengmeng and Chen, Honghui and Lyytinen, Kalle",10.1080/0960085X.2020.1801360,article,,,,,,
C_000933,000933,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000694,479--493,4,16,2007,Distributed leadership in the development of a knowledge sharing system,European Journal of Information Systems,"Zhang, Jing and Faerman, Sue R",10.1057/PALGRAVE.EJIS.3000694,article,,,,,,
C_000934,000934,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2018.1547354,336--354,3,28,2019,How does online interactional unfairness matter for patient-doctor relationship quality in online health consultation? The contingencies of professional seniority and disease severity,European Journal of Information Systems,"Zhang, Xiaofei and Guo, Xitong and Lai, Kee-hung and Yi, Wu",10.1080/0960085X.2018.1547354,article,,,,,,
C_000935,000935,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2009.9,165--176,2,18,2009,Improving multiple-password recall - an empirical study,European Journal of Information Systems,"Zhang, Jie and Luo, Xin and Akkaladevi, Somasheker and Ziegelmayer, Jennifer",10.1057/EJIS.2009.9,article,,,,,,
