ID,ENTRYTYPE,file,grobid-version,author,journal,volume,number,title,year,doi,note
000837,article,data/pdfs/24_6/Taking the Person Seriously_ Ethically Aware IS Research in the E.pdf,lfoppiano/grobid:0.8.1,"Greene, Travis and Shmueli, Galit and Ray, Soumya and Chiang, Roger and Abbasi, Ahmed and Xu, Jennifer",Journal of the Association for Information Systems,24,6,,,10.17705/1JAIS.00800,
000839,article,data/pdfs/24_6/Data Science for Social Good.pdf,lfoppiano/grobid:0.8.1,"Abbasi, Ahmed and Chiang, Roger H L and Xu, Jennifer",Journal of the Association for Information Systems,24,6,Data Science for Social Good Data Science for Social Good,,10.17705/1JAIS.00849,
000843,article,data/pdfs/24_5/Security is Local_ The Influence of the Immediate Workgroup on In.pdf,lfoppiano/grobid:0.8.1,"Wang, David and Durcikova, Alexandra and Dennis, Alan R and Lowry, Paul Benjamin",Journal of the Association for Information Systems,24,5,Security is Local: The Influence of the Immediate Workgroup on Security is Local: The Influence of the Immediate Workgroup on Information Security Information Security,,10.17705/1JAIS.00812,
000844,article,data/pdfs/24_5/Positive or Negative Reviews_ Consumers_ Selective Exposure in Se.pdf,lfoppiano/grobid:0.8.1,"Lei, Zhanfei and Yin, Dezhi and Zhang, Han",Journal of the Association for Information Systems,24,5,,,10.17705/1JAIS.00823,
000847,article,data/pdfs/24_5/Digital Sustainability in Information Systems Research_ Conceptua.pdf,lfoppiano/grobid:0.8.1,"Kotlarsky, Julia and Oshri, Ilan and Sekulic, Nevena",Journal of the Association for Information Systems,24,5,,,10.17705/1JAIS.00825,
000849,article,data/pdfs/24_5/A Warning Approach to Mitigating Bandwagon Bias in Online Ratings.pdf,lfoppiano/grobid:0.8.1,"Wu, Ding and Guo, Xunhua and Wang, Yuejun and Chen, Guoqing",Journal of the Association for Information Systems,24,5,A Warning Approach to Mitigating Bandwagon Bias in Online Ratings: Theoretical Analysis and Experimental Investigations,,10.17705/1JAIS.00817,
000850,article,data/pdfs/24_5/The Role of AI-Based Artifacts_ Voice Capabilities for Agency Att.pdf,lfoppiano/grobid:0.8.1,"Schmitt, Anuschka and Zierau, Naim and Janson, Andreas and Leimeister, Jan Marco",Journal of the Association for Information Systems,24,5,The Role of AI-Based Artifacts' Voice Capabilities for Agency Attribution,,10.17705/1JAIS.00827,
000851,article,data/pdfs/25_2/Research Perspectives_ An Encompassing Framework for Conceptualiz.pdf,lfoppiano/grobid:0.8.1,"Haj-Bolouri, Amir and Conboy, Kieran and Gregor, Shirley and Conboy, Amir ;",Journal of the Association for Information Systems,25,2,,,10.17705/1JAIS.00830,
000852,article,data/pdfs/25_2/Proposing Shocks and Dissatisfaction to Explain Quitting and Swit.pdf,lfoppiano/grobid:0.8.1,"Maier, Christian and Laumer, Sven and Sun, Heshan and Thatcher, Jason Bennett and Weitzel, Tim",Journal of the Association for Information Systems,25,2,Proposing Shocks and Dissatisfaction to Explain Quitting and Switching a Service: An Image Theory Perspective,,10.17705/1JAIS.00857,
000853,article,data/pdfs/25_2/From Methodological Symmetry to Gaia_ Latour_s Legacy and Untappe.pdf,lfoppiano/grobid:0.8.1,"Aanestad, Margunn and Hanseth, Ole and Monteiro, Eric and Niemimaa, Marko and Ribes, David",Journal of the Association for Information Systems,25,2,Untapped Potential for IS Research Untapped Potential for IS Research,,10.17705/1JAIS.00881,
000854,article,data/pdfs/25_2/Content and Style of Firm-Generated Posts on Social Media_ A Stud.pdf,lfoppiano/grobid:0.8.1,"Schanke, Scott and Ray, Gautam and Adomavicius, Gediminas and Wagle, Mihir",Journal of the Association for Information Systems,25,2,,,10.17705/1JAIS.00838,
000855,article,data/pdfs/25_2/Qualitative Cusp Catastrophe Multi-Agent Simulation Model to Expl.pdf,lfoppiano/grobid:0.8.1,"Wei, Xiaochao and Zhang, Yanfei and Luo, Robert and Pan, Gangmei and Nie, Guihua",Journal of the Association for Information Systems,25,2,,,10.17705/1JAIS.00832,
000856,article,data/pdfs/25_2/Nonverbal Peer Feedback and User Contribution in Online Forums_ E.pdf,lfoppiano/grobid:0.8.1,"Shankar, Ramesh and Wang, Lei and Gunasti, Kunter and Li, Hongfei",Journal of the Association for Information Systems,25,2,Nonverbal Peer Feedback and User Contribution in Online Forums: Experimental Evidence of the Role of Attribution and Emotions,,10.17705/1JAIS.00840,
000857,article,data/pdfs/25_2/Judging the Wrongness of Firms in Social Media Firestorms_ The He.pdf,lfoppiano/grobid:0.8.1,"Chan, Tommy K H and Lee, Zach W Y and Skoumpopoulou, Dimitra and Situmeang, Frederik and Thatcher, Jason Bennett",Journal of the Association for Information Systems,25,2,,2021,10.17705/1JAIS.00837,
000858,article,data/pdfs/25_2/Firm Competitive Structure and Consumer Reaction in Search Advert.pdf,lfoppiano/grobid:0.8.1,"Nie, Cheng and Zheng, Eric and Sarkar, Sumit",Journal of the Association for Information Systems,25,2,Firm Competitive Structure and Consumer Reaction in Search Firm Competitive Structure and Consumer Reaction in Search Advertisings Advertisings,,10.17705/1JAIS.00835,
000860,article,data/pdfs/25_2/Optimal Launch Timing of Bug Bounty Programs for Software Product.pdf,lfoppiano/grobid:0.8.1,"Feng, Nan and Zhou, Tianlu and Feng, Haiyang and Li, Minqiang",Journal of the Association for Information Systems,25,2,Optimal Launch Timing of Bug Bounty Programs for Software Products under Different Licensing Models,,10.17705/1JAIS.00843,
000862,article,data/pdfs/24_4/Security is Local_ The Influence of the Immediate Workgroup on In.pdf,lfoppiano/grobid:0.8.1,"Wang, David and Durcikova, Alexandra and Dennis, Alan R and Lowry, Paul Benjamin",Journal of the Association for Information Systems,24,4,Security is Local: The Influence of the Immediate Workgroup on Security is Local: The Influence of the Immediate Workgroup on Information Security Information Security,,10.17705/1JAIS.00812,
000863,article,data/pdfs/24_4/Positive or Negative Reviews_ Consumers_ Selective Exposure in Se.pdf,lfoppiano/grobid:0.8.1,"Lei, Zhanfei and Yin, Dezhi and Zhang, Han",Journal of the Association for Information Systems,24,4,,,10.17705/1JAIS.00823,
000866,article,data/pdfs/24_4/Digital Sustainability in Information Systems Research_ Conceptua.pdf,lfoppiano/grobid:0.8.1,"Kotlarsky, Julia and Oshri, Ilan and Sekulic, Nevena",Journal of the Association for Information Systems,24,4,,,10.17705/1JAIS.00825,
000868,article,data/pdfs/24_4/A Warning Approach to Mitigating Bandwagon Bias in Online Ratings.pdf,lfoppiano/grobid:0.8.1,"Wu, Ding and Guo, Xunhua and Wang, Yuejun and Chen, Guoqing",Journal of the Association for Information Systems,24,4,A Warning Approach to Mitigating Bandwagon Bias in Online Ratings: Theoretical Analysis and Experimental Investigations,,10.17705/1JAIS.00817,
000869,article,data/pdfs/24_4/The Role of AI-Based Artifacts_ Voice Capabilities for Agency Att.pdf,lfoppiano/grobid:0.8.1,"Schmitt, Anuschka and Zierau, Naim and Janson, Andreas and Leimeister, Jan Marco",Journal of the Association for Information Systems,24,4,The Role of AI-Based Artifacts' Voice Capabilities for Agency Attribution,,10.17705/1JAIS.00827,
000871,article,data/pdfs/25_1/Human-in-the-Loop AI Reviewing_ Feasibility Opportunities and R.pdf,lfoppiano/grobid:0.8.1,"Drori, Iddo and Te'eni, Dov",Journal of the Association for Information Systems,25,1,"Human-in-the-Loop AI Reviewing: Feasibility, Opportunities, and Human-in-the-Loop AI Reviewing: Feasibility, Opportunities, and Risks Risks",,10.17705/1JAIS.00867,
000872,article,data/pdfs/25_1/Knowledge Management Perspective of Generative Artificial Intelli.pdf,lfoppiano/grobid:0.8.1,"Alavi, Maryam and Leidner, Dorothy E and Mousavi, Reza",Journal of the Association for Information Systems,25,1,Knowledge Management Perspective of Generative Artificial Intelligence,,10.17705/1JAIS.00859,
000873,article,data/pdfs/25_1/Navigating Generative Artificial Intelligence Promises and Perils.pdf,lfoppiano/grobid:0.8.1,"Strich, Franz and Tamm, Toomas and Benbya, Hind",Journal of the Association for Information Systems,25,1,Navigating Generative Artificial Intelligence Promises and Perils for Knowledge and Creative Work,,10.17705/1JAIS.00861,
000874,article,data/pdfs/25_1/AI for Knowledge Creation Curation and Consumption in Context.pdf,lfoppiano/grobid:0.8.1,"Schwartz, David and Te'eni, Dov",Journal of the Association for Information Systems,25,1,"AI for Knowledge Creation, Curation, and Consumption in Context AI for Knowledge Creation, Curation, and Consumption in Context",,10.17705/1JAIS.00862,
000875,article,data/pdfs/25_1/The Other Reviewer_ RoboReviewer.pdf,lfoppiano/grobid:0.8.1,"Weber, Ron",Journal of the Association for Information Systems,25,1,The Other Reviewer: RoboReviewer,,10.17705/1JAIS.00866,
000876,article,data/pdfs/25_1/Democratizing Knowledge Creation Through Human-AI Collaboration i.pdf,lfoppiano/grobid:0.8.1,"Sarker, Suprateek and Susarla, Anjana and Gopal, Ram and Thatcher, Jason Bennett and Schwartz, David G",Journal of the Association for Information Systems,25,1,Democratizing Knowledge Creation Through Human-AI Democratizing Knowledge Creation Through Human-AI Collaboration in Academic Peer Review Collaboration in Academic Peer Review,,10.17705/1JAIS.00872,
000880,article,data/pdfs/25_1/New Frontiers in Information Systems Theorizing_ Human-gAI Collab.pdf,lfoppiano/grobid:0.8.1,"Jarvenpaa, Sirkka L and Klein, Stefan and Schwartz, David G and Te, Dov",Journal of the Association for Information Systems,25,1,New Frontiers in Information Systems Theorizing: Human-gAI New Frontiers in Information Systems Theorizing: Human-gAI Collaboration Collaboration,,10.17705/1JAIS.00868,
000881,article,data/pdfs/25_1/Peer Review in the Age of Generative AI.pdf,lfoppiano/grobid:0.8.1,"Kankanhalli, Atreyi",Journal of the Association for Information Systems,25,1,Peer Review in the Age of Generative AI Peer Review in the Age of Generative AI,,10.17705/1JAIS.00865,
000882,article,data/pdfs/25_1/Should We Collaborate with AI to Conduct Literature Reviews_ Chan.pdf,lfoppiano/grobid:0.8.1,"Ngwenyama, Ojelanki and Rowe, Frantz and Watson, Thomas J and Frantz, Ai )",Journal of the Association for Information Systems,25,1,,,10.17705/1JAIS.00869,
000883,article,data/pdfs/25_1/Responsible Artificial Intelligence and Journal Publishing.pdf,lfoppiano/grobid:0.8.1,"Gregor, Shirley",Journal of the Association for Information Systems,25,1,Responsible Artificial Intelligence and Journal Publishing,,10.17705/1JAIS.00863,
000884,article,data/pdfs/25_3/Don_t Take It Personally_  An Empirical Investigation of Consumer.pdf,lfoppiano/grobid:0.8.2,"Tsekouras, Dimitrios and Li, Ting and Frick, Thomas W and Lowry, Paul Benjamin",Journal of the Association for Information Systems,25,3,Don't Take It Personally: An Empirical Investigation of Consumer Don't Take It Personally: An Empirical Investigation of Consumer Responses to Explicit Targeting Responses to Explicit Targeting,,10.17705/1JAIS.00848,
000885,article,data/pdfs/25_3/Mechanisms for Achieving Ambidexterity  in the Context of Digital.pdf,lfoppiano/grobid:0.8.2,"Holotiuk, Friedrich and Beimborn, Daniel and Hund, Axel",Journal of the Association for Information Systems,25,3,,,10.17705/1JAIS.00885,
000886,article,data/pdfs/24_1/On Scholarly Composition_  From Acceptable to Exceptional.pdf,lfoppiano/grobid:0.8.2,"Leidner, Dorothy E and Birth, Monica",Journal of the Association for Information Systems,24,1,On Scholarly Composition: From Acceptable to Exceptional,,10.17705/1JAIS.00799,
000887,article,data/pdfs/24_4/Product Differentiation in IT Industries_  The Interplay between.pdf,lfoppiano/grobid:0.8.2,"Qi, Kangkang and Han, Sumin and Jeong, Yeasung and Rhamati, Pouya and Susarla, Anjana and Sambamurthy, Vallabh",Journal of the Association for Information Systems,24,4,Product Differentiation in IT Industries: The Interplay between M&As and In-House Innovation and Exploitative Innovation Orientation,,10.17705/1JAIS.00828,
000888,article,data/pdfs/24_4/A Process for Managing Digital Transformation_  An Organizational.pdf,lfoppiano/grobid:0.8.2,"Kaganer, Evgeny ; and Gregory, Robert Wayne and Sarker, Suprateek and Wayne,",Journal of the Association for Information Systems,24,4,A Process for Managing Digital Transformation: An Organizational A Process for Managing Digital Transformation: An Organizational Inertia Perspective Inertia Perspective,,10.17705/1JAIS.00819,
000889,article,data/pdfs/24_4/Sensing the Future_ A Design Framework for  Context-Aware Predict.pdf,lfoppiano/grobid:0.8.2,"Avital, Michel and Chatterjee, Samir and Furtak, Szymon",Journal of the Association for Information Systems,24,4,Sensing the Future: A Design Framework for Context-Aware Sensing the Future: A Design Framework for Context-Aware Predictive Systems Predictive Systems,,10.17705/1JAIS.00821,
000890,article,data/pdfs/24_4/Bringing Machine Learning Systems into Clinical Practice_  A Desi.pdf,lfoppiano/grobid:0.8.2,"Pumplun, Luisa and Peters, Felix and Gawlitza, Joshua F and Buxmann, Peter",Journal of the Association for Information Systems,24,4,,,10.17705/1JAIS.00820,
000891,article,data/pdfs/26_4/Examining Solver Performance in Crowdsourcing Contests_ Does Ambi.pdf,lfoppiano/grobid:0.8.2,"Ye, Jonathan and Kankanhalli, Atreyi and Tan, Bernard C Y",Journal of the Association for Information Systems,26,4,Examining Solver Performance in Crowdsourcing Contests: Does Examining Solver Performance in Crowdsourcing Contests: Does Ambidexterity Matter? Ambidexterity Matter?,,10.17705/1JAIS.00932,
000892,article,data/pdfs/26_4/Data Control Coordination in the Formation of Ecosystems in Highl.pdf,lfoppiano/grobid:0.8.2,"Spagnoletti, Paolo and Kazemargi, Niloofar and Constantinides, Panos and Prencipe, Andrea",Journal of the Association for Information Systems,26,4,Data Control Coordination in the Formation of Ecosystems in Data Control Coordination in the Formation of Ecosystems in Highly Regulated Sectors Highly Regulated Sectors,,10.17705/1JAIS.00920,
000893,article,data/pdfs/26_4/Empowering Marginalized Communities_ A Framework for Social Inclu.pdf,lfoppiano/grobid:0.8.2,"Qureshi, Israr and Bhatt, Babita and Shaikh, Shena",Journal of the Association for Information Systems,26,4,Empowering Marginalized Communities: A Framework for Social Empowering Marginalized Communities: A Framework for Social Inclusion Inclusion,,10.17705/1JAIS.00928,
000894,article,data/pdfs/26_4/Journal of the Association for Information Systems 25 Years In_.pdf,lfoppiano/grobid:0.8.2,"Tarafdar, Monideepa and Hao, Hui and Shan, Guohou",Journal of the Association for Information Systems,26,4,,,10.17705/1JAIS.00953,
000895,article,data/pdfs/26_4/Why Do We Follow Virtual Influencer Recommendations_ Three Theor.pdf,lfoppiano/grobid:0.8.2,"Nissen, Anika and Conrad, Colin and Seeber, Isabella and Newman, Aaron J",Journal of the Association for Information Systems,26,4,Why Do We Follow Virtual Influencer Recommendations? Three Theoretical Explanations from Brain Data Tested with Self-Reports,,10.17705/1JAIS.00930,
000896,article,data/pdfs/26_4/Virtual Reality Mental Models and Mindful Decision-Making.pdf,lfoppiano/grobid:0.8.2,"Sun, Heshan and Li, Siyuan and Tseng, Allen "" and Peterson, Mary A",Journal of the Association for Information Systems,26,4,"Virtual Reality, Mental Models, and Mindful Decision-Making",,10.17705/1JAIS.00933,
000897,article,data/pdfs/26_4/Capturing the _Social_ in Social Networks_ The Conceptualization.pdf,lfoppiano/grobid:0.8.2,"Meske, Christian and Junglas, Iris and Trier, Matthias and Schneider, Johannes and Jaakonmäki, Roope and Vom Brocke, Jan and Rudha, Sam and Leidner, Dorothy E",Journal of the Association for Information Systems,26,4,,,10.17705/1JAIS.00926,
000898,article,data/pdfs/26_4/Corporate Nomads_ Working at the Boundary Between Corporate Work.pdf,lfoppiano/grobid:0.8.2,"Marx, Julian and Mirbabaie, Milad and Stieglitz, Stefan",Journal of the Association for Information Systems,26,4,Corporate Nomads: Working at the Boundary Between Corporate Corporate Nomads: Working at the Boundary Between Corporate Work and Digital Nomadism Work and Digital Nomadism,,10.17705/1JAIS.00927,
000899,article,data/pdfs/26_4/Persuading Chronically Ill Patients to Subscribe to Medical Servi.pdf,lfoppiano/grobid:0.8.2,"Li, Yan and Zou, Melody and Kwon, Juhee and Fang, Yulin and Zou, Haiyun",Journal of the Association for Information Systems,26,4,,,10.17705/1JAIS.00936,
000900,article,data/pdfs/26_4/How Sentiment Divergence in Influencers_ Multimodal Social Media.pdf,lfoppiano/grobid:0.8.2,"Alibakhshi, Reza and Srivastava, Shirish C",Journal of the Association for Information Systems,26,4,How Sentiment Divergence in Influencers' Multimodal Social How Sentiment Divergence in Influencers' Multimodal Social Media Posts Shapes Follower Engagement? Media Posts Shapes Follower Engagement?,,10.17705/1JAIS.00929,
000901,article,data/pdfs/26_1/Making Sense of Discursive Formations and Program Shifts in Large.pdf,lfoppiano/grobid:0.8.2,"Øvrelid, Egil and Bygstad, Bendik and Hanseth, Ole",Journal of the Association for Information Systems,26,1,Making Sense of Discursive Formations and Program Shifts in Making Sense of Discursive Formations and Program Shifts in Large-Scale Digital Infrastructures Large-Scale Digital Infrastructures,,10.17705/1JAIS.00899,
000902,article,data/pdfs/26_1/Do Good and Do No Harm Too_ Employee-Related Corporate Social (Ir.pdf,lfoppiano/grobid:0.8.2,"Wang, Qian and Pienta, Daniel and Jiang, Shenyang and Ngai, Eric W T and Thatcher, Jason Bennett",Journal of the Association for Information Systems,26,1,Do Good and Do No Harm Too: Employee-Related Corporate Social (Ir)responsibility and Information Security Performance,,10.17705/1JAIS.00908,
000903,article,data/pdfs/26_1/Legal Compliance and the Open Texture of Law.pdf,lfoppiano/grobid:0.8.2,"Lanamäki, Arto and Viljanen, Mika and Väyrynen, Karin and Moses, Lyria Bennett",Journal of the Association for Information Systems,26,1,Legal Compliance and the Open Texture of Law Legal Compliance and the Open Texture of Law,,10.17705/1JAIS.00922,
000904,article,data/pdfs/26_1/Ecological Validity in NeuroIS Research_ Theory Evidence and a.pdf,lfoppiano/grobid:0.8.2,"Balapour, Ali and Riedl, René and Thatcher, Jason Bennet",Journal of the Association for Information Systems,26,1,Roadmap for Future Studies Roadmap for Future Studies,,10.17705/1JAIS.00904,
000905,article,data/pdfs/26_1/Experience Curves in Reward-Based Crowdfunding_ An Empirical Stu.pdf,lfoppiano/grobid:0.8.2,"Wang, Nianxin and Li, Qingxiang and Liang, Huigang and Hu, Hao and Wang, Yi",Journal of the Association for Information Systems,26,1,Experience Curves in Reward-Based Crowdfunding: An Empirical Study of Serial Creators,,10.17705/1JAIS.00909,
000906,article,data/pdfs/26_1/Uncovering the Structural Assurance Mechanisms in Blockchain Tec.pdf,lfoppiano/grobid:0.8.2,"Shao, Zhen and Zhang, Lin and Brown, Susan A and Benitez, Jose and Management, Operations",Journal of the Association for Information Systems,26,1,,,10.17705/1JAIS.00901,
000907,article,data/pdfs/26_1/From Detractors to Enhancers_ Harnessing the Power of Ad Customiz.pdf,lfoppiano/grobid:0.8.2,"Adam, Martin and Kosin, Dominick and Benlian, Alexander",Journal of the Association for Information Systems,26,1,,,10.17705/1JAIS.00907,
000908,article,data/pdfs/26_1/Digital Infrastructure Development Through Digital Infrastructuri.pdf,lfoppiano/grobid:0.8.2,"Yeow, Adrian and Lim, Wee-Kiat and Faraj, Samer",Journal of the Association for Information Systems,26,1,,,10.17705/1JAIS.00900,
000909,article,data/pdfs/26_1/Mobile App Startups and New Entry Threats_ The Role of Performan.pdf,lfoppiano/grobid:0.8.2,"Soh, Franck and Grover, Varun",Journal of the Association for Information Systems,26,1,Mobile App Startups and New Entry Threats: The Role of Mobile App Startups and New Entry Threats: The Role of Performance Signals Performance Signals,,10.17705/1JAIS.00905,
000910,article,data/pdfs/26_1/Shadows and Screens_ Exploring the Impact of Astroturfing as a Fa.pdf,lfoppiano/grobid:0.8.2,"Yin, Xueyan and Liu, Ying and Chen, Pei-Yu and Shi, Zhan",Journal of the Association for Information Systems,26,1,,,10.17705/1JAIS.00903,
000911,article,data/pdfs/24_2/Configuring Relationships between  Analytics and Business Domain.pdf,lfoppiano/grobid:0.8.2,"Someh, Ida and Wixom, Barbara and Davern, Michael and Shanks, Graeme",Journal of the Association for Information Systems,24,2,Configuring Relationships between Analytics and Business Configuring Relationships between Analytics and Business Domain Groups for Knowledge Integration Domain Groups for Knowledge Integration,,10.17705/1JAIS.00782,
000912,article,data/pdfs/24_2/Be Together Run More_  Enhancing Group Participation in Fitness.pdf,lfoppiano/grobid:0.8.2,"Liu, Zilong and Wang, Xuequn and Luo, Robert and Song, Xiaolong and Liu, Na and Zhang, Yuan",Journal of the Association for Information Systems,24,2,"Be Together, Run More: Enhancing Group Participation in Fitness Technology",,10.17705/1JAIS.00779,
000913,article,data/pdfs/24_2/The Digital Transformation Conundrum_  Labels Definitions Pheno.pdf,lfoppiano/grobid:0.8.2,"Markus, M. Lynne and Rowe, Frantz",Journal of the Association for Information Systems,24,2,Journal of the Association for Information Systems Journal of the Association for Information Systems,,10.17705/1JAIS.00809,
000914,article,data/pdfs/24_2/Theorizing about the Early-Stage Diffusion  of Codependent IT Inn.pdf,lfoppiano/grobid:0.8.2,"Parameswaran, Srikanth and Kishore, Rajiv and Yang, Xuanhui and Liu, Zhenyu",Journal of the Association for Information Systems,24,2,Theorizing about the Early-Stage Diffusion of Codependent IT Innovations,,10.17705/1JAIS.00789,
000915,article,data/pdfs/24_3/Internet of Things and Competitive Advantage_  A Dynamic Capabili.pdf,lfoppiano/grobid:0.8.2,"Sullivan, Yulia and Fosso Wamba, Samuel and Dunaway, Mary and Wamba, Samuel Fosso",Journal of the Association for Information Systems,24,3,Internet of Things and Competitive Advantage: A Dynamic Internet of Things and Competitive Advantage: A Dynamic Capabilities Perspective Capabilities Perspective,,10.17705/1JAIS.00807,
000916,article,data/pdfs/24_3/Living in a Fishbowl or Not_  The Role of Transparency and Privac.pdf,lfoppiano/grobid:0.8.2,"Van Osch, Wietske and Bulgurcu, Burcu and Liang, Yuyang",Journal of the Association for Information Systems,24,3,,,10.17705/1JAIS.00802,
000917,article,data/pdfs/25_5/Designing Information Systems for Infectious Disease Management i.pdf,lfoppiano/grobid:0.8.2,"Molla, Alemayehu and Kruse, Leona Chandra and Karanasios, Stan and Cheong, Christopher and Hoang, Giang",Journal of the Association for Information Systems,25,5,Management in VUCA Situations: Insights from a Design Management in VUCA Situations: Insights from a Design Archaeology Analysis of COVIDSafe Archaeology Analysis of COVIDSafe,,10.17705/1JAIS.00882,
000918,article,data/pdfs/25_5/Charting the Waters Ahead_ Moby Dick and Jane.pdf,lfoppiano/grobid:0.8.2,"Leidner, Dorothy E",Journal of the Association for Information Systems,25,5,"Charting the Waters Ahead: Moby, Dick, and Jane Charting the Waters Ahead: Moby, Dick, and Jane",,10.17705/1JAIS.00906,
000919,article,data/pdfs/25_5/Unraveling Grievance Formation in Online Movement Research_ Insi.pdf,lfoppiano/grobid:0.8.2,"Selander, Lisen and Jarvenpaa, Sirkka L",Journal of the Association for Information Systems,25,5,,,10.17705/1JAIS.00888,
000920,article,data/pdfs/25_5/Inverse Transparency and the Quest for Empowerment through the De.pdf,lfoppiano/grobid:0.8.2,"Gierlich-Joas, Maren and Baiyere, Abayomi and Hess, Thomas",Journal of the Association for Information Systems,25,5,,,10.17705/1JAIS.00879,
000921,article,data/pdfs/25_5/Time to Talk About It_ Neurodiversity of Information Systems User.pdf,lfoppiano/grobid:0.8.2,"Turel, Ofir and Bechara, Antoine",Journal of the Association for Information Systems,25,5,Time to Talk About It: Neurodiversity of Information Systems Time to Talk About It: Neurodiversity of Information Systems Users in Leisure Settings Users in Leisure Settings,,10.17705/1JAIS.00877,
000922,article,data/pdfs/25_5/The Role of Dissonant Relational Multiplexity in Information Syst.pdf,lfoppiano/grobid:0.8.2,"Chatterjee, Sutirtha and Chakraborty, Suranjan and Fulk, H. Kevin and Lowry, Paul Benjamin",Journal of the Association for Information Systems,25,5,The Role of Dissonant Relational Multiplexity in Information System Implementation Failures: Insights from a Grounded Theory Approach,,10.17705/1JAIS.00878,
000923,article,data/pdfs/25_5/A Typology and Model of Privacy- and Security-Concerned Users_ At.pdf,lfoppiano/grobid:0.8.2,"Muhammad, Syed Sardar and Dey, Bidit L and Bala, Hillol and Faridah, Sharifah and Alwi, Syed and Asaad, Yousra and Sardar,",Journal of the Association for Information Systems,25,5,,,10.17705/1JAIS.00893,
000924,article,data/pdfs/25_5/Toward an Understanding of Gig Work Risks and Worker Agency on Di.pdf,lfoppiano/grobid:0.8.2,"Deng, Nancy and Galliers, Robert D",Journal of the Association for Information Systems,25,5,Toward an Understanding of Gig Work Risks and Worker Agency Toward an Understanding of Gig Work Risks and Worker Agency on Different Digital Labor Platforms on Different Digital Labor Platforms,,10.17705/1JAIS.00878,
000925,article,data/pdfs/25_5/Research Perspectives_ Using a Process Philosophy Perspective in.pdf,lfoppiano/grobid:0.8.2,"Kreps, David and Rowe, Frantz",Journal of the Association for Information Systems,25,5,,,10.17705/1JAIS.00883,
000926,article,data/pdfs/25_5/Agile Project Management Styles and Control Ambidexterity in Agil.pdf,lfoppiano/grobid:0.8.2,"Virag, Peter and Bernroider, Edward W N and Remus, Ulrich",Journal of the Association for Information Systems,25,5,,,10.17705/1JAIS.00880,
000927,article,data/pdfs/25_4/Effective Intervention in User Adaptation_ A 2×2 Coping Framewor.pdf,lfoppiano/grobid:0.8.2,"Feng, Katherine and Yin, Nadia and Kar, Yan and Tam,  and Lai, Michael C and Feng, Yue and Yu, Katherine and Tam, ;. and Yan, Kar and Yu, Nadia Yin",Journal of the Association for Information Systems,25,4,,,10.17705/1JAIS.00884,
000928,article,data/pdfs/25_4/Power as _Present-in-Actions_ in Mundane Information Systems Wor.pdf,lfoppiano/grobid:0.8.2,"Simeonova, Boyka and Kelly, Paul R and Karanasios, Stan and Galliers, Robert D",Journal of the Association for Information Systems,25,4,"Power as ""Present-in-Actions"" in Mundane Information Systems Power as ""Present-in-Actions"" in Mundane Information Systems Work Work",,10.17705/1JAIS.00876,
000929,article,data/pdfs/25_4/The Influence of Political Skill and Community Capabilities on Mi.pdf,lfoppiano/grobid:0.8.2,"Di Gangi, Paul M and Howard, Jack L and Mcallister, Charn P and Thatcher, Jason Bennett and Gangi, Di and Howard, Paul M ; and Mcallister, Jack L ; and Thatcher, Charn P and Gangi, Paul M Di and Jason, Systems Research",Journal of the Association for Information Systems,25,4,,,10.17705/1JAIS.00858,
000930,article,data/pdfs/25_4/Consumers_ Opinion Orientations and Their Credit Risk_ An Econome.pdf,lfoppiano/grobid:0.8.2,"Wang, Qiping ; and Yiu, Raymond and Lau, Keung and Ting, Wai and Ngai, Eric W T and Thatcher, Jason Bennett and Xu, Wei and Lau, Raymond Yiu and Keung, ;. and Ngai, Wai and Ting, Eric ; and Bennett,  and Lau, Raymond Y K and Kong, Hong and He,",Journal of the Association for Information Systems,25,4,,,10.17705/1JAIS.00856,
000931,article,data/pdfs/25_4/Roles of Feedback and Phishing Characteristics in Antiphishing Tr.pdf,lfoppiano/grobid:0.8.2,"Pan, Shihe and Kwak, Dong-Heon and Kuem, Jungwon and Kim, Sung S and Lowry, Paul Benjamin",Journal of the Association for Information Systems,25,4,,,10.17705/1JAIS.00854,
000932,article,data/pdfs/25_4/Human-Centered Design and Evaluation of a NeuroIS Tool for Flow S.pdf,lfoppiano/grobid:0.8.2,"Adam, Marc T P and Bonenberger, Lukas and Gimpel, Henner and Lanzl, Julia",Journal of the Association for Information Systems,25,4,Human-Centered Design and Evaluation of a NeuroIS Tool for Human-Centered Design and Evaluation of a NeuroIS Tool for Flow Support Flow Support,,10.17705/1JAIS.00855,
000933,article,data/pdfs/25_4/Feedback Loops in Machine Learning_ A Study on the Interplay of.pdf,lfoppiano/grobid:0.8.2,"Bauer, Kevin and Heigl, Rebecca and Hinz, Oliver and Kosfeld, Michael",Journal of the Association for Information Systems,25,4,,,10.17705/1JAIS.00853,
000934,article,data/pdfs/25_4/An Empirical Investigation of The Unintended Consequences of Vul.pdf,lfoppiano/grobid:0.8.2,"Pienta, Daniel ; and Thatcher, Jason Bennett and Wright, Ryan T and Roth, Philip L and Bennett, ;. and Empirical, An",Journal of the Association for Information Systems,25,4,,,10.17705/1JAIS.00875,
