ID,ENTRYTYPE,author,journal,title,year,volume,number,url,dblp_key,doi,pages,file,grobid-version,note,abstract,language
001242,article,"Ye, Hua and Kankanhalli, Atreyi",MIS Quarterly,"User Service Innovation on Mobile Phone Platforms - Investigating Impacts of Lead Userness, Toolkit Support, and Design Autonomy",2018,42,1,https://misq.org/user-service-innovation-on-mobile-phone-platforms-investigating-impacts-of-lead-userness-toolkit-support-and-design-autonomy.html,https://dblp.org/rec/journals/misq/YeK18,,,,,,,
001243,article,"Ye, Shun and Viswanathan, Siva and Hann, Il-Horn",MIS Quarterly,The Value of Reciprocity in Online Barter Markets - An Empirical Investigation,2018,42,2,https://misq.org/the-value-of-reciprocity-in-online-barter-markets-an-empirical-investigation.html,https://dblp.org/rec/journals/misq/YeVH18,,,,,,,
001244,article,"Bapna, Sofia and Benner, Mary J. and Qiu, Liangfei",MIS Quarterly,Nurturing Online Communities - An Empirical Investigation,2019,43,2,https://misq.org/nurturing-online-communities-an-empirical-investigation.html,https://dblp.org/rec/journals/misq/BapnaBQ19,,,,,,,
001245,article,"Jiang, Zhengrui and Qu, Xinxue and Jain, Dipak C.",MIS Quarterly,Optimal Market Entry Timing for Successive Generations of Technological Innovations,2019,43,3,https://misq.org/optimal-market-entry-timing-for-successive-generations-of-technological-innovations.html,https://dblp.org/rec/journals/misq/JiangQJ19,,,,,,,
001246,article,"Jiang, Qiqi and Tan, Chuan-Hoo and Sia, Choon Ling and Wei, Kwok Kee",MIS Quarterly,Followership in an Open-Source Software Project and its Significance in Code Reuse,2019,43,4,https://misq.org/followership-in-an-open-source-software-project-and-its-significance-in-code-reuse.html,https://dblp.org/rec/journals/misq/JiangTSW19,,,,,,,
001247,article,"Karahanna, Elena and Chen, Adela J. and Liu, Qianqian Ben and Serrano, Christina I.",MIS Quarterly,Capitalizing on Health Information Technology to Enable Advantage in U.S. Hospitals,2019,43,1,https://misq.org/capitalizing-on-health-information-technology-to-enable-advantage-in-u-s-hospitals.html,https://dblp.org/rec/journals/misq/KarahannaCLS19,,,,,,,
001248,article,"Qu, Xinxue and Jiang, Zhengrui",MIS Quarterly,A Time-Based Dynamic Synchronization Policy for Consolidated Database Systems,2019,43,4,https://misq.org/a-time-bassed-dynamic-synchronization-policy-for-consolidated-database-systems.html,https://dblp.org/rec/journals/misq/QuJ19,,,,,,,
001249,article,"Yue, Wei T. and Wang, Qiu-Hong and Hui, Kai Lung",MIS Quarterly,"See No Evil, Hear No Evil? Dissecting the Impact of Online Hacker Forums",2019,43,1,https://misq.org/see-no-evil-hear-no-evil-dissecting-the-impact-of-online-hacker-forums.html,https://dblp.org/rec/journals/misq/YueWH19,,,,,,,
001250,article,"Adomavicius, Gediminas and Bockstedt, Jesse C. and Curley, Shawn P. and Zhang, Jingjing",MIS Quarterly,Reeducing Recommender System Biases - An Investigation of Rating Display Designs,2019,43,4,https://misq.org/reeducing-recommender-system-biases-an-investigation-of-rating-display-designs.html,https://dblp.org/rec/journals/misq/AdomaviciusBCZ19,,,,,,,
001251,article,"Adomavicius, Gediminas and Gupta, Alok and Yang, Mochen",MIS Quarterly,Designing Real-Time Feedback for Bidders in Homogeneous-Item Continuous Combinatorial Auctions,2019,43,3,https://misq.org/designing-real-time-feedback-for-bidders-in-homogeneous-item-continuous-combinatorial-auctions.html,https://dblp.org/rec/journals/misq/AdomaviciusGY19,,,,,,,
001252,article,"Avgerou, Chrisanthi",MIS Quarterly,Contextual Explanation - Alternative Approaches and Persistent Challenges,2019,43,3,https://misq.org/contextual-explanation-alternative-approaches-and-persistent-challenges.html,https://dblp.org/rec/journals/misq/Avgerou19,,,,,,,
001253,article,"Benjamin, Victor A. and Valacich, Joseph S. and Chen, Hsinchun",MIS Quarterly,"DICE-E - A Framework for Conducting Darknet Identification, Collection, Evaluation with Ethics",2019,43,1,https://misq.org/dice-e-a-framework-for-conducting-darknet-identification-collection-evaluation-with-ethics.html,https://dblp.org/rec/journals/misq/BenjaminVC19,,,,,,,
001254,article,"Bera, Palash and Soffer, Pnina and Parsons, Jeffrey",MIS Quarterly,Using Eye Tracking to Expose Cognitive Processes in Understanding Conceptual Models,2019,43,4,https://misq.org/using-eye-tracking-to-expose-cognitive-processes-in-understanding-conceptual-models.html,https://dblp.org/rec/journals/misq/BeraSP19,,,,,,,
001255,article,"Berente, Nicholas and Lyytinen, Kalle and Yoo, Youngjin and Maurer, Chris",MIS Quarterly,Institutional Logics and Pluralistic Responses to Enterprise System Implementation - A Qualitative Meta-Analysis,2019,43,3,https://misq.org/institutional-logics-and-pluralistic-responses-to-enterprise-system-implementation-a-qualitative-meta-analysis.html,https://dblp.org/rec/journals/misq/BerenteLYM19,,,,,,,
001256,article,"Bernardi, Roberta and Sarker, Suprateek and Sahay, Sundeep",MIS Quarterly,The Role of Affordances in the Deinstitutionalization of a Dysfunctional Health Management Information System in Kenya - An Identity Work Perspective,2019,43,4,https://misq.org/the-role-of-affordances-in-the-deinstitutionalization-of-a-dysfunctional-health-management-information-system-in-kenya-an-identity-work-perspective.html,https://dblp.org/rec/journals/misq/BernardiSS19,,,,,,,
001257,article,"Bose, Indranil and Leung, Alvin Chung Man",MIS Quarterly,Adoption of Identity Theft Countermeasures and its Short- and Long-Term Impact on Firm Value,2019,43,1,https://misq.org/adoption-of-identity-theft-countermeasures-and-its-short-and-long-term-impact-on-firm-value.html,https://dblp.org/rec/journals/misq/BoseL19,,,,,,,
001258,article,"Brunswicker, Sabine and Almirall, Esteve and Majchrzak, Ann",MIS Quarterly,Optimizing and Satisficing - The Interplay Between Platform Architecture and Producers' Design Strategies for Platform Performance,2019,43,4,https://misq.org/optimizing-and-satisficing-the-interplay-between-platform-architecture-and-producers-design-strategies-for-platform-performance.html,https://dblp.org/rec/journals/misq/BrunswickerAM19,,,,,,,
001259,article,"Burtch, Gordon and Chan, Jason",MIS Quarterly,Investigating the Relationship Between Medical Crowdfunding and Personal Bankruptcy in the United States - Evidence of a Digital Divide,2019,43,1,https://misq.org/investigating-the-relationship-between-medical-crowdfunding-and-personal-bankruptcy-in-the-united-states-evidence-of-a-digital-divide.html,https://dblp.org/rec/journals/misq/BurtchC19,,,,,,,
001260,article,"Cram, W. Alec and D'Arcy, John and Proudfoot, Jeffrey",MIS Quarterly,Seeing the Forest and the Trees - A Meta-Analysis of the Antecedents to Information Security Policy Compliance,2019,43,2,https://misq.org/seeing-the-forest-and-the-trees-a-meta-analysis-of-the-antecedents-to-information-security-policy-compliance.html,https://dblp.org/rec/journals/misq/CramDP19,,,,,,,
001261,article,"Faulkner, Philip and Runde, Jochen",MIS Quarterly,Theorizing the Digital Object,2019,43,4,https://misq.org/theorizing-the-digital-object.html,https://dblp.org/rec/journals/misq/FaulknerR19,,,,,,,
001262,article,"Geva, Hilah and Barzilay, Ohad and Oestreicher-Singer, Gal",MIS Quarterly,A Potato Salad with a Lemon Twist - Using a Supply-Side Shock to Study the Impact of Opportunistic Behavior on Crowdfunding Platforms,2019,43,4,https://misq.org/a-potato-salad-with-a-lemon-twist-using-a-supply-side-shock-to-study-the-impact-of-opportunistic-behavior-on-crowdfunding-platforms.html,https://dblp.org/rec/journals/misq/GevaBO19,,,,,,,
001263,article,"Geva, Hilah and Oestreicher-Singer, Gal and Saar-Tsechansky, Maytal",MIS Quarterly,Using Retweets When Shaping Our Online Persona - Topic Modeling Approach,2019,43,2,https://misq.org/using-retweets-when-shaping-our-online-persona-topic-modeling-approach.html,https://dblp.org/rec/journals/misq/GevaOS19,,,,,,,
001264,article,"Ghasemaghaei, Maryam and Hassanein, Khaled and Benbasat, Izak",MIS Quarterly,Assessing the Design Choices for Online Recommendation Agents for Older Adults - Older Does Not Always Mean Simpler Information Technology,2019,43,1,https://misq.org/assessing-the-design-choices-for-online-recommendation-agents-for-older-adults-older-does-not-always-mean-simpler-information-technology.html,https://dblp.org/rec/journals/misq/GhasemaghaeiHB19,,,,,,,
001265,article,"Guérin, Roch and Hosanagar, Kartik and Li, Xinxin and Sen, Soumya",MIS Quarterly,Shared or Dedicated Infrastructures - On the Impact of Reprovisioning Ability,2019,43,4,https://misq.org/shared-or-dedicated-infrastructures-on-the-impact-of-reprovisioning-ability.html,https://dblp.org/rec/journals/misq/GuerinHLS19,,,,,,,
001266,article,"He, Jiangning and Fang, Xiao and Liu, Hongyan and Li, Xindan",MIS Quarterly,Mobile App Recommendation - An Involvement-Enhanced Approach,2019,43,3,https://misq.org/mobile-app-recommendation-an-involvement-enhanced-approach.html,https://dblp.org/rec/journals/misq/HeFLL19,,,,,,,
001267,article,"Huang, Kuang-Yuan and Chengalur-Smith, InduShobha N. and Pinsonneault, Alain",MIS Quarterly,Sharing Is Caring - Social Support Provision and Companionship Activities in Healthcare Virtual Support Communities,2019,43,2,https://misq.org/sharing-is-caring-social-support-provision-and-companionship-activities-in-healthcare-virtual-support-communities.html,https://dblp.org/rec/journals/misq/HuangCP19,,,,,,,
001268,article,"James, Tabitha L. and Wallace, Linda G. and Deane, Jason K.",MIS Quarterly,Using Organismic Integration Theory to Explore the Associations Between Users' Exercise Motivations and Fitness Technology Feature Set Use,2019,43,1,https://misq.org/using-organismic-integration-theory-to-explore-the-associations-between-users-exercise-motivations-and-fitness-technology-feature-set-use.html,https://dblp.org/rec/journals/misq/JamesWD19,,,,,,,
001269,article,"Jenkin, Tracy A. and Chan, Yolande E. and Sabherwal, Rajiv",MIS Quarterly,Mutual Understanding in Information Systems Development - Changes Within and Across Projects,2019,43,2,https://misq.org/mutual-understanding-in-information-systems-development-changes-within-and-across-projects.html,https://dblp.org/rec/journals/misq/JenkinCS19,,,,,,,
001270,article,"Jian, Lian and Yang, Sha and Ba, Sulin and Lu, Li and Jiang, Li Crystal",MIS Quarterly,Managing the Crowds - The Effect of Prize Guarantees and In-Process Feedback on Participation in Crowdsourcing Contests,2019,43,1,https://misq.org/managing-the-crowds-the-effect-of-prize-guarantees-and-in-process-feedback-on-participation-in-crowdsourcing-contests.html,https://dblp.org/rec/journals/misq/JianYBLJ19,,,,,,,
001271,article,"Jung, JaeHwuen and Bapna, Ravi and Ramaprasad, Jui and Umyarov, Akhmed",MIS Quarterly,Love Unshackled - Identifying the Effect of Mobile App Adoption in Online Dating,2019,43,1,https://misq.org/love-unshackled-identifying-the-effect-of-mobile-app-adoption-in-online-dating.html,https://dblp.org/rec/journals/misq/JungBRU19,,,,,,,
001272,article,"Kim, Antino and Dennis, Alan R.",MIS Quarterly,Says Who? The Effects of Presentation Format and Source Rating on Fake News in Social Media,2019,43,3,https://misq.org/says-who-the-effects-of-presentation-format-and-source-rating-on-fake-news-in-social-media.html,https://dblp.org/rec/journals/misq/KimD19,,,,,,,
001273,article,"Kim, Keongtae and Viswanathan, Siva",MIS Quarterly,The Experts in the Crowd - The Role of Experienced Investors in a Crowdfunding Market,2019,43,2,https://misq.org/the-experts-in-the-crowd-the-role-of-experienced-investors-in-a-crowdfunding-market.html,https://dblp.org/rec/journals/misq/KimV19,,,,,,,
001274,article,"Koh, Byungwan and Hann, Il-Horn and Raghunathan, Srinivasan",MIS Quarterly,"Digitization of Music - Consumer Adoption Amidst Piracy, Unbundling, and Rebundling",2019,43,1,https://misq.org/digitization-of-music-consumer-adoption-amidst-piracy-unbundling-and-rebundling.html,https://dblp.org/rec/journals/misq/KohHR19,,,,,,,
001275,article,"Lee, Jae-Nam and Park, YoungKi and Straub, Detmar W. and Koo, Yunmo",MIS Quarterly,Holistic Archetypes of IT Outsourcing Strategy - A Contingency Fit and Configurational Approach,2019,43,4,https://misq.org/holistic-archetypes-of-it-outsourcing-strategy-a-contingency-fit-and-configurational-approach.html,https://dblp.org/rec/journals/misq/LeePSK19,,,,,,,
001276,article,"Lee, Shun-Yang and Rui, Huaxia and Whinston, Andrew B.",MIS Quarterly,Is Best Answer Really the Best Answer? The Politeness Bias,2019,43,2,https://misq.org/is-best-answer-really-the-best-answer-the-politeness-bias.html,https://dblp.org/rec/journals/misq/LeeRW19,,,,,,,
001277,article,"Li, Huifang and Fang, Yulin and Lim, Kai H. and Wang, Youwei",MIS Quarterly,"Platform-Based Function Repertoire, Reputation, and Sales Performance of E-Marketplace Sellers",2019,43,1,https://misq.org/platform-based-function-repertoire-reputation-and-sales-performance-of-e-marketplace-sellers.html,https://dblp.org/rec/journals/misq/LiFLW19,,,,,,,
001278,article,"Li, Yiyi and Xie, Ying and Zheng, Zhiqiang",MIS Quarterly,Modeling Multichannel Advertising Attribution Across Competitors,2019,43,1,https://misq.org/modeling-multichannel-advertising-attribution-across-competitors.html,https://dblp.org/rec/journals/misq/LiXZ19,,,,,,,
001279,article,"Liang, Huigang and Xue, Yajiong and Pinsonneault, Alain and Yu",MIS Quarterly,What Users Do Besides Problem-Focused Coping When Facing IT Security Threats - An Emotion-Focused Coping Perspective,2019,43,2,https://misq.org/what-users-do-besides-problem-focused-coping-when-facing-it-security-threats-an-emotion-focused-coping-perspective.html,https://dblp.org/rec/journals/misq/LiangXPY19,,,,,,,
001280,article,"Liebman, Elad and Saar-Tsechansky, Maytal and Stone, Peter",MIS Quarterly,The Right Music at the Right Time - Adaptive Personalized Playlists Based on Sequence Modeling,2019,43,3,https://misq.org/the-right-music-at-the-right-time-adaptive-personalized-playlists-based-on-sequence-modeling.html,https://dblp.org/rec/journals/misq/LiebmanSS19,,,,,,,
001281,article,"Lukyanenko, Roman and Parsons, Jeffrey and Wiersma, Yolanda F. and Maddah, Mahed",MIS Quarterly,Expecting the Unexpected - Effects of Data Collection Design Choices on the Quality of Crowdsourced User-Generated Content,2019,43,2,https://misq.org/expecting-the-unexpected-effects-of-data-collection-design-choices-on-the-quality-of-crowdsourced-user-generated-content.html,https://dblp.org/rec/journals/misq/LukyanenkoPWM19,,,,,,,
001282,article,"Maruping, Likoebe M. and Daniel, Sherae L. and Cataldo, Marcelo",MIS Quarterly,Developer Centrality and the Impact of Value Congruence and Incongruence on Commitment and Code Contribution Activity in Open Source Software Communities,2019,43,3,https://misq.org/developer-centrality-and-the-impact-of-value-congruence-and-incongruence-on-commitment-and-code-contribution-activity-in-open-source-software-communities.html,https://dblp.org/rec/journals/misq/MarupingDC19,,,,,,,
001283,article,"Mehrizi, Mohammad Hosein Rezazade and Modol, Joan Rodon and Nezhad, Milad Zafar",MIS Quarterly,Intensifying to Cease - Unpacking the Process of Information Systems Discontinuance,2019,43,1,https://misq.org/intensifying-to-cease-unpacking-the-process-of-information-systems-discontinuance.html,https://dblp.org/rec/journals/misq/MehriziMN19,,,,,,,
001284,article,"Meservy, Thomas O. and Fadel, Kelly J. and Kirwan, C. Brock and Meservy, Rayman D.",MIS Quarterly,An fMRI Exploration of Information Processing in Electronic Networks of Practice,2019,43,3,https://misq.org/an-fmri-exploration-of-information-processing-in-electronic-networks-of-practice.html,https://dblp.org/rec/journals/misq/MeservyFKM19,,,,,,,
001285,article,"Moeini, Mohammad and Rivard, Suzanne",MIS Quarterly,Responding - or Not - to Information Technology Project Risks - An Integrative Model,2019,43,2,https://misq.org/responding-or-not-to-information-technology-project-risks-an-integrative-model.html,https://dblp.org/rec/journals/misq/MoeiniR19,,,,,,,
001286,article,"Monteiro, Eric and Parmiggiani, Elena",MIS Quarterly,Synthetic Knowing - The Politics of the Internet of Things,2019,43,1,https://misq.org/synthetic-knowing-the-politics-of-the-internet-of-things.html,https://dblp.org/rec/journals/misq/MonteiroP19,,,,,,,
001287,article,"Moravec, Patricia L. and Minas, Randall K. and Dennis, Alan R.",MIS Quarterly,Fake News on Social Media - People Believe What They Want to Believe When it Makes No Sense At All,2019,43,4,https://misq.org/fake-news-on-social-media-people-believe-what-they-want-to-believe-when-it-makes-no-sense-at-all.html,https://dblp.org/rec/journals/misq/MoravecMD19,,,,,,,
001288,article,"Nishant, Rohit and Srivastava, Shirish C. and Teo, Thompson S. H.",MIS Quarterly,Using Polynomial Modeling to Understand Service Quality in E-Government Websites,2019,43,3,https://misq.org/using-polynomial-modeling-to-understand-service-quality-in-e-government-websites.html,https://dblp.org/rec/journals/misq/NishantST19,,,,,,,
001289,article,"Overby, Eric and Ransbotham, Sam",MIS Quarterly,How Do Adopters Transition Between New and Incumbent Channels?,2019,43,1,https://misq.org/how-do-adopters-transition-between-new-and-incumbent-channels.html,https://dblp.org/rec/journals/misq/OverbyR19,,,,,,,
001290,article,"Rhue, Lauren and Sundararajan, Arun",MIS Quarterly,Playing to the Crowd - Digital Visibility and the Social Dynamics of Purchase Disclosure,2019,43,4,https://misq.org/playing-to-the-crowd-digital-visibility-and-the-social-dynamics-of-purchase-disclosure.html,https://dblp.org/rec/journals/misq/RhueS19,,,,,,,
001291,article,"Sabherwal, Rajiv and Sabherwal, Sanjiv and Havakhor, Taha and Steelman, Zachary R.",MIS Quarterly,How Does Strategic Alignment Affect Firm Performance? The Roles of Information Technology Investment and Environmental Uncertainty,2019,43,2,https://misq.org/how-does-strategic-alignment-affect-firm-performance-the-roles-of-information-technology-investment-and-environmental-uncertainty.html,https://dblp.org/rec/journals/misq/SabherwalSHS19,,,,,,,
001292,article,"Salovaara, Antti and Lyytinen, Kalle and Penttinen, Esko",MIS Quarterly,"High Reliability in Digital Organizing - Mindlessness, the Frame Problem, and Digital Operations",2019,43,2,https://misq.org/high-reliability-in-digital-organizing-mindlessness-the-frame-problem-and-digital-operatoins.html,https://dblp.org/rec/journals/misq/SalovaaraLP19,,,,,,,
001293,article,"Sarker, Suprateek and Chatterjee, Sutirtha and Xiao, Xiao and Elbanna, Amany R.",MIS Quarterly,The Sociotechnical Axis of Cohesion for the IS Discipline - Its Historical Legacy and its Continued Relevance,2019,43,3,https://misq.org/the-sociotechnical-axis-of-cohesion-for-the-is-discipline-its-historical-legacy-and-its-continued-relevance.html,https://dblp.org/rec/journals/misq/SarkerCXE19,,,,,,,
001294,article,"Sivan, Liron and Smith, Michael D. and Telang, Rahul",MIS Quarterly,Do Search Engines Influence Media Piracy? Evidence from a Randomized Study,2019,43,4,https://misq.org/do-search-engines-influence-media-piracy-evidence-from-a-randomized-study.html,https://dblp.org/rec/journals/misq/SivanST19,,,,,,,
001295,article,"Susarla, Anjana and Mukhopadhyay, Tridas",MIS Quarterly,Can Outsourcing of Information Technology Foster Innovations in Client Organizations? An Empirical Analysis,2019,43,3,https://misq.org/can-outsouring-of-information-technology-foster-innovations-in-client-organizations-an-empirical-analysis.html,https://dblp.org/rec/journals/misq/SusarlaM19,,,,,,,
001296,article,"Swanson, E. Burton",MIS Quarterly,Technology as Routine Capability,2019,43,3,https://misq.org/technology-as-routine-capability.html,https://dblp.org/rec/journals/misq/Swanson19,,,,,,,
001297,article,"Venkatesh, Viswanath and Sykes, Tracy Ann and Chan, Frank K. Y. and Thong, James Y. L. and Hu, Paul Jen-Hwa",MIS Quarterly,"Children's Internet Addiction, Family-to-Work Conflict, and Job Outcomes - A Study of Parent-Child Dyads",2019,43,3,https://misq.org/children-s-internet-addiction-family-to-work-conflict-and-job-outcomes-a-study-of-parent-child-dyads-1.html,https://dblp.org/rec/journals/misq/VenkateshSCTH19,,,,,,,
001298,article,"Venkatesh, Viswanath and Sykes, Tracy Ann and Rai, Arun and Setia, Pankaj",MIS Quarterly,Governance and ICT4D Initiative Success - A Longitudinal Field Study of Ten Villages in Rural India,2019,43,4,https://misq.org/governance-and-ict4d-initiative-success-a-longitudinal-field-study-of-ten-villages-in-rural-india.html,https://dblp.org/rec/journals/misq/VenkateshSRS19,,,,,,,
001299,article,"Wang, Jingguo and Shan, Zhe and Gupta, Manish and Rao, H. Raghav",MIS Quarterly,A Longitudinal Study of Unauthorized Access Attempts on Information Systems - The Role of Opportunity Contexts,2019,43,2,https://misq.org/a-longitudinal-study-of-unauthorized-access-attempts-on-information-systems-the-role-of-opportunity-contexts.html,https://dblp.org/rec/journals/misq/WangSGR19,,,,,,,
001300,article,"Wu, Ji and Huang, Liqiang and Zhao, J. Leon",MIS Quarterly,Operationalizing Regulatory Focus in the Digital Age - Evidence from an E-Commerce Context,2019,43,3,https://misq.org/operationalizing-regulatory-focus-in-the-digital-age-evidence-from-an-e-commerce-context.html,https://dblp.org/rec/journals/misq/WuHZ19,,,,,,,
001301,article,"Wunderlich, Philipp and Veit, Daniel and Sarker, Saonee",MIS Quarterly,Adoption of Sustainable Technologies - A Mixed-Methods Study of German Households,2019,43,2,https://misq.org/adoption-of-sustainable-technologies-a-mixed-methods-study-of-german-households.html,https://dblp.org/rec/journals/misq/WunderlichVS19,,,,,,,
001302,article,"Liu, Qianqian Ben and Liu, Xiaoxiao and Guo, Xitong",MIS Quarterly,The Effects of Participating in a Physician-Driven Online Health Community in Managing Chronic Disease: Evidence from Two Natural Experiments,2020,44,1,https://misq.org/the-effects-of-participating-in-a-physician-driven-online-health-community-in-managing-chronic-disease-evidence-from-two-natural-experiments.html,https://dblp.org/rec/journals/misq/LiuLG20,,,,,,,
001303,article,"Luo, Xueming and Zhang, Yuchi and Zeng, Fue and Qu, Zhe",MIS Quarterly,Complementarity and Cannibalization of Offline-to-Online Targeting: A Field Experiment on Omnichannel Commerce,2020,44,2,https://misq.org/complementarity-and-cannibalization-of-offline-to-online-targeting-a-field-experiment-on-omnichannel-commerce.html,https://dblp.org/rec/journals/misq/LuoZZQ20,,,,,,,
001304,article,"Tang, Tanya and Fang, Eric and Qualls, William J.",MIS Quarterly,More Is Not Necessarily Better: An Absorptive Capacity Perspective on Network Effects in Open Source Software Development Communities,2020,44,4,https://misq.org/more-is-not-necessarily-better-an-absorptive-capacity-perspective-on-network-effects-in-open-source-software-development-communities.html,https://dblp.org/rec/journals/misq/TangFQ20,,,,,,,
001305,article,"Arazy, Ofer and Lindberg, Aron and Rezaei, Mostafa and Samorani, Michele",MIS Quarterly,"The Evolutionary Trajectories of Peer-Produced Artifacts: Group Composition, the Trajectories' Exploration, and the Quality of Artifacts",2020,44,4,https://misq.org/the-evolutionary-trajectories-of-peer-produced-artifacts-group-composition-the-trajectories-exploration-and-the-quality-of-artifacts.html,https://dblp.org/rec/journals/misq/ArazyLRS20,,,,,,,
001306,article,"Bao, Chenzhang and Bardhan, Indranil R. and Singh, Harpreet and Meyer, Bruce A. and Kirksey, Kirk",MIS Quarterly,Patient-Provider Engagement and its Impact on Health Outcomes: A Longitudinal Study of Patient Portal Use,2020,44,2,https://misq.org/patient-provider-engagement-and-its-impact-on-health-outcomes-a-longitudinal-study-of-patient-portal-use.html,https://dblp.org/rec/journals/misq/BaoBSMK20,,,,,,,
001307,article,"Baskerville, Richard L. and Myers, Michael D. and Yoo, Youngjin",MIS Quarterly,Digital First: The Ontological Reversal and New Challenges for Information Systems Research,2020,44,2,https://misq.org/digital-first-the-ontological-reversal-and-new-challenges-for-information-systems-research.html,https://dblp.org/rec/journals/misq/BaskervilleMY20,,,,,,,
001308,article,"Ben-Assuli, Ofir and Padman, Rema",MIS Quarterly,"Trajectories of Repeated Readmissions of Chronic Disease Patients: Risk Stratification, Profiling, and Prediction",2020,44,1,https://misq.org/trajectories-of-repeated-readmissions-of-chronic-disease-patients-risk-stratification-profiling-and-prediction.html,https://dblp.org/rec/journals/misq/Ben-AssuliP20,,,,,,,
001309,article,"Benlian, Alexander",MIS Quarterly,A Daily Field Investigation of Technology-Driven Spillovers from Work to Home,2020,44,3,https://misq.org/a-daily-field-investigation-of-technology-driven-spillovers-from-work-to-home.html,https://dblp.org/rec/journals/misq/Benlian20,,,,,,,
001310,article,"Bouayad, Lina and Padmanabhan, Balaji and Chari, Kaushal",MIS Quarterly,Can Recommender Systems Reduce Healthcare Costs? The Role of Time Pressure and Cost Transparency in Prescription Choice,2020,44,4,https://misq.org/can-recommender-systems-reduce-healthcare-costs-the-role-of-time-pressure-and-cost-transparency-in-prescription-choice.html,https://dblp.org/rec/journals/misq/BouayadPC20,,,,,,,
001311,article,"Brohman, Kathryn and Addas, Shamel and Dixon, Jeffrey Alexander and Pinsonneault, Alain",MIS Quarterly,Cascading Feedback: A Longitudinal Study of a Feedback Ecosystem for Telemonitoring Patients with Chronic Disease,2020,44,1,https://misq.org/cascading-feedback-a-longitudinal-study-of-a-feedback-ecosystem-for-telemonitoring-patients-with-chronic-disease.html,https://dblp.org/rec/journals/misq/BrohmanADP20,,,,,,,
001312,article,"Browne, Glenn J. and Walden, Eric A.",MIS Quarterly,Is There a Genetic Basis for Information Search Propensity? A Genotyping Experiment,2020,44,2,https://misq.org/is-there-a-genetic-basis-for-information-search-propensity-a-genotyping-experiment.html,https://dblp.org/rec/journals/misq/BrowneW20,,,,,,,
001313,article,"Califf, Christopher B. and Sarker, Saonee and Sarker, Suprateek",MIS Quarterly,The Bright and Dark Sides of Technostress: A Mixed-Methods Study Involving Healthcare IT,2020,44,2,https://misq.org/the-bright-and-dark-sides-of-technostress-a-mixed-methods-study-involving-healthcare-it.html,https://dblp.org/rec/journals/misq/CaliffSS20,,,,,,,
001314,article,"Carter, Michelle and Petter, Stacie and Grover, Varun and Thatcher, Jason Bennett",MIS Quarterly,Information Technology Identity: A Key Determinant of IT Feature and Exploratory Usage,2020,44,3,https://misq.org/information-technology-identity-a-key-determinant-of-it-feature-and-exploratory-usage.html,https://dblp.org/rec/journals/misq/CarterPGT20,,,,,,,
001315,article,"Chau, Michael and Li, Tim M. H. and Wong, Paul W. C. and Xu, Jennifer J. and Yip, Paul Siu Fai and Chen, Hsinchun",MIS Quarterly,Finding People with Emotional Distress in Online Social Media: A Design Combining Machine Learning and Rule-Based Classification,2020,44,2,https://misq.org/finding-people-with-emotional-distress-in-online-social-media-a-design-combining-machine-learning-and-rule-based-classification.html,https://dblp.org/rec/journals/misq/ChauLWXYC20,,,,,,,
001316,article,"Chau, Dorothy C. K. and Ngai, Eric W. T. and Gerow, Jennifer E. and Thatcher, Jason Bennett",MIS Quarterly,The Effects of Business-IT Strategic Alignment and IT Governance on Firm Performance: A Moderated Polynomial Regression Analysis,2020,44,4,https://misq.org/the-effects-of-business-it-strategic-alignment-and-it-governance-on-firm-performance-a-moderated-polynomial-regression-analysis.html,https://dblp.org/rec/journals/misq/ChauNGT20,,,,,,,
001317,article,"Danaher, Brett and Hersh, Jonathan and Smith, Michael D. and Telang, Rahul",MIS Quarterly,The Effect of Piracy Website Blocking on Consumer Behavior,2020,44,2,https://misq.org/the-effect-of-piracy-website-blocking-on-consumer-behavior.html,https://dblp.org/rec/journals/misq/DanaherHST20,,,,,,,
001318,article,"Eesley, Charles and Wu, Lynn",MIS Quarterly,"For Startups, Adaptability and Mentor Network Diversity Can be Pivotal: Evidence from a Randomized Experiment on a MOOC Platform",2020,44,2,https://misq.org/for-startups-adaptability-and-mentor-network-diversity-can-be-pivotal-evidence-from-a-randomized-experiment-on-a-mooc-platform.html,https://dblp.org/rec/journals/misq/EesleyW20,,,,,,,
001319,article,"Faik, Isam and Barrett, Michael I. and Oborn, Eivor",MIS Quarterly,How Information Technology Matters in Societal Change: An Affordance-Based Institutional Perspective,2020,44,3,https://misq.org/how-information-technology-matters-in-societal-change-an-affordance-based-institutional-perspective.html,https://dblp.org/rec/journals/misq/FaikBO20,,,,,,,
001320,article,"Feng, Haiyang and Jiang, Zhengrui and Li, Minqiang and Feng, Nan",MIS Quarterly,First- or Second-Mover Advantage? The Case of IT-Enabled Platform Markets,2020,44,3,https://misq.org/first-or-second-mover-advantage-the-case-of-it-enabled-platform-markets.html,https://dblp.org/rec/journals/misq/FengJLF20,,,,,,,
001321,article,"Gerlach, Jin P. and Cenfetelli, Ronald T.",MIS Quarterly,Constant Checking Is Not Addiction: A Grounded Theory of IT-Mediated State-Tracking,2020,44,4,https://misq.org/constant-checking-is-not-addiction-a-grounded-theory-of-it-mediated-state-tracking.html,https://dblp.org/rec/journals/misq/GerlachC20,,,,,,,
