ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note
C_000544,000544,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517987,7--10,1,10,1993,Special Section: Realizing Value from Information Technology Investment,Journal of Management Information Systems,"Kauffman, Robert J. and Mukhopadhyay, Tridas",10.1080/07421222.1993.11517987,article,,,,,,
C_000545,000545,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260300,5--8,3,26,2009,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222260300,article,,,,,,
C_000546,000546,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2014.1001252,1--2,4,31,2015,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2014.1001252,article,,,,,,
C_000547,000547,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518016,3--4,4,10,1994,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1994.11518016,article,,,,,,
C_000548,000548,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518229,235--237,4,15,1999,"Index to Journal of Management Information Systems Volume 15, 1998-99",Journal of Management Information Systems,,10.1080/07421222.1999.11518229,article,,,,,,
C_000549,000549,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517826,83--97,2,5,1988,Exploratory Results of a Factor Analysis of Strategic Information: Implications for Strategic Systems Planning,Journal of Management Information Systems,"Szewczak, Edward J.",10.1080/07421222.1988.11517826,article,,,,,,
C_000550,000550,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280100,5--12,1,28,2011,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222280100,article,,,,,,
C_000551,000551,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1870385,82--107,1,38,2021,Mitigating the Adverse Effect of Monetary Incentives on Voluntary Contributions Online,Journal of Management Information Systems,"Qiao, Dandan and Lee, Shun-Yang and Whinston, Andrew B. and Wei, Qiang",10.1080/07421222.2021.1870385,article,eng,,,,,
C_000552,000552,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250406,183--204,4,25,2009,Managerial Entrenchment with Strategic Information Technology: A Dynamic Perspective,Journal of Management Information Systems,"Li, Xiaotong",10.2753/MIS0742-1222250406,article,,,,,,
C_000553,000553,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045791,11--16,1,21,2004,Special Section: Measuring Business Value of Information Technology in E-Business Environments,Journal of Management Information Systems,"MAHMOOD, M. ADAM and KOHLI, RAJIV and DEVARAJ, SARV",10.1080/07421222.2004.11045791,article,,,,,,
C_000554,000554,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230300,9--15,3,23,2006,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222230300,article,,,,,,
C_000555,000555,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517971,145--155,3,9,1992,The Convergence of Organizational and End-User Computing,Journal of Management Information Systems,"McLean, Ephraim R. and Kappelman, Leon A.",10.1080/07421222.1992.11517971,article,,,,,,
C_000556,000556,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517820,3--4,2,5,1988,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1988.11517820,article,,,,,,
C_000557,000557,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517910,37--62,1,8,1991,Delegation Technologies: Environmental Scanning with Intelligent Agents,Journal of Management Information Systems,"Elofson, Gregg and Konsynski, Benn",10.1080/07421222.1991.11517910,article,,,,,,
C_000558,000558,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517941,97--116,4,8,1992,Implementation and Use of Expert Systems in Organizations: Perceptions of Knowledge Engineers,Journal of Management Information Systems,"Byrd, Terry Anthony",10.1080/07421222.1992.11517941,article,,,,,,
C_000559,000559,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1831769,988--1014,4,37,2020,Vertical Integration and Zero-Rating Interplay: An Economic Analysis of Ad-Supported and Ad-Free Digital Content,Journal of Management Information Systems,"Cho, Soohyun and Qiu, Liangfei and Bandyopadhyay, Subhajyoti",10.1080/07421222.2020.1831769,article,,,,,,
C_000560,000560,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517824,57--70,2,5,1988,Capacity Expansion for Information Flow Distribution in Multi-Path Computer Communication Networks,Journal of Management Information Systems,"Zwass, Vladimir and Veroy, Boris",10.1080/07421222.1988.11517824,article,,,,,,
C_000561,000561,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1550549,14--36,1,36,2019,"Nuanced Responses to Enterprise Architecture Management: Loyalty, Voice, and Exit",Journal of Management Information Systems,"Hylving, Lena and Bygstad, Bendik",10.1080/07421222.2018.1550549,article,,,,,,
C_000562,000562,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518057,5--8,4,11,1995,Special Section: Navigation in Information-Intensive Environments,Journal of Management Information Systems,"Isakowitz, Tomás and Bieber, Michael",10.1080/07421222.1995.11518057,article,,,,,,
C_000563,000563,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1063312,278--313,2,32,2015,Design Theory for Market Surveillance Systems,Journal of Management Information Systems,"Li, Xin and Sun, Sherry X. and Chen, Kun and Fung, Terrance and Wang, Huaiqing",10.1080/07421222.2015.1063312,article,,,,,,
C_000564,000564,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518118,187--193,1,13,1996,A Note on Project Risk and Option Values of Investments in Information Technologies,Journal of Management Information Systems,"Kumar, Ram L.",10.1080/07421222.1996.11518118,article,,,,,,
C_000565,000565,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517953,185--203,1,9,1992,Performance Analysis of “What-If” Databases Using Independently Updated Views,Journal of Management Information Systems,"Ramirez, Richard G. and Kulkarni, Uday R. and Moser, Kathleen A.",10.1080/07421222.1992.11517953,article,,,,,,
C_000566,000566,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11518010,43--61,3,10,1993,Implementing Gesturing with Cursors in Group Support Systems,Journal of Management Information Systems,"Hayne, Stephen and Pendergast, Mark and Greenberg, Saul",10.1080/07421222.1993.11518010,article,,,,,,
C_000567,000567,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1393302,935--938,4,34,2017,Special Issue: Creating Social Value with Information,Journal of Management Information Systems,"Giboney, Justin Scott and Briggs, Robert O. and Nunamaker Jr, Jay F.",10.1080/07421222.2017.1393302,article,,,,,,
C_000568,000568,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1984.11517694,11--32,1,1,1984,Eliciting Decision-Makers’ Information Requirements: Application of the Rep Test Methodology,Journal of Management Information Systems,"Grudnitski, Gary",10.1080/07421222.1984.11517694,article,,,,,,
C_000569,000569,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250404,109--144,4,25,2009,Preserving User Preferences in Automated Document-Category Management: An Evolution-Based Approach,Journal of Management Information Systems,"Wei, Chih-Ping and Hu, Paul Jen-Hwa and Lee, Yen-Hsien",10.2753/MIS0742-1222250404,article,,,,,,
C_000570,000570,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517727,5--25,2,2,1985,User Leadership in the Systems Development Life Cycle: A Contingency Model,Journal of Management Information Systems,"Franz, Charles R.",10.1080/07421222.1985.11517727,article,,,,,,
C_000571,000571,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517825,71--81,2,5,1988,Information Type and Its Impact on Information Dissemination,Journal of Management Information Systems,"Zaki, Ahmed S. and Hoffman, Richard C.",10.1080/07421222.1988.11517825,article,,,,,,
C_000572,000572,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1990.11517886,5--8,2,7,1990,Special Section: Competitive and Strategic Value of Information Technology,Journal of Management Information Systems,"Clemons, Eric K.",10.1080/07421222.1990.11517886,article,,,,,,
C_000573,000573,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1870387,140--165,1,38,2021,The Empowering and Competition Effects of the Platform-Based Sharing Economy on the Supply and Demand Sides of the Labor Market,Journal of Management Information Systems,"Li, Ziru and Hong, Yili and Zhang, Zhongju",10.1080/07421222.2021.1870387,article,,,,,,
C_000574,000574,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220309,266--292,3,22,2005,Coauthorship Dynamics and Knowledge Capital: The Patterns of Cross-Disciplinary Collaboration in Information Systems Research,Journal of Management Information Systems,"OH, WONSEOK and CHOI, JIN NAM and KIM, KIMIN",10.2753/MIS0742-1222220309,article,,,,,,
C_000575,000575,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270410,299--334,4,27,2011,Individual Virtual Competence and Its Influence on Work Outcomes,Journal of Management Information Systems,"Wang, Yinglei and Haggerty, Nicole",10.2753/MIS0742-1222270410,article,,,,,,
C_000576,000576,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270110,231--272,1,27,2010,Antecedents and Effects of CIO Supply-Side and Demand-Side Leadership: A Staged Maturity Model,Journal of Management Information Systems,"Chen, Daniel Q. and Preston, David S. and Xia, Weidong",10.2753/MIS0742-1222270110,article,,,,,,
C_000577,000577,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518080,37--57,2,12,1995,Capturing Flexibility of Information Technology Infrastructure: A Study of Resource Characteristics and Their Measure,Journal of Management Information Systems,"Duncan, Nancy Bogucki",10.1080/07421222.1995.11518080,article,,,,,,
C_000578,000578,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260210,241--279,2,26,2009,Individual Swift Trust and Knowledge-Based Trust in Face-to-Face and Virtual Team Members,Journal of Management Information Systems,"Robert, Lionel P. and Denis, Alan R. and Hung, Yu-Ting Caisy",10.2753/MIS0742-1222260210,article,,,,,,
C_000579,000579,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517822,23--37,2,5,1988,Systems Planning for the Enterprisewide Information Management Complex: The Architectural Approach,Journal of Management Information Systems,"Targowski, Andrew S.",10.1080/07421222.1988.11517822,article,,,,,,
C_000580,000580,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518119,3--4,2,13,1996,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1996.11518119,article,,,,,,
C_000581,000581,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517932,109--125,3,8,1991,The Conceptualization and Development of Organizational Decision Support Systems,Journal of Management Information Systems,"George, Joey F.",10.1080/07421222.1991.11517932,article,,,,,,
C_000582,000582,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280210,269--304,2,28,2011,System Design Features and Repeated Use of Electronic Data Exchanges,Journal of Management Information Systems,"Nicolaou, Andreas I. and McKnight, D. Harrison",10.2753/MIS0742-1222280210,article,,,,,,
C_000583,000583,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517942,117--146,4,8,1992,The Analysis and Design of Embedded Knowledge-Based Systems Using Box Structure Methods,Journal of Management Information Systems,"Basu, Amit and Hevner, Alan R.",10.1080/07421222.1992.11517942,article,,,,,,
C_000584,000584,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518050,65--85,3,11,1994,Understanding Runaway Information Technology Projects: Results from an International Research Program Based on Escalation Theory,Journal of Management Information Systems,"Keil, Mark and Mixon, Richard and Saarinen, Timo and Tuunainen, Virpi",10.1080/07421222.1994.11518050,article,,,,,,
C_000585,000585,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270106,123--144,1,27,2010,Bounded Ideation Theory,Journal of Management Information Systems,"Briggs, Robert O. and Reinig, Bruce A.",10.2753/MIS0742-1222270106,article,,,,,,
C_000586,000586,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517966,27--44,3,9,1992,A Theoretical Perspective of Negotiation Support Systems,Journal of Management Information Systems,"Lim, Lai-Huat and Benbasat, Izak",10.1080/07421222.1992.11517966,article,,,,,,
C_000587,000587,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1297641,232--267,1,34,2017,The Risk Implications of Mergers and Acquisitions with Information Technology Firms,Journal of Management Information Systems,"Chang, Young Bong and Cho, Wooje",10.1080/07421222.2017.1297641,article,,,,,,
C_000588,000588,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518098,3--4,4,12,1996,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1996.11518098,article,,,,,,
C_000589,000589,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1870384,59--81,1,38,2021,Impact of Incentive Mechanism in Online Referral Programs: Evidence from Randomized Field Experiments,Journal of Management Information Systems,"Jung, Jaehwuen and Bapna, Ravi and Gupta, Alok and Sen, Soumya",10.1080/07421222.2021.1870384,article,,,,,,
C_000590,000590,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517855,21--32,2,6,1989,Evidence to Support the Continuing Role of the Information Systems Department in Organizations,Journal of Management Information Systems,"Janson, Marius A.",10.1080/07421222.1989.11517855,article,,,,,,
C_000591,000591,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270210,305--334,2,27,2010,"Information Technology Diffusion with Influentials, Imitators, and Opponents",Journal of Management Information Systems,"Cavusoglu, Hasan and Hu, Nan and Li, Yingjiu and Ma, Dan",10.2753/MIS0742-1222270210,article,,,,,,
C_000592,000592,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518244,29--45,2,16,1999,Next-Generation Trading in Futures Markets: A Comparison of Open Outcry and Order Matching Systems,Journal of Management Information Systems,"Weber, Bruce W.",10.1080/07421222.1999.11518244,article,,,,,,
C_000593,000593,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517916,167--181,1,8,1991,The Implications of Declining Enrollments in Undergraduate CIS Programs in the United States,Journal of Management Information Systems,"Cale, Edward G. and Mawhinney, Charles H. and Callaghan, David R.",10.1080/07421222.1991.11517916,article,,,,,,
C_000594,000594,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518253,5--9,3,16,1999,Special Section: Exploring the Outlands of the MIS Discipline,Journal of Management Information Systems,"Briggs, Robert O. and Nunamaker, Jay F. and Sprague, Ralph and Zwass, Vladimir",10.1080/07421222.1999.11518253,article,,,,,,
C_000595,000595,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518225,143--160,4,15,1999,The Creative Process: The Effects of Group Memory on Individual Idea Generation,Journal of Management Information Systems,"Satzinger, John W. and Garfield, Monica J. and Nagasundaram, Murli",10.1080/07421222.1999.11518225,article,,,,,,
C_000596,000596,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517990,57--72,1,10,1993,Software Development Outsourcing Contract: Structure and Business Value,Journal of Management Information Systems,"Richmond, William B. and Seidmann, Abraham",10.1080/07421222.1993.11517990,article,,,,,,
C_000597,000597,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240203,43--71,2,24,2007,An Empirical Investigation of Third-Party Seller Rating Systems in E-Commerce: The Case of buySAFE,Journal of Management Information Systems,"Clemons, Eric K.",10.2753/MIS0742-1222240203,article,,,,,,
C_000598,000598,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517863,45--63,3,6,1989,A Framework to Support Managerial Activities Using Office Information Systems,Journal of Management Information Systems,"Sheng, Olivia R. Liu and Motiwalla, Luvai F. and Nunamaker, Jay F. and Vogel, Douglas R.",10.1080/07421222.1989.11517863,article,,,,,,
C_000599,000599,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518219,3--5,4,15,1999,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1999.11518219,article,,,,,,
C_000600,000600,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1063266,1--3,2,32,2015,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2015.1063266,article,,,,,,
C_000601,000601,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230100,5--12,1,23,2006,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222230100,article,,,,,,
C_000602,000602,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250204,73--96,2,25,2008,How Has Electronic Travel Distribution Been Transformed? A Test of the Theory of Newly Vulnerable Markets,Journal of Management Information Systems,"Granados, Nelson F. and Kauffman, Robert J. and King, Bradley",10.2753/MIS0742-1222250204,article,,,,,,
C_000603,000603,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280303,85--126,3,28,2011,Service Quality in Software-as-a-Service: Developing the SaaS-Qual Measure and Examining Its Role in Usage Continuance,Journal of Management Information Systems,"Benlian, Alexander and Koufaris, Marios and Hess, Thomas",10.2753/MIS0742-1222280303,article,,,,,,
C_000604,000604,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11045629,31--57,1,17,2000,Trading Volumes with and Without Private Information: A Study Using Computerized Market Experiments,Journal of Management Information Systems,"Tung, Y. Alex and Marsden, James R.",10.1080/07421222.2000.11045629,article,,,,,,
C_000605,000605,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1759349,396--430,2,37,2020,In the Realm of Hungry Ghosts: Multi-Level Theory for Supplier Participation on Digital Platforms,Journal of Management Information Systems,"Kathuria, Abhishek and Karhade, Prasanna P and Konsynski, Benn R.",10.1080/07421222.2020.1759349,article,,,,,,
C_000606,000606,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517997,5--7,2,10,1993,Special Section: Strategic and Competitive Information Systems,Journal of Management Information Systems,"Clemons, Eric K. and Row, Michael C.",10.1080/07421222.1993.11517997,article,,,,,,
C_000607,000607,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517785,42--58,1,4,1987,A Framework for Selecting between Knowledge-based and Traditional Systems Design,Journal of Management Information Systems,"Murray, Thomas J. and Tanniru, Mohan R.",10.1080/07421222.1987.11517785,article,,,,,,
C_000608,000608,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518132,25--44,3,13,1996,A Hypermedia-Based Design Image Database System Using a Perceptional Link Method,Journal of Management Information Systems,"Shibata, Yoshitaka and Fukuda, Manabu and Katsumoto, Michiaki",10.1080/07421222.1996.11518132,article,,,,,,
C_000609,000609,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045700,37--58,4,18,2002,Performance-Centered Design of Knowledge-Intensive Processes,Journal of Management Information Systems,"Massey, Anne P. and Montoya-Weiss, Mitzi M. and O'Driscoll, Tony M.",10.1080/07421222.2002.11045700,article,,,,,,
C_000610,000610,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518256,57--70,3,16,1999,Verifying the Proximity and Size Hypothesis for Self-Organizing Maps,Journal of Management Information Systems,"Lin, Chienting and Chen, Hsinchun and Nunamaker, Jay F.",10.1080/07421222.1999.11518256,article,,,,,,
C_000611,000611,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517731,73--85,2,2,1985,The Undergraduate MIS Course in A.A.C.S.B. Schools,Journal of Management Information Systems,"McLeod, Raymond",10.1080/07421222.1985.11517731,article,,,,,,
C_000612,000612,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240100,5--12,1,24,2007,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222240100,article,,,,,,
C_000613,000613,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230304,71--95,3,23,2006,Online Consumer Search Depth: Theories and New Findings,Journal of Management Information Systems,"""Jennifer"" Zhang, Jie and Fang, Xiao and Liu Sheng, Olivia R.",10.2753/MIS0742-1222230304,article,,,,,,
C_000614,000614,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518056,3--4,4,11,1995,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1995.11518056,article,,,,,,
C_000615,000615,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1990.11517883,101--122,1,7,1990,An Agent for Intelligent Model Management,Journal of Management Information Systems,"Liu, John I. C. and Yun, David Y. Y. and Klein, Gary",10.1080/07421222.1990.11517883,article,,,,,,
C_000616,000616,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1373006,727--753,3,34,2017,Enabling Effective Operational Risk Management in a Financial Institution: An Action Research Study,Journal of Management Information Systems,"Yang, Shirley Ou and Hsu, Carol and Sarker, Suprateek and Lee, Allen S.",10.1080/07421222.2017.1373006,article,,,,,,
C_000617,000617,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230105,161--182,1,23,2006,Market Segmentation Within Consolidated E-Markets: A Generalized Combinatorial Auction Approach,Journal of Management Information Systems,"Jones, Joni L. and Easley, Robert F. and Koehler, Gary J.",10.2753/MIS0742-1222230105,article,,,,,,
C_000618,000618,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517996,3--4,2,10,1993,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1993.11517996,article,,,,,,
C_000619,000619,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290400,5--6,4,29,2013,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222290400,article,,,,,,
C_000620,000620,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260403,65--85,4,26,2010,Connecting IT Services Operations to Services Marketing Practices,Journal of Management Information Systems,"Montoya, Mitzi M. and Massey, Anne P. and Khatri, Vijay",10.2753/MIS0742-1222260403,article,,,,,,
C_000621,000621,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11045640,5--7,2,17,2000,Special Issue: Technology Strategy for Electronic Marketplaces,Journal of Management Information Systems,"Clemons, Eric K. and Wang, Yu-Ming",10.1080/07421222.2000.11045640,article,,,,,,
C_000622,000622,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310108,173--202,1,31,2014,A Rigidity Detection System for Automated Credibility Assessment,Journal of Management Information Systems,"Twyman, Nathan W. and Elkins, Aaron C. and Burgoon, Judee K. and Nunamaker, Jay F.",10.2753/MIS0742-1222310108,article,,,,,,
C_000623,000623,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518177,109--140,3,14,1997,Understanding Organizational Dynamics of IT-Enabled Change: A Multimedia Simulation Approach,Journal of Management Information Systems,"Manzoni, Jean-François and Angehrn, Albert A.",10.1080/07421222.1997.11518177,article,,,,,,
C_000624,000624,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260101,13--16,1,26,2009,Special Section: Structure and Complexity in Sociotechnical Systems,Journal of Management Information Systems,"Nunamaker, Jay F. and Sprague, Ralph H. and Briggs, Robert O.",10.2753/MIS0742-1222260101,article,,,,,,
C_000625,000625,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518126,137--162,2,13,1996,Cognitive Fit in Requirements Modeling: A Study of Object and Process Methodologies,Journal of Management Information Systems,"Agarwal, Ritu and Sinha, Atish P. and Tanniru, Mohan",10.1080/07421222.1996.11518126,article,,,,,,
C_000626,000626,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517914,129--147,1,8,1991,Risk Analysis for Information Technology,Journal of Management Information Systems,"Rainer, Rex Kelly and Snyder, Charles A. and Carr, Houston H.",10.1080/07421222.1991.11517914,article,,,,,,
C_000627,000627,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300106,191--226,1,30,2013,The Impact of Influence Tactics in Information System Development Projects: A Control-Loss Perspective,Journal of Management Information Systems,"Narayanaswamy, Ravi and Grover, Varun and Henry, Raymond M.",10.2753/MIS0742-1222300106,article,,,,,,
C_000628,000628,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2019.1705507,1--11,1,37,2020,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2019.1705507,article,,,,,,
C_000629,000629,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517736,37--64,3,2,1985,Effect of Organizational Maturity on End-Users’ Satisfaction with Information Systems,Journal of Management Information Systems,"Mahmood, Mo A. and Becker, Jack D.",10.1080/07421222.1985.11517736,article,,,,,,
C_000630,000630,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240200,5--6,2,24,2007,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222240200,article,,,,,,
C_000631,000631,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517787,83--95,1,4,1987,Organizing for Decision Support System Support: The End-User Services Alternative,Journal of Management Information Systems,"Watson, Hugh J. and Carr, Houston H.",10.1080/07421222.1987.11517787,article,,,,,,
C_000632,000632,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517740,92--100,3,2,1985,Are MIS Frameworks Premature?,Journal of Management Information Systems,"Kochen, Manfred",10.1080/07421222.1985.11517740,article,,,,,,
C_000633,000633,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1481661,866--899,3,35,2018,Role of Monetary Incentives in the Digital and Physical Inter-Border Labor Flows,Journal of Management Information Systems,"Gong, Jing and Hong, Yili and Zentner, Alejandro",10.1080/07421222.2018.1481661,article,,,,,,
C_000634,000634,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310100,5--12,1,31,2014,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222310100,article,,,,,,
C_000635,000635,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517934,151--169,3,8,1991,GOST: An Active Modeling System for Costing and Planning NASA Space Programs,Journal of Management Information Systems,"Castillo, David G. and Dolk, Daniel R. and Kridel, Donald J.",10.1080/07421222.1991.11517934,article,,,,,,
C_000636,000636,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518147,167--192,4,13,1997,Information Requirements of Turnaround Managers at the Beginning of Engagements,Journal of Management Information Systems,"Fredenberger, William B. and Lipp, Astrid and Watson, Hugh J.",10.1080/07421222.1997.11518147,article,,,,,,
C_000637,000637,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518164,33--56,2,14,1997,Competing in Information-Intensive Services: Analyzing the Impact of Task Consolidation and Employee Empowerment,Journal of Management Information Systems,"Seidmann, Abraham and Sundararajan, Arun",10.1080/07421222.1997.11518164,article,,,,,,
C_000638,000638,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518204,3--4,2,15,1998,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1998.11518204,article,,,,,,
C_000639,000639,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517851,101--110,1,6,1989,Security of Statistical Databases with an Output Perturbation Technique,Journal of Management Information Systems,"Adam, Nabil R. and Jones, Douglas H.",10.1080/07421222.1989.11517851,article,,,,,,
C_000640,000640,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517756,81--95,1,3,1986,Capability Criteria for Marketing Decision Support Systems,Journal of Management Information Systems,"Goslar, Martin D.",10.1080/07421222.1986.11517756,article,,,,,,
