ID,orig_ID,orig_source,language,abstract,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,fulltext,cited_by,url,metadata_source,dblp_key
C_000566,000566,crossref,eng,,37--43,1,10,1995,Synergism between information technology and organizational structure: a managerial perspective,Journal of Information Technology,"Lee, Anita and Cheng, Chun Hung and Chadha, Gurmeet S",10.1057/JIT.1995.5,article,,2,,,
C_000567,000567,crossref,eng,,111--113,2,29,2014,Special Issue on Leveraging the IS Organization for Business Value Creation,Journal of Information Technology,"Lee, Gwanhoo and DeLone, William H and Tan, Margaret and Corrales, Martha",10.1057/JIT.2014.4,article,,5,,,
C_000568,000568,crossref,eng,,227--240,4,8,1993,An integrated framework for information systems planning and its initial application,Journal of Information Technology,"Lee, Gwo-Guang and Gough, Tom",10.1057/JIT.1993.34,article,,7,,,
C_000569,000569,crossref,,,281--288,4,15,2000,An ERP implementation case study from a knowledge transfer perspective,Journal of Information Technology,"Lee, Zoonky and Lee, Jinyoul",10.1080/02683960010009060,article,,76,,,
C_000570,000570,crossref,eng,,43--44,1,17,2002,Special Issue of Journal of Information Technology,Journal of Information Technology,"Lee, Heejin and Sawyer, Steve and Choudrie, Jyoti",10.1057/PALGRAVE.JIT.1990158,article,,1,,,
C_000571,000571,crossref,eng,,227--229,4,18,2003,Editorial: Broadband Internet and Electronic Commerce,Journal of Information Technology,"Lee, Heejin and Sawyer, Steve and Choudrie, Jyoti",10.1080/0268396032000173929,article,http://journals.sagepub.com/doi/pdf/10.1080/0268396032000173929,2,,,
C_000572,000572,crossref,eng,,112--113,2,4,1989,Women Into Computing: First National Conference,Journal of Information Technology,"Leeming, Anne",10.1057/JIT.1989.14,article,,0,,,
C_000573,000573,crossref,eng,,164--166,3,4,1989,CASE '89 - A Report by Anne Leeming,Journal of Information Technology,,10.1057/JIT.1989.21,article,,0,,,
C_000574,000574,crossref,eng,,171--171,3,4,1989,Increase Profits with Strategic Information Systems,Journal of Information Technology,"L, A",10.1057/JIT.1989.25,article,,0,,,
C_000575,000575,crossref,eng,,171--171,3,4,1989,The Good Software Guide,Journal of Information Technology,"L, A",10.1057/JIT.1989.24,article,,0,,,
C_000576,000576,crossref,eng,,236--237,4,5,1990,People and technology: how to make your IT investment work for you,Journal of Information Technology,"Leeming, Anne",10.1057/JIT.1990.48,article,,0,,,
C_000577,000577,crossref,eng,,3--4,1,5,1990,Policy for the Journal of Information Technology,Journal of Information Technology,"Leeming, Anne",10.1057/JIT.1990.2,article,,1,,,
C_000578,000578,crossref,eng,,175--177,3,5,1990,Creating a business-oriented IT department,Journal of Information Technology,"Leeming, Anne",10.1057/JIT.1990.36,article,,1,,,
C_000579,000579,crossref,eng,,112--113,2,6,1991,CASE '90,Journal of Information Technology,"Leeming, Anne",10.1057/JIT.1991.17,article,,0,,,
C_000580,000580,crossref,eng,,117--117,2,6,1991,Computer Systems Development,Journal of Information Technology,"L, A",10.1057/JIT.1991.20,article,,0,,,
C_000581,000581,crossref,eng,,117--117,2,6,1991,Managing Information,Journal of Information Technology,"L, A",10.1057/JIT.1991.21,article,,0,,,
C_000582,000582,crossref,eng,,117--118,2,6,1991,Women in Computing,Journal of Information Technology,"L, A",10.1057/JIT.1991.22,article,,0,,,
C_000583,000583,crossref,eng,,120--120,3-4,6,1991,AIT annual report 1991,Journal of Information Technology,"Leeming, Anne",10.1057/JIT.1991.26,article,,0,,,
C_000584,000584,crossref,eng,,63--64,2,8,1993,Editorial,Journal of Information Technology,"Leeming, Anne",10.1057/JIT.1993.9,article,,0,,,
C_000585,000585,crossref,eng,,69--69,2,4,1989,Editorial,Journal of Information Technology,"Leeming, Anne and Willcocks, Leslie",10.1057/JIT.1989.8,article,,0,,,
C_000586,000586,crossref,eng,,121--122,3,4,1989,Editorial,Journal of Information Technology,"Leeming, Anne and Willcocks, Leslie",10.1057/JIT.1989.16,article,,0,,,
C_000587,000587,crossref,eng,,177--178,4,4,1989,Editorial,Journal of Information Technology,"Leeming, Anne and Willcocks, Leslie",10.1057/JIT.1989.32,article,,0,,,
C_000588,000588,crossref,eng,,1--2,1,5,1990,Editorial,Journal of Information Technology,"Leeming, Anne and Willcocks, Leslie",10.1057/JIT.1990.1,article,,0,,,
C_000589,000589,crossref,eng,,181--184,4,5,1990,Editorial,Journal of Information Technology,"Leeming, Anne and Willcocks, Leslie",10.1057/JIT.1990.41,article,,0,,,
C_000590,000590,crossref,eng,,121--122,3,5,1990,Editorial,Journal of Information Technology,"Leeming, Anne and Willcocks, Leslie",10.1057/JIT.1990.29,article,,0,,,
C_000591,000591,crossref,eng,,61--62,2,5,1990,Editorial,Journal of Information Technology,"Leeming, Anne and Willcocks, Leslie",10.1057/JIT.1990.14,article,,0,,,
C_000592,000592,crossref,eng,,119--119,3-4,6,1991,Editorial,Journal of Information Technology,"Leeming, Anne and Willcocks, Leslie",10.1057/JIT.1991.25,article,,0,,,
C_000593,000593,crossref,eng,,1--2,1,6,1991,Editorial,Journal of Information Technology,"Leeming, Anne and Willcocks, Leslie",10.1057/JIT.1991.1,article,,0,,,
C_000594,000594,crossref,eng,,1--2,1,7,1992,Editorial,Journal of Information Technology,"Leeming, Anne and Willcocks, Leslie",10.1057/JIT.1992.1,article,,0,,,
C_000595,000595,crossref,eng,,217--226,4,8,1993,Core competence and learning alliances – the new face of information management?,Journal of Information Technology,"Lehmann, Hans",10.1057/JIT.1993.33,article,,5,,,
C_000596,000596,crossref,eng,"Organizational information technology (IT) needs are served through increasingly complex configurations of people, technologies, organizations, and shared information. Ideally, an organizational IT service is valuable for both the providers and users of systems and solutions. However, mutually beneficial outcomes may be difficult to achieve within the configurations through which IT services are delivered. We suggest that analyzing stakeholder interplay in IT service processes helps us to understand how information systems (IS) organizations can be leveraged to co-create business value. Through a qualitative empirical inquiry, we explore IT service realization in two case organizations. Through our analysis we find that value creation builds on orchestrated social action among the different stakeholder groups involved. Joint value creation in IT service processes hence calls for specific network leadership and resource integration capabilities from the IS organization. The paper enriches the current understanding of business value creation in IT services by infusing the service logic with traditional IT management perspectives. The findings highlight that the extent to which the IS organization can learn to facilitate the interaction between the essential actors in an ‘IT service system’ and leverage user-perceived value throughout the service process will ultimately determine its success or failure.",170--185,2,29,2014,Exploring Multi-Actor Value Creation in IT Service Processes,Journal of Information Technology,"Lempinen, Heikki and Rajala, Risto",10.1057/JIT.2014.1,article,,18,,,
C_000597,000597,crossref,eng,,55--58,1,5,1990,Information Economics: linking business performance to information technology,Journal of Information Technology,"Lester, Stephanie",10.1057/JIT.1990.13,article,,1,,,
C_000598,000598,crossref,eng,,238--239,4,5,1990,Maintaining information systems in organizations,Journal of Information Technology,"Lester, Stephanie",10.1057/JIT.1990.49,article,,0,,,
C_000599,000599,crossref,eng,,133--144,3,16,2001,SMEs: Aligning is and the Strategic Context,Journal of Information Technology,"Levy, Margi and Powell, Philip and Yetton, Philip",10.1080/02683960110063672,article,http://journals.sagepub.com/doi/pdf/10.1080/02683960110063672,138,,,
C_000600,000600,crossref,,,203--211,2,14,1999,Using the risk—remedy method to evaluate outsourcing tenders,Journal of Information Technology,"Lewis, Edward",10.1080/026839699344692,article,,8,,,
C_000601,000601,crossref,eng,"Research on information technologies (IT) in China has gained increasing attention in the international information systems (IS) community. This study systematically reviews papers on IT in China published in the ‘Senior Scholars’ Basket of Journals’ from 2000 to 2013. We have two specific objectives: to identify key research issues and trends, and to propose future directions for research on IT in China. This paper categorizes the global distribution of authors and their research methods. Five research streams are identified, including human behaviors in IS adoption and use, IS management, e-Business, social media, digital collaborations and group support, and industry and societal issues in IS. While each stream is examined in detail, we specifically pay attention to the effect of the Chinese context in each paper and the approaches to contextualizing the research. On the basis of our findings from the literature review, we propose a focus on the Chinese context as guidance for future research.",208--222,3,29,2014,Research on IT in China: A Call for Greater Contextualization,Journal of Information Technology,"Li, Liang and Gao, Ping and Mao, Ji-Ye",10.1057/JIT.2014.15,article,,21,,,
C_000602,000602,crossref,eng,"Small- and medium-sized enterprises (SMEs) play an important role in the European economy. A critical challenge faced by SME leaders, as a consequence of the continuing digital technology revolution, is how to optimally align business strategy with digital technology to fully leverage the potential offered by these technologies in pursuit of longevity and growth. There is a paucity of empirical research examining how e-leadership in SMEs drives successful alignment between business strategy and digital technology fostering longevity and growth. To address this gap, in this paper we develop an empirically derived e-leadership model. Initially we develop a theoretical model of e-leadership drawing on strategic alignment theory. This provides a theoretical foundation on how SMEs can harness digital technology in support of their business strategy enabling sustainable growth. An in-depth empirical study was undertaken interviewing 42 successful European SME leaders to validate, advance and substantiate our theoretically driven model. The outcome of the two stage process – inductive development of a theoretically driven e-leadership model and deductive advancement to develop a complete model through in-depth interviews with successful European SME leaders – is an e-leadership model with specific constructs fostering effective strategic alignment. The resulting diagnostic model enables SME decision makers to exercise effective e-leadership by creating productive alignment between business strategy and digital technology improving longevity and growth prospects.",185--206,2,31,2016,E-Leadership through Strategic Alignment: An Empirical Study of Small- and Medium-sized Enterprises in the Digital Age,Journal of Information Technology,"Li, Weizi and Liu, Kecheng and Belitski, Maksim and Ghobadian, Abby and O'Regan, Nicholas",10.1057/JIT.2016.10,article,,103,,,
C_000603,000603,crossref,eng,"In this paper we investigate an approach to eliciting practitioners’ problem-solving experience across an application domain. The approach is based on a well-known ‘pattern mining’ process which commonly results in a collection of sharable and reusable ‘design patterns’. While pattern mining has been recognised to work effectively in numerous domains, its main problem is the degree of technical proficiency that few domain practitioners are prepared to master. In our approach to pattern mining, patterns are induced indirectly from designers’ experience, as determined by analysing their past projects, the problems encountered and solutions applied in problem rectification. Through the cycles of hermeneutic revisions, the pattern mining process has been refined and ultimately its deficiencies addressed. The hermeneutic method used in the study has been clearly shown in the paper and illustrated with examples drawn from the multimedia domain. The resulting approach to experience elicitation provided opportunities for active participation of multimedia practitioners in capturing and sharing their design experience.",231--250,3,24,2009,Application of Hermeneutics to Studying An Experience Mining Process,Journal of Information Technology,"Linden, Tanya and Cybulski, Jacob L",10.1057/JIT.2009.3,article,,2,,,
C_000604,000604,crossref,eng,"The idea of an ecosystem suggests a holistic framing of how heterogeneous actors relate to one another and of the dynamics of their relationships. Because of the dynamics some relationships will become uncertain, posing significant challenge to the identity of participating organizations. Unfortunately, the Information Systems (IS) literature has not examined how organizations develop and negotiate their identities during ecosystem evolution. We fill this void by exploring identity challenges that Swedish Road Administration (SRA) faced while implementing the Radio Data System – Traffic Message Channel (RDS – TMC) traffic information service. Through a longitudinal case study we follow how SRA's inherited expectations, guiding norms, and standards of sense-giving about its identity prevented it from becoming a flexible service provider within an emerging mobile ecosystem. We record a constant clash – the identity tension – between the old inherited identity of a public road administrator and the aspiring new identity of a digital service provider. To enact a successful identity change, SRA had to engage in a series of change episodes whereby it deliberately implemented new routines that forged novel relationships with actors within the ecosystem. This permitted SRA to gradually align its identity to the evolving needs of the RDS-TMC service ecosystem. Our findings suggest that deliberate attempts to implement innovative mobile services – especially those involving public-private partnerships – trigger intriguing identity ambiguities and role dilemmas, and future research should therefore focus on effective strategies to identify, manage, and resolve inherent identity tensions.",229--244,3,30,2015,Managing Identity Tensions during Mobile Ecosystem Evolution,Journal of Information Technology,"Lindgren, Rikard and Eriksson, Owen and Lyytinen, Kalle",10.1057/JIT.2015.8,article,,21,,,
C_000605,000605,crossref,eng,,55--64,1,4,1989,Primitives for an Information Economy,Journal of Information Technology,"Lindsay, John",10.1057/JIT.1989.7,article,,0,,,
C_000606,000606,crossref,eng,"Academic researchers have paid significant attention to the drivers of opportunistic behavior, yet our understanding of how opportunistic behavior can be mitigated remains relatively fragmented. Our investigation will focus on the social context and more specifically on the role of social capital in the deterrence of opportunistic behavior. On the basis of two qualitative case studies in the financial sector, we will illustrate how the structural, cognitive and relational dimensions of social capital can reduce internal and behavioral uncertainty between the outsourcing partners, thereby facilitating the mitigation of opportunistic behavior. In our study we combine the theory of transaction costs with social capital theory and demonstrate how they can usefully complement each other to enhance our understanding of mechanisms that can deter opportunistic behavior.",307--324,4,30,2015,Vendor Opportunism in it Outsourcing: A TCE and Social Capital Perspective,Journal of Information Technology,"Lioliou, Eleni and Zimmermann, Angelika",10.1057/JIT.2015.3,article,,14,,,
C_000607,000607,crossref,eng,,277--279,4,26,2011,Mirage Or Implementation Pitfalls – in Defence of Risk Registers as An Effective Risk Management Tool,Journal of Information Technology,"Liu, Li",10.1057/JIT.2011.16,article,,3,,,
C_000608,000608,crossref,eng,"Project sponsorship is assumed to be critical to the success of information systems development and implementation. However, there is limited research on the effect of vendor-based sponsorship on the management of information technology (IT) projects. This paper contributes to that emerging body of evidence. Drawing on literature on psychological contract, management control and project sponsorship, the authors propose that vendor-based sponsors influence project performance in two main ways. One is to protect project quality by renegotiating contract with the client; and the other is to resource the project. Based on a survey of senior managers in IT services vendor organisations, it reports that project sponsorship improves the quality, but not the cost or timeliness, of vendor delivery of IT projects. The findings suggest that IT services vendors can improve their project delivery capability by appointing project sponsors.",46--54,1,24,2009,Sponsorship and it Vendor Management of Projects,Journal of Information Technology,"Liu, Li and Yetton, Philip",10.1057/JIT.2009.2,article,,3,,,
C_000609,000609,crossref,eng,"Project sponsorship is assumed to be critical to the success of information systems development and implementation. However, there is limited research on the effect of vendor-based sponsorship on the management of information technology (IT) projects. This paper contributes to that emerging body of evidence. Drawing on literature on psychological contract, management control and project sponsorship, the authors propose that vendor-based sponsors influence project performance in two main ways. One is to protect project quality by renegotiating contract with the client; and the other is to resource the project. Based on a survey of senior managers in IT services vendor organisations, it reports that project sponsorship improves the quality, but not the cost or timeliness, of vendor delivery of IT projects. The findings suggest that IT services vendors can improve their project delivery capability by appointing project sponsors.",56--64,1,25,2010,Sponsorship and it Vendor Management of Projects,Journal of Information Technology,"Liu, Li and Yetton, Philip",10.1057/JIT.2008.23,article,,16,,,
C_000610,000610,crossref,eng,"Scholars and practitioners alike increasingly recognize the importance of stock microblogs as they capture the market discussion and have predictive value for financial markets. This paper examines the extent to which stock microblog messages are related to financial market indicators and the mechanism leading to efficient aggregation of information. In particular, this paper investigates the information content of stock microblogs with respect to individual stocks and explores the effects of social influences on an interday and intraday basis. We collected more than 1.2 million stock-related messages (i.e., tweets) related to S&P 100 companies over a period of 7 months. Using methods from computational linguistics, we went through an elaborate process of message feature reduction, spam detection, language detection, and slang removal, which has led to an increase in classification accuracy for sentiment analysis. We analyzed the data on both a daily and a 15-min basis and found that the sentiment of messages is positively affected with contemporaneous daily abnormal stock returns and that message volume predicts 15-min follow-up returns, trading volume, and volatility. Disagreement in microblog messages positively influences stock features, both in interday and intraday analysis. Notably, if we give a greater share of voice to microblog messages depending on the social influence of microbloggers, this amplifies the relationship between bullishness and abnormal returns, market volume, and volatility. Following knowledgeable investors advice results in more power in explaining changes in market features. This offers an explanation for the efficient aggregation of information on microblogging platforms. Furthermore, we simulated a set of trading strategies using microblog features and the results suggest that it is possible to exploit market inefficiencies even when transaction costs are included. To our knowledge, this is the first study to comprehensively examine the association between the information content of stock microblogs and intraday stock market features. The insights from the study permit scholars and professionals to reliably identify stock microblog features, which may serve as valuable proxies for market sentiment and permit individual investors to make better investment decisions.",50--69,1,33,2018,More than just Noise? Examining the Information Content of Stock Microblogs on Financial Markets,Journal of Information Technology,"Li, Ting and van Dalen, Jan and van Rees, Pieter Jan",10.1057/S41265-016-0034-2,article,,23,,,
C_000611,000611,crossref,,,295--301,3,14,1999,Buy the book: electronic commerce in the book trade,Journal of Information Technology,"Loebbecke, Claudia and Powell, Philip and Gallagher, Carl",10.1080/026839699344593,article,,4,,,
C_000612,000612,crossref,,,81--94,2,13,1998,The adoption of Internet-based stock trading: a conceptual framework and empirical results,Journal of Information Technology,"Loh, Lawrence and Ong, Yee-Shyuan",10.1080/026839698344873,article,,12,,,
C_000613,000613,crossref,eng,,33--36,1,5,1990,Selfconscious or unselfconscious software design?,Journal of Information Technology,"Loomes, Martin",10.1057/JIT.1990.6,article,,1,,,
C_000614,000614,crossref,eng,"Personality traits were examined in relation to job satisfaction and career satisfaction for 1059 information technology (IT) professionals. As hypothesized, eight traits were significantly related to both job and career satisfaction: Assertiveness, Emotional Resilience, Extraversion, Openness, Teamwork Disposition, Customer Service Orientation, Optimism, and Work Drive. Regression analyses indicated that sets of three and four traits accounted for 17 and 25%, respectively, of job and career satisfaction variance. As expected, career satisfaction correlations were of generally higher magnitude than corresponding job satisfaction correlations. Results were interpreted in terms of IT research and theorizing. The findings that Extraversion and Teamwork Disposition were related to job and career satisfaction contravenes job descriptions and career planning advice, suggesting that independent introverts are better suited for IT work. Given that adult personality is antecedent to work experiences, it was suggested that future research proposing to show the effects of work-related factors such as pay and challenge on job or career satisfaction should first control for personality traits. Other practical and theoretical implications were noted.",174--183,2,22,2007,An Investigation of Personality Traits in Relation to Job and Career Satisfaction of Information Technology Professionals,Journal of Information Technology,"Lounsbury, John W. and Moffitt, Lauren and Gibson, Lucy W. and Drost, Adam W. and Stevens, Mark",10.1057/PALGRAVE.JIT.2000094,article,,56,,,
C_000615,000615,crossref,eng,,159--174,3,16,2001,Australian Network Design Practice,Journal of Information Technology,"Low, G.C. and Aitken, C.",10.1080/02683960110063663,article,http://journals.sagepub.com/doi/pdf/10.1080/02683960110063663,2,,,
C_000616,000616,crossref,,,187--196,3,12,1997,An investigation of client/server application development methodologies,Journal of Information Technology,"Low, Graham and Looi, Richard",10.1080/026839697345053,article,,1,,,
C_000617,000617,crossref,eng,,44--51,1,10,1995,The profit impact of IT investment,Journal of Information Technology,"Lubbe, Sam and Parker, Gary and Hoard, Andrew",10.1057/JIT.1995.6,article,,7,,,
C_000618,000618,crossref,eng,"This paper is based on data collected as part of an 11-year authors’ survey research on IT trends in different geographic regions, including North America, Europe, Asia, Australia, Africa, and Latin America. This study focuses on global similarities and differences in technology trends (e.g., management concerns, influential technologies, budgets/spending, organizational considerations) among geographies to gain insight into the challenges that IT and non-IT executives face today as well as provide an understanding of the impact these technologies have on the organization's long-term plans and investments. The results for the 11-year period show that the top five management concerns are: (i) IT-business alignment; (ii) business agility; (iii) business cost reduction/controls; (iv) business productivity; and (v) security/privacy. The five most influential technologies are: (i) analytics/business intelligence; (ii) cloud computing; (iii) ERP systems; (iv) CRM systems; and (v) security technologies. Taken together, these findings suggest that the alignment of IT and the business and leveraging IT to reduce business expenses and generate revenue are and will remain essential. The results also suggest that the role of the CIO is evolving and offshore outsourcing is on the rise. Budgets, hiring, and salaries are also increasing, albeit cautiously. This research provides important implications for IT managers to benchmark considerations such as organizational, sourcing, spending, issues/concerns, and technologies across geographies, and sheds light on a perspective on leveraging important IT trends to make thoughtful decisions about them over the coming years, and address current business challenges.",293--305,3,30,2015,Influential it Management Trends: An International Study,Journal of Information Technology,"Luftman, Jerry and Derksen, Barry and Dwivedi, Rajeev and Santana, Martin and Zadeh, Hossein S and Rigoni, Eduardo",10.1057/JIT.2015.18,article,,29,,,
C_000619,000619,crossref,eng,"Studies for over 30 years have consistently indicated that enterprise-level Business-Information Technology (IT) alignment is a pervasive problem. While significant progress has been made to understand alignment, research on IT alignment is still plagued by several problems. First, most alignment models approach alignment as a static relationship in contrast to analyzing the scope and variance of activities through which the alignment is (or can be) attained. Second, most alignment models are not founded on strong theoretical foundations. Third, because of their static view, these models do not guide how organizations can improve alignment. This study addresses these weaknesses using a capability-based lens. It formulates and operationalizes a formative construct rooted in the theory of dynamic capabilities and defines the scope and nature of activities that contribute to alignment. The construct identifies six dimensions promoting alignment: (1) IT-Business Communications; (2) Use of Value Analytics; (3) Approaches to Collaborative Governance; (4) Nature of the affiliation/partnership; (5) Scope of IT initiatives; and (6) Development of IT Skills. The construct measures are validated in terms of their dimensionality, item pool sampling, and the nomological and predictive validity. The research uses Partial Least Squares (PLS) to statistically validate the construct using a dataset covering over 3000 global participants including nearly 400 Fortune 1000 companies. All construct dimensions contribute significantly to the level of alignment and the construct shows strong nomological and predictive validity by demonstrating a statistically significant impact on firm performance. Scholars can leverage this research to explore additional activity-based constructs of IT-business alignment.",26--46,1,32,2017,Enhancing the measurement of information technology (IT) business alignment and its influence on company performance,Journal of Information Technology,"Luftman, Jerry and Lyytinen, Kalle and Zvi, Tal ben",10.1057/JIT.2015.23,article,,86,,,
C_000620,000620,crossref,eng,"The importance of the impact of IT for organizations around the world, especially in light of the global financial crisis, has amplified the need to provide a better understanding of the specific geographic similarities and differences of IT managerial and technical trends. Going beyond identifying these influential factors is also the need to understand the considerations for addressing them, in light of recognizing the respective local characteristics, especially when operating in a globally linked environment. By comparing and contrasting different geographies, this paper presents important local and international factors (e.g., management concerns, influential technologies, budgets/spending, organizational considerations) necessary to prepare IT leaders for the challenges that await them. The research is based on data from four geographic regions (United States, Europe, Asia, and Latin America). The same questionnaire (although translated for the respective respondents), based on the lead authors of the well-respected and long-running Society for Information Management survey, was applied across geographies. This paper presents the major findings based on survey responses from 472 organizations (172 US, 142 European, 103 Asian, and 55 Latin) in mid-2010. The top five management concerns were: (1) business productivity and cost reduction; (2) IT and business alignment; (3) business agility and speed to market; (4) business process re-engineering; and (5) IT reliability and efficiency. The five most influential technologies were business intelligence, cloud computing, enterprise resource planning, Software as a Service/Platform as a Service, and collaborative tools.",193--204,3,26,2011,Key Information Technology and Management Issues 2010–11: An International Study,Journal of Information Technology,"Luftman, Jerry and Zadeh, Hossein S",10.1057/JIT.2011.3,article,,54,,,
C_000621,000621,crossref,eng,"The importance of the impact of IT for organizations around the world, especially in light of a very slow recovery from the global financial crisis, has amplified the need to provide a better understanding of the specific geographic similarities and differences of IT managerial and technical trends. Going beyond identifying these influential factors is also the need to understand the considerations for addressing them in light of recognizing the respective local characteristics, especially when operating in a globally linked environment, although somehow heavily influenced locally. By comparing and contrasting IT trends from different geographies, this paper presents important local and international factors (e.g., management concerns, influential technologies, budgets/spending, organizational considerations) necessary to prepare IT leaders for the challenges that await them. It can also serve as an indicator as the respective geographies evolve from the economic conundrum. The research is based on data from four geographic regions (United States (US), Europe, Asia, and Latin America). The same questionnaire (although translated for the respective respondents), based on the lead authors well-respected and long-running Society for Information Management survey, was applied across the geographies. This paper presents the major findings based on survey responses from 620 respondents (275 US, 100 European, 59 Asian, and 186 Latin) in mid-2011. The top five management concerns were: (1) IT and business alignment; (2) business agility and speed to market; (3) business process management and business process reengineering; (4) business productivity and cost reduction; (5) IT reliability and efficiency. The five most influential technologies were: (1) business intelligence; (2) enterprise resource planning systems; (3) cloud computing; (4) mobile and wireless applications; (5) customer relationship management.",198--212,3,27,2012,Key Information Technology and Management Issues 2011–2012: An International Study,Journal of Information Technology,"Luftman, Jerry and Zadeh, Hossein S and Derksen, Barry and Santana, Martin and Rigoni, Eduardo Henrique and Huang, Zhengwei (David)",10.1057/JIT.2012.14,article,,44,,,
C_000622,000622,crossref,eng,"The importance of the impact of IT for organizations around the world, especially in light of a very slow recovery from the global financial crisis, has amplified the need to provide a better understanding of the specific geographic similarities and differences in IT managerial and technical trends. Identifying these influential factors is one thing; the paper also looks at the challenges in addressing them, taking into account both local responsiveness and global pressures. By comparing and contrasting IT trends from different geographies, this paper presents important local and international factors, including management concerns, influential technologies, budgets/spending, and organizational considerations). In addition these trends help to prepare IT leaders for the challenges that await them. The IT trends also serve as an indicator as the respective geographies address their difficult economic environments. The research is based on data from four geographic regions, namely United States, Europe, Asia, and Latin America. The same questionnaire (albeit translated for the respective respondents), based on the lead author's well-respected and long-running Society for Information Management survey, was applied across the geographies. This paper presents the major findings based on survey responses from 787 organizations (195 U.S., 360 European, 55 Asian, 41 Australia, and 136 Latin) in 2012. The top five management concerns were: (1) Business productivity & cost reduction, (2) Business & IT alignment / integration / fusion, (3) Business agility & speed to market, (4) Business process management/reengineering, and (5) IT cost reduction. The five most influential technologies were: (1) Business intelligence, (2) Cloud computing, (3) Enterprise resource planning, (4) Apps developments, and (5) Customer relationship management. Overall, the paper finds that while the economic climate is improving at different rates around the globe - albeit at a slower pace than anticipated - ITs role continues to evolve as it provides organizations with a fundamental vehicle for reducing business expenses and new opportunities for increasing revenues.",354--366,4,28,2013,Key Information Technology and Management Issues 2012-2013: An International Study,Journal of Information Technology,"Luftman, Jerry and Zadeh, Hossein S and Derksen, Barry and Santana, Martin and Rigoni, Eduardo Henrique and Huang, Zhengwei (David)",10.1057/JIT.2013.22,article,,53,,,
C_000623,000623,crossref,eng,,349--349,4,25,2010,On some extensions to Lee's retrospect and prospect IS paper,Journal of Information Technology,"Lundeberg, Mats",10.1057/JIT.2010.26,article,,0,,,
C_000624,000624,crossref,eng,"Tool support for information systems (IS) development can be considered from many perspectives, and it is not surprising that different stakeholders perceive such tools very differently. This can contribute on one side to poor selection processes and ineffective deployment of CASE, and on another to inappropriate tool development. In this paper, the relationship between CASE-tools and IS development methods is considered from three stakeholder perspectives: concept developer, IS developer and product developer. These perspectives, and the tensions between them, are characterised within a ‘stakeholder triangle’. Some of the major issues related to each tension are highlighted, and the triangle is then used to consider the importance, and implications for all stakeholders, of considering all tensions together. In particular, we suggest that the concept of ‘method in action’ be complemented by that of ‘method in tool’. We believe that these insights will contribute to the continuing debate on how to reduce adoption failures.",215--223,3,19,2004,Method in Action and Method in Tool: A Stakeholder Perspective,Journal of Information Technology,"Lundell, Björn and Lings, Brian",10.1057/PALGRAVE.JIT.2000022,article,,12,,,
C_000625,000625,crossref,eng,,244--250,4,3,1988,The Importance of Organizational Considerations for the Implementation of Information Technology,Journal of Information Technology,"Lunt, P J and Barclay, I",10.1057/JIT.1988.43,article,,2,,,
C_000626,000626,crossref,eng,,268--270,4,26,2011,MIS: The Urge to Control and the Control of Illusions – towards a Dialectic,Journal of Information Technology,"Lyytinen, Kalle",10.1057/JIT.2011.12,article,,4,,,
C_000627,000627,crossref,eng,,275--285,4,11,1996,A Framework for software risk management,Journal of Information Technology,"Lyytinen, Kalle and Mathiassen, Lars and Ropponen, Janne",10.1057/JIT.1996.2,article,,28,,,
C_000628,000628,crossref,eng,"In this article, we analyze institutionalization as a process of transferring and stabilizing material artifacts and routines in the form of enterprise resource planning (ERP) systems. Although past studies have analyzed institutionalization as structuring around scripts or discourse moves, we emphasize the material role of artifacts and routines as carriers of institutional logics. In addition, insitutionalization is not linear and incremental, but goes through sudden, nonlinear disruptions. To this end, we apply punctuated socio-technical information system change (PSIC) model that draws upon Gersick's model of change to identify and trace moves that are critical during the institutionalization. The model accounts for ERP institutionalization by chronicling complex interactions between socio-technical elements in the implementation system, the work system, and organizational and environmental context which together account for the institutionalization outcome. We use the model to analyze a longitudinal case covering 11 years (1993–2004) of ERP implementation processes in a large Saudi steel firm. Our analysis shows that the proposed material and punctuated lens toward institutionalization offers rich insights how and why ERP systems become institutions and why their institutionalization is difficult and unfolds in unpredictable ways. We conclude that the normally held assumptions of successful linear and incremental adaptation to new institutional patterns logics out by ERP systems do not hold.",286--304,4,24,2009,Institutionalizing Enterprise Resource Planning in the Saudi Steel Industry: A Punctuated Socio-Technical Analysis,Journal of Information Technology,"Lyytinen, Kalle and Newman, Mike and Al-Muharfi, Abdul-Rahman A",10.1057/JIT.2009.14,article,,35,,,
