id,ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note,abstract
895,C_000896,896,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1790179,631--667,3,37,2020.0,How to Market Smart Products: Design and Pricing for Sharing Markets,Journal of Management Information Systems,"Weber, Thomas A.",10.1080/07421222.2020.1790179,article,,,,,,,
896,C_000897,897,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270405,129--162,4,27,2011.0,Productivity and Performance Effects of Business Process Reengineering: A Firm-Level Analysis,Journal of Management Information Systems,"Altinkemer, Kemal and Ozcelik, Yasin and Ozdemir, Zafer D.",10.2753/MIS0742-1222270405,article,,,,,,,
897,C_000898,898,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1523605,1188--1217,4,35,2018.0,Effect of “Following” on Contributions to Open Source Communities,Journal of Management Information Systems,"Moqri, Mahdi and Mei, Xiaowei and Qiu, Liangfei and Bandyopadhyay, Subhajyoti",10.1080/07421222.2018.1523605,article,,,,,,,
898,C_000899,899,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1172454,139--170,1,33,2016.0,"Influentials, Imitables, or Susceptibles? Virality and Word-of-Mouth Conversations in Online Social Networks",Journal of Management Information Systems,"Susarla, Anjana and Oh, Jeong-Ha and Tan, Yong",10.1080/07421222.2016.1172454,article,,,,,,,
899,C_000900,900,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045744,5--8,4,19,2003.0,Information Systems Success,Journal of Management Information Systems,,10.1080/07421222.2003.11045744,article,,,,,,,
900,C_000901,901,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250408,241--270,4,25,2009.0,Optimal Digital Content Distribution Strategy in the Presence of the Consumer-to-Consumer Channel,Journal of Management Information Systems,"Feng, Yunfang and Guo, Zhiling and Chiang, Wei-yu Kevin",10.2753/MIS0742-1222250408,article,,,,,,,
901,C_000902,902,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230403,29--51,4,23,2007.0,Interoperability of E-Government Information Systems: Issues of Identification and Data Sharing,Journal of Management Information Systems,"Otjacques, Benoît and Hitzelberger, Patrik and Feltz, Fernand",10.2753/MIS0742-1222230403,article,,,,,,,
902,C_000903,903,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517864,65--84,3,6,1989.0,Expert Systems and Their Impact on the Firm: The Effects of PlanPower Use on the Information Processing Capacity of the Financial Collaborative,Journal of Management Information Systems,"Sviokla, John J.",10.1080/07421222.1989.11517864,article,,,,,,,
903,C_000904,904,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2005.11045853,91--120,2,22,2005.0,Effect of Electronic Secondary Markets on the Supply Chain,Journal of Management Information Systems,"GHOSE, ANINDYA and TELANG, RAHUL and KRISHNAN, RAMAYYA",10.1080/07421222.2005.11045853,article,,,,,,,
904,C_000905,905,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1172452,45--69,1,33,2016.0,Using Information Systems to Sense Opportunities for Innovation: Integrating Postadoptive Use Behaviors with the Dynamic Managerial Capability Perspective,Journal of Management Information Systems,"Roberts, Nicholas and Campbell, Damon E. and Vijayasarathy, Leo R.",10.1080/07421222.2016.1172452,article,,,,,,,
905,C_000906,906,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517930,69--85,3,8,1991.0,The Design Process for a Computer-Supported Cooperative Work Research Laboratory: The Hohenheim CA Team Room,Journal of Management Information Systems,"Lewe, Henrik and Krcmar, Helmut",10.1080/07421222.1991.11517930,article,,,,,,,
906,C_000907,907,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518089,21--41,3,12,1995.0,Improved Decision Making through Better Integration of Human Resource and Business Process Factors in a Hospital Situation,Journal of Management Information Systems,"Holden, Tony and Wilhelmij, Paul",10.1080/07421222.1995.11518089,article,,,,,,,
907,C_000908,908,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045774,159--196,3,20,2003.0,The Matrix of Control: Combining Process and Structure Approaches to Managing Software Development,Journal of Management Information Systems,"NIDUMOLU, SARMA R. and SUBRAMANI, MANI R.",10.1080/07421222.2003.11045774,article,,,,,,,
908,C_000909,909,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045658,71--95,4,17,2001.0,Telecommunications and Economic Activity: An Analysis of Granger Causality,Journal of Management Information Systems,,10.1080/07421222.2001.11045658,article,,,,,,,
909,C_000910,910,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250308,277--314,3,25,2008.0,Impact of Knowledge Support on the Performance of Software Process Tailoring,Journal of Management Information Systems,"Xu, Peng and Ramesh, Balasubramaniam",10.2753/MIS0742-1222250308,article,,,,,,,
910,C_000911,911,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1243949,744--775,3,33,2016.0,Empirical Assessment of Alternative Designs for Enhancing Different Types of Trusting Beliefs in Online Recommendation Agents,Journal of Management Information Systems,"Wang, Weiquan and Benbasat, Izak",10.1080/07421222.2016.1243949,article,,,,,,,
911,C_000912,912,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11518266,69--97,4,16,2000.0,A Framework for Assessing the Relationship between Information Technology Investments and Firm Performance,Journal of Management Information Systems,"Sircar, Sumit and Turnbow, Joe L. and Bordoloi, Bijoy",10.1080/07421222.2000.11518266,article,,,,,,,
912,C_000913,913,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518121,9--28,2,13,1996.0,Interorganizational Business Process Redesign: Merging Technological and Process Innovation,Journal of Management Information Systems,"Clark, Theodore H. and Stoddard, Donna B.",10.1080/07421222.1996.11518121,article,,,,,,,
913,C_000914,914,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1138572,246--284,4,32,2015.0,The Paradoxes of Word of Mouth in Electronic Commerce,Journal of Management Information Systems,"Lin, Zhijie and Heng, Cheng-Suang",10.1080/07421222.2015.1138572,article,,,,,,,
914,C_000915,915,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270305,111--142,3,27,2010.0,Oligopolistic Pricing with Online Search,Journal of Management Information Systems,"Xu, Lizhen and Chen, Jianqing and Whinston, Andrew",10.2753/MIS0742-1222270305,article,,,,,,,
915,C_000916,916,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1759927,563--593,2,37,2020.0,A Novel Recommendation Model for Online-to-Offline Service Based on the Customer Network and Service Location,Journal of Management Information Systems,"Pan, Yuchen and Wu, Desheng",10.1080/07421222.2020.1759927,article,,,,,,,
916,C_000917,917,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2019.1598690,418--449,2,36,2019.0,"Digital Borders, Location Recognition, and Experience Attribution within a Digital Geography",Journal of Management Information Systems,"Dunn, Brian Kimball and Ramasubbu, Narayan and Galletta, Dennis F. and Lowry, Paul Benjamin",10.1080/07421222.2019.1598690,article,,,,,,,
917,C_000918,918,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270408,231--260,4,27,2011.0,Consumer Acceptance of Recommendations by Interactive Decision Aids: The Joint Role of Temporal Distance and Concrete Versus Abstract Communications,Journal of Management Information Systems,"Köhler, Clemens F. and Breugelmans, Els and Dellaert, Benedict G. C.",10.2753/MIS0742-1222270408,article,,,,,,,
918,C_000919,919,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11045656,179--218,3,17,2000.0,A Dynamic Framework for Classifying Information Systems Development Methodologies and Approaches,Journal of Management Information Systems,"Iivari, Juhani and Hirschheim, Rudy and Klein, Heinz K.",10.1080/07421222.2000.11045656,article,,,,,,,
919,C_000920,920,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518223,89--114,4,15,1999.0,Meeting Facilitation: Process Versus Content Interventions,Journal of Management Information Systems,"Miranda, Shalla M. and Bostrom, Robert P.",10.1080/07421222.1999.11518223,article,,,,,,,
920,C_000921,921,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250202,13--40,2,25,2008.0,How Information Changes Consumer Behavior and How Consumer Behavior Determines Corporate Strategy,Journal of Management Information Systems,"Clemons, Eric K.",10.2753/MIS0742-1222250202,article,,,,,,,
921,C_000922,922,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11045651,25--43,3,17,2000.0,An Experiment to Assess the Performance of a Redesign Knowledge System,Journal of Management Information Systems,,10.1080/07421222.2000.11045651,article,,,,,,,
922,C_000923,923,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518095,155--170,3,12,1995.0,Invoking Social Comparison to Improve Electronic Brainstorming: Beyond Anonymity,Journal of Management Information Systems,"Shepherd, Morgan M. and Briggs, Robert O. and Reinig, Bruce A. and Yen, Jerome and Nunamaker, Jay F.",10.1080/07421222.1995.11518095,article,,,,,,,
923,C_000924,924,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260404,87--118,4,26,2010.0,"Multitask Agency, Modular Architecture, and Task Disaggregation in SaaS",Journal of Management Information Systems,"Susarla, Anjana and Barua, Anitesh and Whinston, Andrew B.",10.2753/MIS0742-1222260404,article,,,,,,,
924,C_000925,925,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300302,13--48,3,30,2013.0,Horizontal Allocation of Decision Rights for On-Premise Applications and Software-as-a-Service,Journal of Management Information Systems,"Winkler, Till J. and Brown, Carol V.",10.2753/MIS0742-1222300302,article,,,,,,,
925,C_000926,926,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518107,215--239,4,12,1996.0,"The Relationships among Performance of Accounting Information Systems, Influence Factors, and Evolution Level of Information Systems",Journal of Management Information Systems,"Choe, Jong-Min",10.1080/07421222.1996.11518107,article,,,,,,,
926,C_000927,927,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290309,291--326,3,29,2012.0,Understanding Postadoptive Behaviors in Information Systems Use: A Longitudinal Analysis of System Use Problems in the Business Intelligence Context,Journal of Management Information Systems,"Deng, Xuefei and Chi, Lei",10.2753/MIS0742-1222290309,article,,,,,,,
927,C_000928,928,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310111,273--308,1,31,2014.0,User Roles and Contributions in Innovation-Contest Communities,Journal of Management Information Systems,"Füller, Johann and Hutter, Katja and Hautz, Julia and Matzler, Kurt",10.2753/MIS0742-1222310111,article,,,,,,,
928,C_000929,929,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1296742,11--39,1,34,2017.0,The Consensus Effect in Online Health-Care Communities,Journal of Management Information Systems,"Yan, Lu (LUCY) and Tan, Yong",10.1080/07421222.2017.1296742,article,,,,,,,
929,C_000930,930,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518255,33--56,3,16,1999.0,"Testing the Interactivity Model: Communication Processes, Partner Assessments, and the Quality of Collaborative Work",Journal of Management Information Systems,"Burgoon, Judee K. and Bonito, Joseph A. and Bengtsson, Bjorn and Ramirez, Artemio and Dunbar, Norah E. and Miczo, Nathan",10.1080/07421222.1999.11518255,article,eng,,,,,,
930,C_000931,931,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2019.1661089,1313--1346,4,36,2019.0,Detecting Anomalous Online Reviewers: An Unsupervised Approach Using Mixture Models,Journal of Management Information Systems,"Kumar, Naveen and Venugopal, Deepak and Qiu, Liangfei and Kumar, Subodha",10.1080/07421222.2019.1661089,article,,,,,,,
931,C_000932,932,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045841,257--294,1,22,2005.0,Information Processing View of Organizations: An Exploratory Examination of Fit in the Context of Interorganizational Relationships,Journal of Management Information Systems,"PREMKUMAR, G. and RAMAMURTHY, K. and SAUNDERS, CAROL STOAK",10.1080/07421222.2003.11045841,article,,,,,,,
932,C_000933,933,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1558943,321--350,1,36,2019.0,Effective Coordination of Shared Leadership in Global Virtual Teams,Journal of Management Information Systems,"Nordbäck, Emma S. and Espinosa, J. Alberto",10.1080/07421222.2018.1558943,article,,,,,,,
933,C_000934,934,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230211,267--294,2,23,2006.0,Information Systems Success in the Context of Different Corporate Cultural Types: An Empirical Investigation,Journal of Management Information Systems,"Bradley, Randy V. and Pridmore, Jeannie L. and Byrd, Terry Anthony",10.2753/MIS0742-1222230211,article,,,,,,,
934,C_000935,935,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290101,15--52,1,29,2012.0,Novelty-Knowledge Alignment: A Theory of Design Convergence in Systems Development,Journal of Management Information Systems,"Tiwana, Amrit",10.2753/MIS0742-1222290101,article,,,,,,,
935,C_000936,936,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045711,243--266,1,19,2002.0,Profiling Web Usage in the Workplace: A Behavior-Based Artificial Intelligence Approach,Journal of Management Information Systems,,10.1080/07421222.2002.11045711,article,,,,,,,
936,C_000937,937,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518168,133--150,2,14,1997.0,Successful Strategies for User Participation in Systems Development,Journal of Management Information Systems,"Mckeen, James D. and Guimaraes, Tor",10.1080/07421222.1997.11518168,article,,,,,,,
937,C_000938,938,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518199,119--141,1,15,1998.0,Reducing Status Effects with Computer-Mediated Communication: Evidence from Two Distinct National Cultures,Journal of Management Information Systems,"Tan, Bernard C. Y. and Wei, Kwok-Kee and Watson, Richard T. and Walczuch, Rita M.",10.1080/07421222.1998.11518199,article,,,,,,,
938,C_000939,939,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045805,137--160,2,21,2004.0,The Market Structure for Internet Search Engines,Journal of Management Information Systems,"TELANG, RAHUL and RAJAN, UDAY and MUKHOPADHYAY, TRIDAS",10.1080/07421222.2004.11045805,article,,,,,,,
939,C_000940,940,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517816,51--65,1,5,1988.0,User Perceptions of Decision Support System Restrictiveness: An Experiment,Journal of Management Information Systems,"Silver, Mark S.",10.1080/07421222.1988.11517816,article,,,,,,,
940,C_000941,941,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1759341,536--562,2,37,2020.0,Temporal Effects of Repeated Recognition and Lack of Recognition on Online Community Contributions,Journal of Management Information Systems,"Bhattacharyya, Samadrita and Banerjee, Shankhadeep and Bose, Indranil and Kankanhalli, Atreyi",10.1080/07421222.2020.1759341,article,,,,,,,
941,C_000942,942,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1790193,820--848,3,37,2020.0,Ambivalence and Coping Responses in Post-Adoptive Information Systems Use,Journal of Management Information Systems,"Qahri-Saremi, Hamed and Turel, Ofir",10.1080/07421222.2020.1790193,article,,,,,,,
942,C_000943,943,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518125,115--136,2,13,1996.0,Organizational Learning during Advanced System Development: Opportunities and Obstacles,Journal of Management Information Systems,"Stein, Eric W. and Vandenbosch, Betty",10.1080/07421222.1996.11518125,article,,,,,,,
943,C_000944,944,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518217,151--195,3,15,1998.0,A Technology Transition Model Derived from Field Investigation of GSS Use aboard the U.S.S. CORONADO,Journal of Management Information Systems,"Briggs, Robert O. and Adkins, Mark and Mittleman, Daniel and Kruse, John and Miller, Scot and Nunamaker, Jay F.",10.1080/07421222.1998.11518217,article,,,,,,,
944,C_000945,945,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260406,145--180,4,26,2010.0,Understanding the Economic Potential of Service-Oriented Architecture,Journal of Management Information Systems,"Mueller, Benjamin and Viering, Goetz and Legner, Christine and Riempp, Gerold",10.2753/MIS0742-1222260406,article,,,,,,,
945,C_000946,946,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1990.11517895,27--39,3,7,1990.0,The Strategic Business Objectives Method for Guiding Executive Information Systems Development,Journal of Management Information Systems,"Volonino, Linda and Watson, Hugh J.",10.1080/07421222.1990.11517895,article,,,,,,,
946,C_000947,947,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220404,69--108,4,22,2006.0,Evaluating the Adoption of Enterprise Application Integration in Health-Care Organizations,Journal of Management Information Systems,"KHOUMBATI, KHALIL and THEMISTOCLEOUS, MARINOS and IRANI, ZAHIR",10.2753/MIS0742-1222220404,article,,,,,,,
947,C_000948,948,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290210,293--324,2,29,2012.0,Understanding Contingencies Associated with the Early Adoption of Customer-Facing Web Portals,Journal of Management Information Systems,"Baird, Aaron and Furukawa, Michael F. and Raghu, T. S.",10.2753/MIS0742-1222290210,article,,,,,,,
948,C_000949,949,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518060,65--86,4,11,1995.0,Making Large-Scale Information Resources Serve Communities of Practice,Journal of Management Information Systems,"Marshall, Catherine C. and Shipman, Frank M. and McCall, Raymond J.",10.1080/07421222.1995.11518060,article,,,,,,,
949,C_000950,950,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517937,27--44,4,8,1992.0,A Framework for Linking the Structure of Information Systems with Organizational Requirements for Information Sharing,Journal of Management Information Systems,"Lee, Sunro and Leifer, Richard P.",10.1080/07421222.1992.11517937,article,,,,,,,
950,C_000951,951,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518209,61--93,2,15,1998.0,Information Systems Outsourcing: A Study of Pre-Event Firm Characteristics,Journal of Management Information Systems,"Smith, Michael Alan and Mitra, Sabyasachi and Narasimhan, Sridhar",10.1080/07421222.1998.11518209,article,,,,,,,
951,C_000952,952,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1984.11517701,4--17,2,1,1984.0,Organization Size and Information System Use: An Empirical Study,Journal of Management Information Systems,"Gremillion, Lee L.",10.1080/07421222.1984.11517701,article,,,,,,,
952,C_000953,953,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250401,9--50,4,25,2009.0,Understanding Sustained Participation in Open Source Software Projects,Journal of Management Information Systems,"Fang, Yulin and Neufeld, Derrick",10.2753/MIS0742-1222250401,article,,,,,,,
953,C_000954,954,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270109,203--230,1,27,2010.0,"Team Size, Dispersion, and Social Loafing in Technology-Supported Teams: A Perspective on the Theory of Moral Disengagement",Journal of Management Information Systems,"Alnuaimi, Omar A. and Robert, Lionel P. and Maruping, Likoebe M.",10.2753/MIS0742-1222270109,article,,,,,,,
954,C_000955,955,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230405,81--108,4,23,2007.0,Genre Combinations: A Window into Dynamic Communication Practices,Journal of Management Information Systems,"Østerlund, Carsten",10.2753/MIS0742-1222230405,article,,,,,,,
955,C_000956,956,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300108,261--292,1,30,2013.0,A Test of Two Models of Value Creation in Virtual Communities,Journal of Management Information Systems,"Porter, Constance Elise and Devaraj, Sarv and Sun, Daewon",10.2753/MIS0742-1222300108,article,,,,,,,
956,C_000957,957,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045663,183--202,4,17,2001.0,"Rapid Information Technology Change, Coping Mechanisms, and the Emerging Technologies Group",Journal of Management Information Systems,,10.1080/07421222.2001.11045663,article,,,,,,,
957,C_000958,958,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517920,31--52,2,8,1991.0,Information Links and Electronic Marketplaces: The Role of Interorganizational Information Systems in Vertical Markets,Journal of Management Information Systems,"Bakos, J. Yannis",10.1080/07421222.1991.11517920,article,,,,,,,
958,C_000959,959,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045833,85--115,1,22,2005.0,Measuring the Performance of Information Systems: A Functional Scorecard,Journal of Management Information Systems,"CHANG, JERRY CHA-JAN and KING, WILLIAM R.",10.1080/07421222.2003.11045833,article,,,,,,,
959,C_000960,960,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310112,309--340,1,31,2014.0,Supporting Creative Problem Solving with a Case-Based Reasoning System,Journal of Management Information Systems,"Althuizen, Niek and Wierenga, Berend",10.2753/MIS0742-1222310112,article,,,,,,,
960,C_000961,961,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517837,7--32,4,5,1989.0,Organizational Crisis Management Systems: Planning for Intelligent Action,Journal of Management Information Systems,"Nunamaker, Jay F. and Weber, E. Sue and Chen, Minder",10.1080/07421222.1989.11517837,article,,,,,,,
961,C_000962,962,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280204,75--108,2,28,2011.0,"Through a Glass Clearly: Standards, Architecture, and Process Transparency in Global Supply Chains",Journal of Management Information Systems,"Steinfield, Charles and Markus, M. Lynne and Wigand, Rolf T.",10.2753/MIS0742-1222280204,article,,,,,,,
962,C_000963,963,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045798,137--166,1,21,2004.0,Proprietary and Open Systems Adoption in E-Procurement: A Risk-Augmented Transaction Cost Perspective,Journal of Management Information Systems,"KAUFFMAN, ROBERT J. and MOHTADI, HAMID",10.1080/07421222.2004.11045798,article,,,,,,,
963,C_000964,964,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045831,45--83,1,22,2005.0,Complexity of Information Systems Development Projects: Conceptualization and Measurement Development,Journal of Management Information Systems,"XIA, WEIDONG and LEE, GWANHOO",10.1080/07421222.2003.11045831,article,,,,,,,
964,C_000965,965,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300409,235--268,4,30,2014.0,Effects of Social Networks on Prediction Markets: Examination in a Controlled Experiment,Journal of Management Information Systems,"Qiu, Liangfei and Rui, Huaxia and Whinston, Andrew B.",10.2753/MIS0742-1222300409,article,,,,,,,
965,C_000966,966,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517755,65--80,1,3,1986.0,Organizational Factors Affecting the Success of End-User Computing,Journal of Management Information Systems,"Cheney, Paul H. and Mann, Robert I. and Amoroso, Donald L.",10.1080/07421222.1986.11517755,article,,,,,,,
966,C_000967,967,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290401,7--62,4,29,2013.0,Information Systems Success: The Quest for the Independent Variables,Journal of Management Information Systems,"Petter, Stacie and DeLone, William and McLean, Ephraim R.",10.2753/MIS0742-1222290401,article,,,,,,,
967,C_000968,968,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518153,41--68,1,14,1997.0,Reengineering the Systems Development Process: The Link between Autonomous Teams and Business Process Outcomes,Journal of Management Information Systems,"Janz, Brian D. and Wetherbe, James C. and Davis, Gordon B. and Noe, Raymond A.",10.1080/07421222.1997.11518153,article,,,,,,,
968,C_000969,969,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220402,13--37,4,22,2006.0,Turning a Community into a Market: A Practice Perspective on Information Technology Use in Boundary Spanning,Journal of Management Information Systems,"LEVINA, NATALIA and VAAST, EMMANUELLE",10.2753/MIS0742-1222220402,article,,,,,,,
969,C_000970,970,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250405,145--182,4,25,2009.0,Evaluating Anthropomorphic Product Recommendation Agents: A Social Relationship Perspective to Designing Information Systems,Journal of Management Information Systems,"Qiu, Lingyun and Benbasat, Izak",10.2753/MIS0742-1222250405,article,,,,,,,
970,C_000971,971,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045687,157--188,2,18,2001.0,New Buyers' Arrival Under Dynamic Pricing Market Microstructure: The Case of Group-Buying Discounts on the Internet,Journal of Management Information Systems,"Kauffman, Robert J. and Wang, Bin",10.1080/07421222.2001.11045687,article,,,,,,,
971,C_000972,972,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045686,133--156,2,18,2001.0,"Retail Bank Services Strategy: A Model of Traditional, Electronic, and Mixed Distribution Choices",Journal of Management Information Systems,"Byers, Reynold E. and Lederer, Phillip J.",10.1080/07421222.2001.11045686,article,,,,,,,
972,C_000973,973,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517924,135--151,2,8,1991.0,The Impact of Office Information Systems on Potential Power and Influence,Journal of Management Information Systems,"Lee, Soonchul",10.1080/07421222.1991.11517924,article,,,,,,,
973,C_000974,974,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290205,109--140,2,29,2012.0,Co-opetition Between Differentiated Platforms in Two-Sided Markets,Journal of Management Information Systems,"Mantena, Ravi and Saha, Rajib L.",10.2753/MIS0742-1222290205,article,,,,,,,
974,C_000975,975,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270304,81--110,3,27,2010.0,The Disruptive Effect of Open Platforms on Markets for Wireless Services,Journal of Management Information Systems,"Lahiri, Atanu and Dewan, Rajiv M. and Freimer, Marshall",10.2753/MIS0742-1222270304,article,,,,,,,
975,C_000976,976,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1267523,1008--1033,4,33,2016.0,A Friend Like Me: Modeling Network Formation in a Location-Based Social Network,Journal of Management Information Systems,"Lee, Gene Moo and Qiu, Liangfei and Whinston, Andrew B.",10.1080/07421222.2016.1267523,article,,,,,,,
976,C_000977,977,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1870389,196--221,1,38,2021.0,The Effectiveness of Social Norms in Fighting Fake News on Social Media,Journal of Management Information Systems,"Gimpel, Henner and Heger, Sebastian and Olenberger, Christian and Utz, Lena",10.1080/07421222.2021.1870389,article,,,,,,,
977,C_000978,978,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1334474,425--456,2,34,2017.0,Understanding the Information-Based Transformation of Strategy and Society,Journal of Management Information Systems,"Clemons, Eric K. and Dewan, Rajiv M. and Kauffman, Robert J. and Weber, Thomas A.",10.1080/07421222.2017.1334474,article,,,,,,,
978,C_000979,979,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300407,179--210,4,30,2014.0,Explicit and Implicit Antecedents of Users' Behavioral Beliefs in Information Systems: A Neuropsychological Investigation,Journal of Management Information Systems,"de Guinea, Ana Ortiz and Titah, Ryad and Léger, Pierre-Majorique",10.2753/MIS0742-1222300407,article,,,,,,,
979,C_000980,980,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1990617,1095--1121,4,38,2021.0,Fall Detection with Wearable Sensors: A Hierarchical Attention-based Convolutional Neural Network Approach,Journal of Management Information Systems,"Yu, Shuo and Chai, Yidong and Chen, Hsinchun and Brown, Randall A. and Sherman, Scott J. and Nunamaker, Jay F.",10.1080/07421222.2021.1990617,article,,,,,,,
980,C_000981,981,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045795,203--226,1,21,2004.0,Stopping Behavior of Systems Analysts During Information Requirements Elicitation,Journal of Management Information Systems,"PITTS, MITZI G. and BROWNE, GLENN J.",10.1080/07421222.2004.11045795,article,,,,,,,
981,C_000982,982,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518237,147--164,1,16,1999.0,Exploring Differences in Employee Turnover Intentions and Its Determinants among Telecommuters and Non-Telecommuters,Journal of Management Information Systems,"Igbaria, Magid and Guimaraes, Tor",10.1080/07421222.1999.11518237,article,,,,,,,
