cluster_id,id,title,author,doi
700,C_000207,Using Accountability to Reduce Access Policy Violations in Information Systems,"Vance, Anthony and Lowry, Paul Benjamin and Eggett, Dennis",10.2753/MIS0742-1222290410
700,D_001130,Using Accountability to Reduce Access Policy Violations in Information Systems,"Vance, Anthony and Lowry, Paul Benjamin and Eggett, Dennis",
701,C_001116,Editorial Introduction,"Zwass, Vladimir",10.2753/MIS0742-1222220300
701,D_000836,Editorial Introduction,"Zwass, Vladimir",
702,C_000193,A Modeling Approach to Evaluating Strategic Uses of Information Technology,"Post, Gerald V. and Kagan, Albert and Lau, Kin-Nam",10.1080/07421222.1995.11518085
702,D_000369,A Modeling Approach to Evaluating Strategic Uses of Information Technology,"Post, Gerald V. and Kagan, Albert and Lau, Kin-Nam",
703,C_000326,Testing an Ethical Decision-Making Theory: The Case of Softlifting,"Thong, James Y.L. and Yap, Chee-Sing",10.1080/07421222.1998.11518203
703,D_000493,Testing an Ethical Decision-Making Theory: The Case of Softlifting,"Thong, James Y.L. and Yap, Chee-Sing",
704,C_000208,Understanding Nonmalicious Security Violations in the Workplace: A Composite Behavior Model,"Guo, Ken H. and Yuan, Yufei and Archer, Norman P. and Connelly, Catherine E.",10.2753/MIS0742-1222280208
704,D_001052,Understanding Nonmalicious Security Violations in the Workplace: A Composite Behavior Model,"Guo, Ken H. and Yuan, Yufei and Archer, Norman P. and Connelly, Catherine E.",
705,C_001147,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2014.994587
705,D_001217,Editorial Introduction,"Zwass, Vladimir",
706,C_000872,AEROBA: A Blackboard Approach to Model Formulation,"Vinze, Ajay S. and Sen, Arun and Liou, Shue Feng T.",10.1080/07421222.1992.11517970
706,D_000299,AEROBA: A Blackboard Approach to Model Formulation,"Vinze, Ajay S. and Sen, Arun and Liou, Shue Feng T.",
707,C_000700,Project Memory: Information Management for Project Teams,"Weiser, Mark and Morrison, Joline",10.1080/07421222.1998.11518189
707,D_000469,Project Memory: Information Management for Project Teams,"Weiser, Mark and Morrison, Joline",
708,C_000948,Understanding Contingencies Associated with the Early Adoption of Customer-Facing Web Portals,"Baird, Aaron and Furukawa, Michael F. and Raghu, T. S.",10.2753/MIS0742-1222290210
708,D_001089,Understanding Contingencies Associated with the Early Adoption of Customer-Facing Web Portals,"Baird, Aaron and Furukawa, Michael F. and Raghu, T. S.",
709,C_001064,Herding and Software Adoption: A Re-Examination Based on Post-Adoption Software Discontinuance,"Zhao, Xia and Tian, Jing and Xue, Ling",10.1080/07421222.2020.1759941
709,D_001479,Herding and Software Adoption: A Re-Examination Based on Post-Adoption Software Discontinuance,"Zhao, Xia and Tian, Jing and Xue, Ling",10.1080/07421222.2020.1759941
710,C_000459,To Cyberloaf or Not to Cyberloaf: The Impact of the Announcement of Formal Organizational Controls,"Khansa, Lara and Kuem, Jungwon and Siponen, Mikko and Kim, Sung S.",10.1080/07421222.2017.1297173
710,D_001340,To Cyberloaf or Not to Cyberloaf: The Impact of the Announcement of Formal Organizational Controls,"Khansa, Lara and Kuem, Jungwon and Siponen, Mikko and Kim, Sung S.",
711,C_000713,Enhancing Predictive Analytics for Anti-Phishing by Exploiting Website Genre Information,"Abbasi, Ahmed and Zahedi, Fatemeh “Mariam” and Zeng, Daniel and Chen, Yan and Chen, Hsinchun and Nunamaker, Jay F.",10.1080/07421222.2014.1001260
711,D_001227,Enhancing Predictive Analytics for Anti-Phishing by Exploiting Website Genre Information,"Abbasi, Ahmed and Zahedi, Fatemeh “Mariam” and Zeng, Daniel and Chen, Yan and Chen, Hsinchun and Nunamaker, Jay F.",
712,C_000061,Winning Back Technology Disadopters: Testing a Technology Readoption Model in the Context of Mobile Internet Services,"Xu, Xin and Thong, James Y.L. and Tam, Kar Yan",10.1080/07421222.2017.1297172
712,D_001345,Winning Back Technology Disadopters: Testing a Technology Readoption Model in the Context of Mobile Internet Services,"Xu, Xin and Thong, James Y.L. and Tam, Kar Yan",
713,C_000765,Software Process Tailoring: An Empirical Investigation,"Xu, Peng and Ramesh, Balasubramaniam",10.2753/MIS0742-1222240211
713,D_000880,Software Process Tailoring: An Empirical Investigation,"Xu, Peng and Ramesh, Balasubramaniam",
714,C_000392,A Tool to Support Competitive Argumentation,"Kandt, Kirk",10.1080/07421222.1987.11517778
714,D_000093,A Tool to Support Competitive Argumentation,"Kandt, Kirk",
715,C_000335,Special Issue: Management Support Systems,"Nunamaker, Jay F.",10.1080/07421222.1990.11517893
715,D_000201,Special Issue: Management Support Systems,"Nunamaker, Jay F.",
716,C_000667,Special Section: Research in Integrating Learning Capabilities into Information Systems,"Liang, Ting-Peng",10.1080/07421222.1993.11517975
716,D_000276,Special Section: Research in Integrating Learning Capabilities into Information Systems,"Liang, Ting-Peng",
717,C_000556,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1988.11517820
717,D_000126,Editorial Introduction,"Zwass, Vladimir",
718,C_000833,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1992.11517944
718,D_000259,Editorial Introduction,"Zwass, Vladimir",
719,C_001384,The Impact of Parallel and Neural Computing on Managerial Decision Making,"Trippi, Robert and Turban, Efraim",10.1080/07421222.1989.11517865
719,D_000184,The Impact of Parallel and Neural Computing on Managerial Decision Making,"Trippi, Robert and Turban, Efraim",
720,C_001070,Requirements Validation via Automated Natural Language Parsing,"Nanduri, Sastry and Rugaber, Spencer",10.1080/07421222.1995.11518088
720,D_000413,Requirements Validation via Automated Natural Language Parsing,"Nanduri, Sastry and Rugaber, Spencer",
721,C_000671,The Impact of Network Externalities on the Competition Between Open Source and Proprietary Software,"Cheng, Hsing Kenneth and Liu, Yipeng and Tang, Qian (Candy)",10.2753/MIS0742-1222270407
721,D_001048,The Impact of Network Externalities on the Competition Between Open Source and Proprietary Software,"Cheng, Hsing Kenneth and Liu, Yipeng and Tang, Qian (Candy)",
722,C_001038,"Modeling Web Site Design Across Cultures: Relationships to Trust, Satisfaction, and E-Loyalty","Cyr, Dianne",10.2753/MIS0742-1222240402
722,D_000918,"Modeling Web Site Design Across Cultures: Relationships to Trust, Satisfaction, and E-Loyalty","Cyr, Dianne",
723,C_000867,Situated Learning and the Situated Knowledge Web: Exploring the Ground Beneath Knowledge Management,"Nidumolu, Sarma R. and Subramani, Mani and Aldrich, Alan",10.1080/07421222.2001.11045675
723,D_000607,Situated Learning and the Situated Knowledge Web: Exploring the Ground Beneath Knowledge Management,"Nidumolu, Sarma R. and Subramani, Mani and Aldrich, Alan",
724,C_001123,Editorial Introduction,,10.1080/07421222.2000.11045643
724,D_000581,Editorial Introduction,,
725,C_000112,Research on MIS Planning: Some Guidelines from Strategic Planning Research,"Venkatraman, N.",10.1080/07421222.1985.11517737
725,D_000064,Research on MIS Planning: Some Guidelines from Strategic Planning Research,"Venkatraman, N.",
726,C_000574,Coauthorship Dynamics and Knowledge Capital: The Patterns of Cross-Disciplinary Collaboration in Information Systems Research,"OH, WONSEOK and CHOI, JIN NAM and KIM, KIMIN",10.2753/MIS0742-1222220309
726,D_000799,Coauthorship Dynamics and Knowledge Capital: The Patterns of Cross-Disciplinary Collaboration in Information Systems Research,"OH, WONSEOK and CHOI, JIN NAM and KIM, KIMIN",
727,C_000269,Executive Support Systems and Learning: A Model and Empirical Test,"Vandenbosch, Betty and Higgins, Christopher A.",10.1080/07421222.1995.11518083
727,D_000371,Executive Support Systems and Learning: A Model and Empirical Test,"Vandenbosch, Betty and Higgins, Christopher A.",
728,C_001303,"Trust-Assuring Arguments in B2C E-commerce: Impact of Content, Source, and Price on Trust","Kim, Dongmin and Benbasat, Izak",10.2753/MIS0742-1222260306
728,D_001006,"Trust-Assuring Arguments in B2C E-commerce: Impact of Content, Source, and Price on Trust","Kim, Dongmin and Benbasat, Izak",
729,C_001085,Career Anchors of Information Systems Personnel,"Crepeau, Raymond G. and Crook, Connie W. and Goslar, Martin D. and McMurtrey, Mark E.",10.1080/07421222.1992.11517962
729,D_000235,Career Anchors of Information Systems Personnel,"Crepeau, Raymond G. and Crook, Connie W. and Goslar, Martin D. and McMurtrey, Mark E.",
730,C_001207,Information Media and Source Patterns across Management Levels: A Pilot Study,"Jones, Jack William and Saunders, Carol and McLeod, Raymond",10.1080/07421222.1988.11517833
730,D_000132,Information Media and Source Patterns across Management Levels: A Pilot Study,"Jones, Jack William and Saunders, Carol and McLeod, Raymond",
731,C_001315,An Information Processing View on Joint Vendor Performance in Multi-Sourcing: The Role of the Guardian,"Oshri, Ilan and Dibbern, Jens and Kotlarsky, Julia and Krancher, Oliver",10.1080/07421222.2019.1661091
731,D_001425,An Information Processing View on Joint Vendor Performance in Multi-Sourcing: The Role of the Guardian,"Oshri, Ilan and Dibbern, Jens and Kotlarsky, Julia and Krancher, Oliver",
732,C_000320,Semi-Supervised Cyber Threat Identification in Dark Net Markets: A Transductive and Deep Learning Approach,"Ebrahimi, Mohammadreza and Nunamaker, Jay F. and Chen, Hsinchun",10.1080/07421222.2020.1790186
732,D_001469,Semi-Supervised Cyber Threat Identification in Dark Net Markets: A Transductive and Deep Learning Approach,"Ebrahimi, Mohammadreza and Nunamaker, Jay F. and Chen, Hsinchun",10.1080/07421222.2020.1790186
733,C_000041,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2015.1138361
733,D_001273,Editorial Introduction,"Zwass, Vladimir",
734,C_000637,Competing in Information-Intensive Services: Analyzing the Impact of Task Consolidation and Employee Empowerment,"Seidmann, Abraham and Sundararajan, Arun",10.1080/07421222.1997.11518164
734,D_000449,Competing in Information-Intensive Services: Analyzing the Impact of Task Consolidation and Employee Empowerment,"Seidmann, Abraham and Sundararajan, Arun",
735,C_000907,Improved Decision Making through Better Integration of Human Resource and Business Process Factors in a Hospital Situation,"Holden, Tony and Wilhelmij, Paul",10.1080/07421222.1995.11518089
735,D_000411,Improved Decision Making through Better Integration of Human Resource and Business Process Factors in a Hospital Situation,"Holden, Tony and Wilhelmij, Paul",
736,C_000930,"Testing the Interactivity Model: Communication Processes, Partner Assessments, and the Quality of Collaborative Work","Burgoon, Judee K. and Bonito, Joseph A. and Bengtsson, Bjorn and Ramirez, Artemio and Dunbar, Norah E. and Miczo, Nathan",10.1080/07421222.1999.11518255
736,D_000558,"Testing the Interactivity Model: Communication Processes, Partner Assessments, and the Quality of Collaborative Work","Burgoon, Judee K. and Bonito, Joseph A. and Bengtsson, Bjorn and Ramirez, Artemio and Dunbar, Norah E. and Miczo, Nathan",
737,C_000815,Supporting Inspections with an Electronic Meeting System,"Van Genuchten, Michiel and Cornelissen, Wieger and Van Dijk, Cor",10.1080/07421222.1997.11518179
737,D_000482,Supporting Inspections with an Electronic Meeting System,"Van Genuchten, Michiel and Cornelissen, Wieger and Van Dijk, Cor",
738,C_001262,Investment in Enterprise Resource Planning - Business Impact and Productivity Measures,,10.1080/07421222.2002.11045716
738,D_000630,Investment in Enterprise Resource Planning - Business Impact and Productivity Measures,,
739,C_000871,Organization Designs for the Management of End-User Computing - Re-examining the Contingencies,"Brown, Carol V. and Bostrom, Robert P.",10.1080/07421222.1994.11518025
739,D_000328,Organization Designs for the Management of End-User Computing - Re-examining the Contingencies,"Brown, Carol V. and Bostrom, Robert P.",
740,C_000568,Eliciting Decision-Makers' Information Requirements - Application of the Rep Test Methodology,"Grudnitski, Gary",10.1080/07421222.1984.11517694
740,D_000008,Eliciting Decision-Makers' Information Requirements - Application of the Rep Test Methodology,"Grudnitski, Gary",
741,C_000632,Are MIS Frameworks Premature?,"Kochen, Manfred",10.1080/07421222.1985.11517740
741,D_000061,Are MIS Frameworks Premature?,"Kochen, Manfred",
742,C_000452,A Layered Communication Architecture for the Support of Crisis Response,"Hale, Joanne",10.1080/07421222.1997.11518160
742,D_000442,A Layered Communication Architecture for the Support of Crisis Response,"Hale, Joanne",
743,C_000420,Information Technology at Rosenbluth Travel: Competitive Advantage in a Rapidly Growing Global Service Company,"Clemons, Eric K. and Row, Michael C.",10.1080/07421222.1991.11517921
743,D_000209,Information Technology at Rosenbluth Travel: Competitive Advantage in a Rapidly Growing Global Service Company,"Clemons, Eric K. and Row, Michael C.",
744,C_000734,The Effect of an Initial Budget and Schedule Goal on Software Project Escalation,"Lee, Jong Seok and Keil, Mark and Kasi, Vijay",10.2753/MIS0742-1222290102
744,D_001083,The Effect of an Initial Budget and Schedule Goal on Software Project Escalation,"Lee, Jong Seok and Keil, Mark and Kasi, Vijay",
745,C_001099,Research in Information Systems: An Empirical Study of Diversity in the Discipline and Its Journals,"Vessey, Iris and Ramesh, V. and Glass, Robert L.",10.1080/07421222.2002.11045721
745,D_000635,Research in Information Systems: An Empirical Study of Diversity in the Discipline and Its Journals,"Vessey, Iris and Ramesh, V. and Glass, Robert L.",
746,C_000095,Information Exploitation and Interorganizational Systems Ownership,"HAN, KUNSOO and KAUFFMAN, ROBERT J. and NAULT, BARRIE R.",10.1080/07421222.2004.11045799
746,D_000703,Information Exploitation and Interorganizational Systems Ownership,"HAN, KUNSOO and KAUFFMAN, ROBERT J. and NAULT, BARRIE R.",
747,C_000832,Virtual Product Experience: Effects of Visual and Functional Control of Products on Perceived Diagnosticity and Flow in Electronic Shopping,"JIANG, ZHENHUI and BENBASAT, IZAK",10.1080/07421222.2004.11045817
747,D_000724,Virtual Product Experience: Effects of Visual and Functional Control of Products on Perceived Diagnosticity and Flow in Electronic Shopping,"JIANG, ZHENHUI and BENBASAT, IZAK",
748,C_001251,Evolution of Governance: Achieving Ambidexterity in IT Outsourcing,"Cao, Lan and Mohan, Kannan and Ramesh, Balasubramaniam and Sarkar, Sumantra",10.2753/MIS0742-1222300305
748,D_001194,Evolution of Governance: Achieving Ambidexterity in IT Outsourcing,"Cao, Lan and Mohan, Kannan and Ramesh, Balasubramaniam and Sarkar, Sumantra",
749,C_000759,Evaluating and Tuning Predictive Data Mining Models Using Receiver Operating Characteristic Curves,"SINHA, ATISH P. and MAY, JERROLD H.",10.1080/07421222.2004.11045815
749,D_000730,Evaluating and Tuning Predictive Data Mining Models Using Receiver Operating Characteristic Curves,"SINHA, ATISH P. and MAY, JERROLD H.",
750,C_000154,Dispersed Group Decision Making Using Nonsimultaneous Computer Conferencing: A Report of Research,"Smith, Jill Y. and Vanecek, Michael T.",10.1080/07421222.1990.11517890
750,D_000183,Dispersed Group Decision Making Using Nonsimultaneous Computer Conferencing: A Report of Research,"Smith, Jill Y. and Vanecek, Michael T.",
751,C_000323,Facilitating Group Creativity: Experience with a Group Decision Support System,"Nunamaker, Jay F. and Applegate, Lynda M. and Konsynski, Benn R.",10.1080/07421222.1987.11517775
751,D_000082,Facilitating Group Creativity: Experience with a Group Decision Support System,"Nunamaker, Jay F. and Applegate, Lynda M. and Konsynski, Benn R.",
752,C_000926,"The Relationships among Performance of Accounting Information Systems, Influence Factors, and Evolution Level of Information Systems","Choe, Jong-Min",10.1080/07421222.1996.11518107
752,D_000381,"The Relationships among Performance of Accounting Information Systems, Influence Factors, and Evolution Level of Information Systems","Choe, Jong-Min",
753,C_001533,Analyzing Cost-Effectiveness of Organizations: The Impact of Information Technology Spending,"Mitra, Sabyasachi and Chaya, Antoine Karim",10.1080/07421222.1996.11518122
753,D_000402,Analyzing Cost-Effectiveness of Organizations: The Impact of Information Technology Spending,"Mitra, Sabyasachi and Chaya, Antoine Karim",
754,C_000748,"Platform Structures, Homing Preferences, and Homophilous Propensities in Online Social Networks","Kwon, Hyeokkoo Eric and Oh, Wonseok and Kim, Taekyung",10.1080/07421222.2017.1373008
754,D_001351,"Platform Structures, Homing Preferences, and Homophilous Propensities in Online Social Networks","Kwon, Hyeokkoo Eric and Oh, Wonseok and Kim, Taekyung",
755,C_000297,Collaboration Engineering with ThinkLets to Pursue Sustained Success with Group Support Systems,,10.1080/07421222.2003.11045743
755,D_000675,Collaboration Engineering with ThinkLets to Pursue Sustained Success with Group Support Systems,,
756,C_000822,The Value of the Structural Power of the Chief Information Officer in Enhancing Forward-Looking Firm Performance*,"Feng, Cong and Patel, Pankaj C. and Fay, Scott",10.1080/07421222.2021.1962599
756,D_001524,The Value of the Structural Power of the Chief Information Officer in Enhancing Forward-Looking Firm Performance*,"Feng, Cong and Patel, Pankaj C. and Fay, Scott",10.1080/07421222.2021.1962599
757,C_001158,Special Section: Strategic and Competitive Information Systems,"Clemons, Eric K. and Row, Michael C.",10.1080/07421222.1992.11517955
757,D_000234,Special Section: Strategic and Competitive Information Systems,"Clemons, Eric K. and Row, Michael C.",
758,C_001372,On the Valuation of Multistage Information Technology Investments Embedding Nested Real Options,"Benaroch, Michel and Shah, Sandeep and Jeffery, Mark",10.2753/MIS0742-1222230108
758,D_000805,On the Valuation of Multistage Information Technology Investments Embedding Nested Real Options,"Benaroch, Michel and Shah, Sandeep and Jeffery, Mark",
759,C_000007,The Effect of Presentation Media on Recipient Performance in Text-based Information Systems,"Kasper, George M. and Morris, Andrew H.",10.1080/07421222.1988.11517806
759,D_000107,The Effect of Presentation Media on Recipient Performance in Text-based Information Systems,"Kasper, George M. and Morris, Andrew H.",
760,C_001427,Editorial Introduction,"Zwass, Vladimir",10.2753/MIS0742-1222270200
760,D_001018,Editorial Introduction,"Zwass, Vladimir",
761,C_000689,Designing Web Sites for Customer Loyalty Across Business Domains: A Multilevel Analysis,"Mithas, Sunil and Ramasubbu, Narayan and Krishnan, M. S. and Fornell, Claes",10.2753/MIS0742-1222230305
761,D_000871,Designing Web Sites for Customer Loyalty Across Business Domains: A Multilevel Analysis,"Mithas, Sunil and Ramasubbu, Narayan and Krishnan, M. S. and Fornell, Claes",
762,C_001467,Job Satisfaction of Information Technology Workers: The Impact of Career Orientation and Task Automation in a CASE Environment,"McMurtrey, Mark E. and Grover, Varun and Teng, James T. C. and Lightner, Nancy J.",10.1080/07421222.2002.11045719
762,D_000624,Job Satisfaction of Information Technology Workers: The Impact of Career Orientation and Task Automation in a CASE Environment,"McMurtrey, Mark E. and Grover, Varun and Teng, James T. C. and Lightner, Nancy J.",
763,C_001290,Chaos Theory as a Lens for Interpreting Blogging,"Guo, Xitong and Vogel, Doug and Zhou, Zhongyun and Zhang, Xi and Chen, Huaping",10.2753/MIS0742-1222260105
763,D_000964,Chaos Theory as a Lens for Interpreting Blogging,"Guo, Xitong and Vogel, Doug and Zhou, Zhongyun and Zhang, Xi and Chen, Huaping",
764,C_000190,The Impact of IOS-Enabled Business Process Change on Business Outcomes: Transformation of the Value Chain of Japan Airlines,"Chatfield, Akemi Takeoka and Bjørn-Andersen, Niels",10.1080/07421222.1997.11518152
764,D_000454,The Impact of IOS-Enabled Business Process Change on Business Outcomes: Transformation of the Value Chain of Japan Airlines,"Chatfield, Akemi Takeoka and Bjørn-Andersen, Niels",
765,C_000140,Special Section: Cognitive Perspectives on Information Systems,"Briggs, Robert O.",10.1080/07421222.2014.1001253
765,D_001232,Special Section: Cognitive Perspectives on Information Systems,"Briggs, Robert O.",
766,C_001407,Validating an Expert System for Financial Statement Planning,"Back, Barbro",10.1080/07421222.1993.11518015
766,D_000327,Validating an Expert System for Financial Statement Planning,"Back, Barbro",
767,C_001284,Assessing Data Reliability in an Information System,"Agmon, Nachman and Ahituv, Niv",10.1080/07421222.1987.11517792
767,D_000077,Assessing Data Reliability in an Information System,"Agmon, Nachman and Ahituv, Niv",
768,C_001568,Testing a Causal Model of End-User Application Effectiveness,"Amoroso, Donald L. and Cheney, Paul H.",10.1080/07421222.1991.11517911
768,D_000219,Testing a Causal Model of End-User Application Effectiveness,"Amoroso, Donald L. and Cheney, Paul H.",
769,C_000413,Supporting Agile Organizations with a Decision Guidance Query Language,"Brodsky, Alexander and Egge, Nathan E. and Wang, X. Sean",10.2753/MIS0742-1222280403
769,D_001092,Supporting Agile Organizations with a Decision Guidance Query Language,"Brodsky, Alexander and Egge, Nathan E. and Wang, X. Sean",
770,C_000516,Economic Implications of Variable Technology Standards for Movie Piracy in a Global Context,"CHELLAPPA, RAMNATH K. and SHIVENDU, SHIVENDU",10.1080/07421222.2003.11045767
770,D_000691,Economic Implications of Variable Technology Standards for Movie Piracy in a Global Context,"CHELLAPPA, RAMNATH K. and SHIVENDU, SHIVENDU",
771,C_000133,A Strategic Analysis of Multi-Channel Expert Services,"Akçura, M. Tolga and Ozdemir, Zafer D.",10.1080/07421222.2017.1297637
771,D_001347,A Strategic Analysis of Multi-Channel Expert Services,"Akçura, M. Tolga and Ozdemir, Zafer D.",
772,C_001037,Information Technology Payoff in E-Business Environments: An International Perspective on Value Creation of E-Business in the Financial Services Industry,"ZHU, KEVIN and KRAEMER, KENNETH L. and DEDRICK, JASON",10.1080/07421222.2004.11045797
772,D_000719,Information Technology Payoff in E-Business Environments: An International Perspective on Value Creation of E-Business in the Financial Services Industry,"ZHU, KEVIN and KRAEMER, KENNETH L. and DEDRICK, JASON",
773,C_001184,Knowledge-based Systems Support for Information Centers,"Nunamaker, Jay F. and Konsynski, Benn R. and Chen, Minder and Vinze, Ajay S. and Chen, Y. Irene Liou and Heltne, Mari M.",10.1080/07421222.1988.11517813
773,D_000102,Knowledge-based Systems Support for Information Centers,"Nunamaker, Jay F. and Konsynski, Benn R. and Chen, Minder and Vinze, Ajay S. and Chen, Y. Irene Liou and Heltne, Mari M.",
774,C_000532,"Adoption and Utilization of Commercial Software Packages: Exploring Utilization Equilibria, Transitions, Triggers, and Tracks","Lassila, Kathy S. and Brancheau, James C.",10.1080/07421222.1999.11518246
774,D_000524,"Adoption and Utilization of Commercial Software Packages: Exploring Utilization Equilibria, Transitions, Triggers, and Tracks","Lassila, Kathy S. and Brancheau, James C.",
775,C_000328,Service Expansion of Product Firms in the Information Technology Industry: An Empirical Study,"Han, Shu and Kuruzovich, Jason and Ravichandran, T.",10.2753/MIS0742-1222290405
775,D_001126,Service Expansion of Product Firms in the Information Technology Industry: An Empirical Study,"Han, Shu and Kuruzovich, Jason and Ravichandran, T.",
776,C_001192,The Effects of Process Orientations on Collaboration Technology Use and Outcomes in Product Development,"Bala, Hillol and Massey, Anne P. and Montoya, Mitzi M.",10.1080/07421222.2017.1334494
776,D_001348,The Effects of Process Orientations on Collaboration Technology Use and Outcomes in Product Development,"Bala, Hillol and Massey, Anne P. and Montoya, Mitzi M.",
777,C_000763,An Integrative Contingency Model of Software Project Risk Management,"Barki, Henri and Rivard, Suzanne and Talbot, Jean",10.1080/07421222.2001.11045666
777,D_000589,An Integrative Contingency Model of Software Project Risk Management,"Barki, Henri and Rivard, Suzanne and Talbot, Jean",
778,C_001520,Adopting Systems Development Methods: An Exploratory Study,"Kozar, Kenneth A.",10.1080/07421222.1989.11517840
778,D_000148,Adopting Systems Development Methods: An Exploratory Study,"Kozar, Kenneth A.",
779,C_000771,"The Impact of Information Technology on the Organization of Economic Activity - The ""Move to the Middle"" Hypothesis","Clemons, Eric K. and Reddi, Sashidhar P. and Row, Michael C.",10.1080/07421222.1993.11517998
779,D_000284,"The Impact of Information Technology on the Organization of Economic Activity - The ""Move to the Middle"" Hypothesis","Clemons, Eric K. and Reddi, Sashidhar P. and Row, Michael C.",
780,C_001273,The Persuasive Power of Algorithmic and Crowdsourced Advice,"Gunaratne, Junius and Zalmanson, Lior and Nov, Oded",10.1080/07421222.2018.1523534
780,D_001378,The Persuasive Power of Algorithmic and Crowdsourced Advice,"Gunaratne, Junius and Zalmanson, Lior and Nov, Oded",
781,C_000125,McKesson Drug Company - A Case Study of Economost - A Strategic Information System,"Clemons, Eric K. and Row, Michael",10.1080/07421222.1988.11517815
781,D_000105,McKesson Drug Company - A Case Study of Economost - A Strategic Information System,"Clemons, Eric K. and Row, Michael",
782,C_001477,Engagement of External Expertise in Information Systems Implementation,"Thong, James Y.L. and Yap, Chee-Sing and Raman, K.S.",10.1080/07421222.1994.11518046
782,D_000313,Engagement of External Expertise in Information Systems Implementation,"Thong, James Y.L. and Yap, Chee-Sing and Raman, K.S.",
783,C_000724,"Network Effects and Technology Licensing with Fixed Fee, Royalty, and Hybrid Contracts","Lin, Lihui and Kulatilaka, Nalin",10.2753/MIS0742-1222230205
783,D_000828,"Network Effects and Technology Licensing with Fixed Fee, Royalty, and Hybrid Contracts","Lin, Lihui and Kulatilaka, Nalin",
784,C_000723,"Business Models for Monetizing Internet Applications and Web Sites: Experience, Theory, and Predictions","Clemons, Eric K.",10.2753/MIS0742-1222260202
784,D_000958,"Business Models for Monetizing Internet Applications and Web Sites: Experience, Theory, and Predictions","Clemons, Eric K.",
785,C_001110,How Posture-Profile Misalignment in IT Innovation Diminishes Returns: Conceptual Development and Empirical Demonstration,"Fichman, Robert G. and Melville, Nigel P.",10.2753/MIS0742-1222310109
785,D_001198,How Posture-Profile Misalignment in IT Innovation Diminishes Returns: Conceptual Development and Empirical Demonstration,"Fichman, Robert G. and Melville, Nigel P.",
786,C_000553,Special Section: Measuring Business Value of Information Technology in E-Business Environments,"MAHMOOD, M. ADAM and KOHLI, RAJIV and DEVARAJ, SARV",10.1080/07421222.2004.11045791
786,D_000725,Special Section: Measuring Business Value of Information Technology in E-Business Environments,"MAHMOOD, M. ADAM and KOHLI, RAJIV and DEVARAJ, SARV",
787,C_001352,Causal and Non-causal Relationships and Dynamic Model Construction in a Managerial Advisory System,"Paradice, David B. and Courtney, James F.",10.1080/07421222.1987.11517777
787,D_000074,Causal and Non-causal Relationships and Dynamic Model Construction in a Managerial Advisory System,"Paradice, David B. and Courtney, James F.",
788,C_001457,Talk Before It's Too Late: Reconsidering the Role of Conversation in Information Systems Project Management,"Mastrogiacomo, Stefano and Missonier, Stephanie and Bonazzi, Riccardo",10.2753/MIS0742-1222310103
788,D_001162,Talk Before It's Too Late: Reconsidering the Role of Conversation in Information Systems Project Management,"Mastrogiacomo, Stefano and Missonier, Stephanie and Bonazzi, Riccardo",
789,C_001449,Should We Go Our Own Way? Backsourcing Flexibility in IT Services Contracts,"Benaroch, Michel and Dai, Qizhi and Kauffman, Robert J.",10.2753/MIS0742-1222260411
789,D_000979,Should We Go Our Own Way? Backsourcing Flexibility in IT Services Contracts,"Benaroch, Michel and Dai, Qizhi and Kauffman, Robert J.",
790,C_000795,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1998.11518182
790,D_000505,Editorial Introduction,"Zwass, Vladimir",
791,C_000738,"Special Section: The Transformative Value of Cloud Computing: A Decoupling, Platformization, and Recombination Theoretical Framework","Benlian, Alexander and Kettinger, William J. and Sunyaev, Ali and Winkler, Till J.",10.1080/07421222.2018.1481634
791,D_001366,"Special Section: The Transformative Value of Cloud Computing: A Decoupling, Platformization, and Recombination Theoretical Framework","Benlian, Alexander and Kettinger, William J. and Sunyaev, Ali and Winkler, Till J.",
792,C_001452,The Role of Self-Control in Information Security Violations: Insights from a Cognitive Neuroscience Perspective,"Hu, Qing and West, Robert and Smarandescu, Laura",10.1080/07421222.2014.1001255
792,D_001247,The Role of Self-Control in Information Security Violations: Insights from a Cognitive Neuroscience Perspective,"Hu, Qing and West, Robert and Smarandescu, Laura",
793,C_000168,Establishing Trust in Electronic Commerce Through Online Word of Mouth: An Examination Across Genders,"Awad, Neveen F. and Ragowsky, Arik",10.2753/MIS0742-1222240404
793,D_000913,Establishing Trust in Electronic Commerce Through Online Word of Mouth: An Examination Across Genders,"Awad, Neveen F. and Ragowsky, Arik",
794,C_001575,Systems Development in Information Systems Research,"Nunamaker, Jay F. and Chen, Minder and Purdin, Titus D.M.",10.1080/07421222.1990.11517898
794,D_000196,Systems Development in Information Systems Research,"Nunamaker, Jay F. and Chen, Minder and Purdin, Titus D.M.",
795,C_000245,Dynamics of Modeling in Data Mining: Interpretive Approach to Bankruptcy Prediction,"Sung, Tae Kyung and Chang, Namsik and Lee, Gunhee",10.1080/07421222.1999.11518234
795,D_000537,Dynamics of Modeling in Data Mining: Interpretive Approach to Bankruptcy Prediction,"Sung, Tae Kyung and Chang, Namsik and Lee, Gunhee",
