ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key
C_000967,000967,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290401,7--62,4,29,2013,Information Systems Success: The Quest for the Independent Variables,Journal of Management Information Systems,"Petter, Stacie and DeLone, William and McLean, Ephraim R.",10.2753/MIS0742-1222290401,article,,,
C_000968,000968,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518153,41--68,1,14,1997,Reengineering the Systems Development Process: The Link between Autonomous Teams and Business Process Outcomes,Journal of Management Information Systems,"Janz, Brian D. and Wetherbe, James C. and Davis, Gordon B. and Noe, Raymond A.",10.1080/07421222.1997.11518153,article,,,
C_000969,000969,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220402,13--37,4,22,2006,Turning a Community into a Market: A Practice Perspective on Information Technology Use in Boundary Spanning,Journal of Management Information Systems,"LEVINA, NATALIA and VAAST, EMMANUELLE",10.2753/MIS0742-1222220402,article,,,
C_000970,000970,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250405,145--182,4,25,2009,Evaluating Anthropomorphic Product Recommendation Agents: A Social Relationship Perspective to Designing Information Systems,Journal of Management Information Systems,"Qiu, Lingyun and Benbasat, Izak",10.2753/MIS0742-1222250405,article,,,
C_000971,000971,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045687,157--188,2,18,2001,New Buyers' Arrival Under Dynamic Pricing Market Microstructure: The Case of Group-Buying Discounts on the Internet,Journal of Management Information Systems,"Kauffman, Robert J. and Wang, Bin",10.1080/07421222.2001.11045687,article,,,
C_000972,000972,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045686,133--156,2,18,2001,"Retail Bank Services Strategy: A Model of Traditional, Electronic, and Mixed Distribution Choices",Journal of Management Information Systems,"Byers, Reynold E. and Lederer, Phillip J.",10.1080/07421222.2001.11045686,article,,,
C_000973,000973,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517924,135--151,2,8,1991,The Impact of Office Information Systems on Potential Power and Influence,Journal of Management Information Systems,"Lee, Soonchul",10.1080/07421222.1991.11517924,article,,,
C_000974,000974,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290205,109--140,2,29,2012,Co-opetition Between Differentiated Platforms in Two-Sided Markets,Journal of Management Information Systems,"Mantena, Ravi and Saha, Rajib L.",10.2753/MIS0742-1222290205,article,,,
C_000975,000975,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270304,81--110,3,27,2010,The Disruptive Effect of Open Platforms on Markets for Wireless Services,Journal of Management Information Systems,"Lahiri, Atanu and Dewan, Rajiv M. and Freimer, Marshall",10.2753/MIS0742-1222270304,article,,,
C_000976,000976,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1267523,1008--1033,4,33,2016,A Friend Like Me: Modeling Network Formation in a Location-Based Social Network,Journal of Management Information Systems,"Lee, Gene Moo and Qiu, Liangfei and Whinston, Andrew B.",10.1080/07421222.2016.1267523,article,,,
C_000977,000977,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1870389,196--221,1,38,2021,The Effectiveness of Social Norms in Fighting Fake News on Social Media,Journal of Management Information Systems,"Gimpel, Henner and Heger, Sebastian and Olenberger, Christian and Utz, Lena",10.1080/07421222.2021.1870389,article,,,
C_000978,000978,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1334474,425--456,2,34,2017,Understanding the Information-Based Transformation of Strategy and Society,Journal of Management Information Systems,"Clemons, Eric K. and Dewan, Rajiv M. and Kauffman, Robert J. and Weber, Thomas A.",10.1080/07421222.2017.1334474,article,,,
C_000979,000979,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300407,179--210,4,30,2014,Explicit and Implicit Antecedents of Users' Behavioral Beliefs in Information Systems: A Neuropsychological Investigation,Journal of Management Information Systems,"de Guinea, Ana Ortiz and Titah, Ryad and Léger, Pierre-Majorique",10.2753/MIS0742-1222300407,article,,,
C_000980,000980,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1990617,1095--1121,4,38,2021,Fall Detection with Wearable Sensors: A Hierarchical Attention-based Convolutional Neural Network Approach,Journal of Management Information Systems,"Yu, Shuo and Chai, Yidong and Chen, Hsinchun and Brown, Randall A. and Sherman, Scott J. and Nunamaker, Jay F.",10.1080/07421222.2021.1990617,article,,,
C_000981,000981,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045795,203--226,1,21,2004,Stopping Behavior of Systems Analysts During Information Requirements Elicitation,Journal of Management Information Systems,"PITTS, MITZI G. and BROWNE, GLENN J.",10.1080/07421222.2004.11045795,article,,,
C_000982,000982,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518237,147--164,1,16,1999,Exploring Differences in Employee Turnover Intentions and Its Determinants among Telecommuters and Non-Telecommuters,Journal of Management Information Systems,"Igbaria, Magid and Guimaraes, Tor",10.1080/07421222.1999.11518237,article,,,
C_000983,000983,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1334465,314--340,2,34,2017,Whose and What Social Media Complaints Have Happier Resolutions? Evidence from Twitter,Journal of Management Information Systems,"Gunarathne, Priyanga and Rui, Huaxia and Seidmann, Abraham",10.1080/07421222.2017.1334465,article,,,
C_000984,000984,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270201,9--54,2,27,2010,Predicting Collaboration Technology Use: Integrating Technology Adoption and Collaboration Research,Journal of Management Information Systems,"Brown, Susan A. and Dennis, Alan R. and Venkatesh, Viswanath",10.2753/MIS0742-1222270201,article,,,
C_000985,000985,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250211,281--304,2,25,2008,Decision-Theoretic and Game-Theoretic Approaches to IT Security Investment,Journal of Management Information Systems,"Cavusoglu, Huseyin and Raghunathan, Srinivasan and Yue, Wei T.",10.2753/MIS0742-1222250211,article,,,
C_000986,000986,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260308,241--274,3,26,2009,Risks and Benefits of Signaling Information System Characteristics to Strategic Attackers,Journal of Management Information Systems,"Cremonini, Marco and Nizovtsev, Dmitri",10.2753/MIS0742-1222260308,article,,,
C_000987,000987,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1990.11517899,107--135,3,7,1990,A Comparison of Laboratory and Field Research in the Study of Electronic Meeting Systems,Journal of Management Information Systems,"Dennis, Alan R. and Nunamaker, Jay F. and Vogel, Douglas R.",10.1080/07421222.1990.11517899,article,,,
C_000988,000988,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290105,159--194,1,29,2012,The Impact of Information Technology Investments on Downside Risk of the Firm: Alternative Measurement of the Business Value of IT,Journal of Management Information Systems,"Otim, Samual and Dow, Kevin E. and Grover, Varun and Wong, Jeffrey A.",10.2753/MIS0742-1222290105,article,,,
C_000989,000989,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045796,115--136,1,21,2004,Understanding Determinants of Online Consumer Satisfaction: A Decision Process Perspective,Journal of Management Information Systems,"KOHLI, RAJIV and DEVARAJ, SARV and MAHMOOD, M. ADAM",10.1080/07421222.2004.11045796,article,,,
C_000990,000990,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280306,201--234,3,28,2011,"The Influence of Individual, Contextual, and Social Factors on Perceived Behavioral Control of Information Technology: A Field Theory Approach",Journal of Management Information Systems,"Elie-Dit-Cosaque, Christophe and Pallud, Jessie and Kalika, Michel",10.2753/MIS0742-1222280306,article,,,
C_000991,000991,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1063305,239--277,2,32,2015,Role of Affect in Self-Disclosure on Social Network Websites: A Test of Two Competing Models,Journal of Management Information Systems,"Yu, Jongtae and Hu, Paul Jen-Hwa and Cheng, Tsang-Hsiang",10.1080/07421222.2015.1063305,article,,,
C_000992,000992,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240204,73--102,2,24,2007,Proximity and Information Technology Outsourcing: How Local Are IT Services Markets?,Journal of Management Information Systems,"Arora, Ashish and Forman, Chris",10.2753/MIS0742-1222240204,article,,,
C_000993,000993,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045718,11--15,1,19,2002,Enterprise Resource Planning,Journal of Management Information Systems,,10.1080/07421222.2002.11045718,article,,,
C_000994,000994,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045674,3--4,1,18,2001,Special Issue: Knowledge Management,Journal of Management Information Systems,"Davenport, Thomas H. and Guest, Varun Grover",10.1080/07421222.2001.11045674,article,,,
C_000995,000995,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518039,37--57,2,11,1994,Interdependent Benefits from Interorganizational Systems: Opportunities for Business Partner Reengineering,Journal of Management Information Systems,"Riggins, Frederick J. and Mukhopadhyay, Tridas",10.1080/07421222.1994.11518039,article,,,
C_000996,000996,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518111,35--62,1,13,1996,Key Prescriptions for Strategic Information Systems Planning,Journal of Management Information Systems,"Lederer, Albert L. and Sethi, Vijay",10.1080/07421222.1996.11518111,article,,,
C_000997,000997,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1550550,37--73,1,36,2019,Regulating Cryptocurrencies: A Supervised Machine Learning Approach to De-Anonymizing the Bitcoin Blockchain,Journal of Management Information Systems,"Sun Yin, Hao Hua and Langenheldt, Klaus and Harlev, Mikkel and Mukkamala, Raghava Rao and Vatrapu, Ravi",10.1080/07421222.2018.1550550,article,,,
C_000998,000998,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1172459,70--100,1,33,2016,Sharing Knowledge in Social Q&A Sites: The Unintended Consequences of Extrinsic Motivation,Journal of Management Information Systems,"Zhao, Li and Detlor, Brian and Connelly, Catherine E.",10.1080/07421222.2016.1172459,article,,,
C_000999,000999,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1172443,229--259,1,33,2016,The Determinants and Impacts of Aesthetics in Users’ First Interaction with Websites,Journal of Management Information Systems,"Jiang, Zhenhui (Jack) and Wang, Weiquan and Tan, Bernard C.Y. and Yu, Jie",10.1080/07421222.2016.1172443,article,,,
C_001000,001000,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230207,149--171,2,23,2006,When Online Reviews Meet Hyperdifferentiation: A Study of the Craft Beer Industry,Journal of Management Information Systems,"Clemons, Eric K. and Gao, Guodong Gordon and Hitt, Lorin M.",10.2753/MIS0742-1222230207,article,,,
C_001001,001001,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045699,191--229,4,18,2002,Examining a Model of Information Technology Acceptance by Individual Professionals: An Exploratory Study,Journal of Management Information Systems,"Chau, Patrick Y.K. and Hu, Paul J.",10.1080/07421222.2002.11045699,article,,,
C_001002,001002,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220303,56--95,3,22,2005,"How Presentation Flaws Affect Perceived Site Quality, Trust, and Intention to Purchase from an Online Store",Journal of Management Information Systems,"EVERARD, ANDREA and GALLETTA, DENNIS F.",10.2753/MIS0742-1222220303,article,,,
C_001003,001003,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518144,91--115,4,13,1997,Key Issues in Information Systems Management: An International Perspective,Journal of Management Information Systems,"Watson, Richard T. and Kelly, Gigi G. and Galliers, Robert D. and Brancheau, James C.",10.1080/07421222.1997.11518144,article,,,
C_001004,001004,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045835,223--256,1,22,2005,The Relationship of E-Commerce Competence to Customer Value and Firm Performance: An Empirical Investigation,Journal of Management Information Systems,"SAEED, KHAWAJA A. and GROVER, VARUN and HWANG, YUJONG",10.1080/07421222.2003.11045835,article,,,
C_001005,001005,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518034,141--166,1,11,1994,Impacts of End-User and Information Center Characteristics on End-User Computing Support,Journal of Management Information Systems,"Mirani, Rajesh and King, William R.",10.1080/07421222.1994.11518034,article,,,
C_001006,001006,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045742,129--155,4,19,2003,Because Time Matters: Temporal Coordination in Global Virtual Project Teams,Journal of Management Information Systems,,10.1080/07421222.2003.11045742,article,,,
C_001007,001007,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310104,79--106,1,31,2014,Achieving IT Program Goals with Integrative Conflict Management,Journal of Management Information Systems,"Jiang, James J. and Chang, Jamie Y. T. and Chen, Houn-Gee and Wang, Eric T. G. and Klein, Gary",10.2753/MIS0742-1222310104,article,,,
C_001008,001008,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230306,129--162,3,23,2006,"Strategic Alignment Between Business and Information Technology: A Knowledge-Based View of Behaviors, Outcome, and Consequences",Journal of Management Information Systems,"Kearns, Grover S. and Sabherwal, Rajiv",10.2753/MIS0742-1222230306,article,,,
C_001009,001009,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045695,41--70,3,18,2002,A Contingency Approach to Software Project Coordination,Journal of Management Information Systems,"Andres, Hayward P. and Zmud, Robert W.",10.1080/07421222.2002.11045695,article,,,
C_001010,001010,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280109,273--310,1,28,2011,The Role of Communication and Trust in Global Virtual Teams: A Social Network Perspective,Journal of Management Information Systems,"Sarker, Saonee and Ahuja, Manju and Sarker, Suprateek and Kirkeby, Sarah",10.2753/MIS0742-1222280109,article,,,
C_001011,001011,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300304,81--114,3,30,2013,A Process Model of Complementarity and Substitution of Contractual and Relational Governance in IS Outsourcing,Journal of Management Information Systems,"Huber, Thomas L. and Fischer, Thomas A. and Dibbern, Jens and Hirschheim, Rudy",10.2753/MIS0742-1222300304,article,,,
C_001012,001012,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518191,195--217,4,14,1998,The Impact of Socialization on the Role Adjustment of Information Systems Professionals,Journal of Management Information Systems,"King, Ruth C. and Sethi, Vikram",10.1080/07421222.1998.11518191,article,,,
C_001013,001013,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300301,7--12,3,30,2013,Special Issue: Information Technology and Organizational Governance: The IT Governance Cube,Journal of Management Information Systems,"Tiwana, Amrit and Konsynski, Benn and Venkatraman, N.",10.2753/MIS0742-1222300301,article,,,
C_001014,001014,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1029380,39--81,1,32,2015,The Role of Dynamic Capabilities in Responding to Digital Disruption: A Factor-Based Study of the Newspaper Industry,Journal of Management Information Systems,"Karimi, Jahangir and Walter, Zhiping",10.1080/07421222.2015.1029380,article,,,
C_001015,001015,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280409,231--270,4,28,2012,Leveraging Information Technology Infrastructure to Facilitate a Firm's Customer Agility and Competitive Activity: An Empirical Investigation,Journal of Management Information Systems,"Roberts, Nicholas and Grover, Varun",10.2753/MIS0742-1222280409,article,,,
C_001016,001016,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045671,57--93,1,18,2001,Toward a Theory of Knowledge Reuse: Types of Knowledge Reuse Situations and Factors in Reuse Success,Journal of Management Information Systems,,10.1080/07421222.2001.11045671,article,,,
C_001017,001017,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518187,87--111,4,14,1998,Emerging Electronic Partnerships: Antecedents and Dimensions of EDI Use from the Supplier’s Perspective,Journal of Management Information Systems,"Hart, Paul J. and Saunders, Carol S.",10.1080/07421222.1998.11518187,article,,,
C_001018,001018,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518071,81--107,1,12,1995,Business Process Redesign: Tactics for Managing Radical Change,Journal of Management Information Systems,"Stoddard, Donna B. and Jarvenpaa, Sirkka L.",10.1080/07421222.1995.11518071,article,,,
C_001019,001019,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517939,63--82,4,8,1992,Measuring Performance of the Information Systems Function,Journal of Management Information Systems,"Saunders, Carol Stoak and Jones, Jack William",10.1080/07421222.1992.11517939,article,,,
C_001020,001020,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2005.11045820,237--276,4,21,2005,Effect of Information Systems Resources and Capabilities on Firm Performance: A Resource-Based Perspective,Journal of Management Information Systems,"RAVICHANDRAN, T. and LERTWONGSATIEN, CHALERMSAK and LERTWONGSATIEN, CHALERMSAK",10.1080/07421222.2005.11045820,article,,,
C_001021,001021,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045756,179--228,1,20,2003,"Knowledge Management Enablers, Processes, and Organizational Performance: An Integrative View and Empirical Examination",Journal of Management Information Systems,,10.1080/07421222.2003.11045756,article,,,
C_001022,001022,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11518006,203--225,2,10,1993,Toward an Assessment of Software Development Risk,Journal of Management Information Systems,"Barki, Henri and Rivard, Suzanne and Talbot, Jean",10.1080/07421222.1993.11518006,article,,,
C_001023,001023,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2005.11045852,37--55,2,22,2005,Just Right Outsourcing: Understanding and Managing Risk,Journal of Management Information Systems,"ARON, RAVI and CLEMONS, ERIC K. and REDDI, SASHI",10.1080/07421222.2005.11045852,article,,,
C_001024,001024,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517994,141--164,1,10,1993,"The Initiation, Adoption, and Implementation of Telecommunications Technologies in U.S. Organizations",Journal of Management Information Systems,"Grover, Varun and Goslar, Martin D.",10.1080/07421222.1993.11517994,article,,,
C_001025,001025,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518044,157--186,2,11,1994,Implementation of Electronic Data Interchange: An Innovation Diffusion Perspective,Journal of Management Information Systems,"Premkumar, G. and Ramamurthy, K. and Nilakanta, Sree",10.1080/07421222.1994.11518044,article,,,
C_001026,001026,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260107,155--196,1,26,2009,The CMC Interactivity Model: How Interactivity Enhances Communication Quality and Process Satisfaction in Lean-Media Groups,Journal of Management Information Systems,"Lowry, Paul Benjamin and Romano, Nicholas C. and Jenkins, Jeffrey L. and Guthrie, Randy W.",10.2753/MIS0742-1222260107,article,,,
C_001027,001027,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230109,263--292,1,23,2006,ERP Misfit: Country of Origin and Organizational Factors,Journal of Management Information Systems,"Wang, Eric T.G. and Klein, Gary and Jiang, James J.",10.2753/MIS0742-1222230109,article,,,
C_001028,001028,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518070,57--80,1,12,1995,Managing Information about Processes,Journal of Management Information Systems,"Davenport, Thomas H. and Beers, Michael C.",10.1080/07421222.1995.11518070,article,,,
C_001029,001029,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270406,163--200,4,27,2011,Privacy Concerns Versus Desire for Interpersonal Awareness in Driving the Use of Self-Disclosure Technologies: The Case of Instant Messaging in Two Cultures,Journal of Management Information Systems,"Lowry, Paul Benjamin and Cao, Jinwei and Everard, Andrea",10.2753/MIS0742-1222270406,article,,,
C_001030,001030,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517999,37--53,2,10,1993,"Information Technology, Incentives, and the Optimal Number of Suppliers",Journal of Management Information Systems,"Bakos, J. Yannis and Brynjolfsson, Erik",10.1080/07421222.1993.11517999,article,,,
C_001031,001031,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260104,73--100,1,26,2009,Engaging Group E-Learning in Virtual Worlds,Journal of Management Information Systems,"Franceschi, Katherine and Lee, Ronald M. and Zanakis, Stelios H. and Hinds, David",10.2753/MIS0742-1222260104,article,,,
C_001032,001032,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045661,125--158,4,17,2001,Impact of Information Technology Management Practices on Customer Service,Journal of Management Information Systems,"Karimi, Jahangir and Somers, Toni M. and Gupta, Yash P.",10.1080/07421222.2001.11045661,article,,,
C_001033,001033,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518128,185--204,2,13,1996,An Empirical Assessment of a Modified Technology Acceptance Model,Journal of Management Information Systems,"Chau, Patrick Y.K.",10.1080/07421222.1996.11518128,article,,,
C_001034,001034,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220305,123--157,3,22,2005,Moderating Effects of Task Type on Wireless Technology Acceptance,Journal of Management Information Systems,"FANG, XIAOWEN and CHAN, SUSY and BRZEZINSKI, JACEK and XU, SHUANG",10.2753/MIS0742-1222220305,article,,,
C_001035,001035,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045673,151--183,1,18,2001,Exploring Perceptions of Organizational Ownership of Information and Expertise,Journal of Management Information Systems,"Jarvenpaa, Sirkka L. and Staples, D. Sandy",10.1080/07421222.2001.11045673,article,,,
C_001036,001036,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045669,185--214,1,18,2001,Knowledge Management: An Organizational Capabilities Perspective,Journal of Management Information Systems,"Gold, Andrew H. and Malhotra, Arvind and Segars, Albert H.",10.1080/07421222.2001.11045669,article,,,
C_001037,001037,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045797,17--54,1,21,2004,Information Technology Payoff in E-Business Environments: An International Perspective on Value Creation of E-Business in the Financial Services Industry,Journal of Management Information Systems,"ZHU, KEVIN and KRAEMER, KENNETH L. and DEDRICK, JASON",10.1080/07421222.2004.11045797,article,,,
C_001038,001038,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240402,47--72,4,24,2008,"Modeling Web Site Design Across Cultures: Relationships to Trust, Satisfaction, and E-Loyalty",Journal of Management Information Systems,"Cyr, Dianne",10.2753/MIS0742-1222240402,article,,,
C_001039,001039,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280209,237--268,2,28,2011,Moderated Online Communities and Quality of User-Generated Content,Journal of Management Information Systems,"Chen, Jianqing and Xu, Hong and Whinston, Andrew B.",10.2753/MIS0742-1222280209,article,,,
C_001040,001040,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518218,197--234,3,15,1998,Exploring the Application and Acceptance of Group Support Systems in Africa,Journal of Management Information Systems,"Vreede, Gert-Jan de and Jones, Noel and Mgaya, Rabson J.",10.1080/07421222.1998.11518218,article,,,
C_001041,001041,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2019.1598686,391--417,2,36,2019,Monetary Incentive and Stock Opinions on Social Media,Journal of Management Information Systems,"Chen, Hailiang and Hu, Yu Jeffrey and Huang, Shan",10.1080/07421222.2019.1598686,article,,,
C_001042,001042,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518028,9--29,1,11,1994,Relating Electronic Mail Use and Network Structure to R&D Work Networks and Performance,Journal of Management Information Systems,"Rice, Ronald E.",10.1080/07421222.1994.11518028,article,,,
C_001043,001043,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2005.11045826,85--100,4,21,2005,Data Mining with Combined Use of Optimization Techniques and Self-Organizing Maps for Improving Risk Grouping Rules: Application to Prostate Cancer Patients,Journal of Management Information Systems,"CHURILOV, LEONID and BAGIROV, ADYL and SCHWARTZ, DANIEL and SMITH, KATE and DALLY, MICHAEL",10.1080/07421222.2005.11045826,article,,,
C_001044,001044,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518064,177--214,4,11,1995,An Empirical Taxonomy of the Decision-Making Processes Concerning Strategic Applications of Information Systems,Journal of Management Information Systems,"Sabherwal, Rajiv and King, William R.",10.1080/07421222.1995.11518064,article,,,
C_001045,001045,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240301,9--44,3,24,2007,A Temporal Model of Information Technology Project Performance,Journal of Management Information Systems,"Gemino, Andrew and Reich, Blaize Horner and Sauer, Chris",10.2753/MIS0742-1222240301,article,,,
C_001046,001046,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1029379,9--38,1,32,2015,The Impact of Firm Learning on Value Creation in Strategic Outsourcing Relationships,Journal of Management Information Systems,"Mani, Deepa and Barua, Anitesh",10.1080/07421222.2015.1029379,article,,,
C_001047,001047,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1990.11517870,21--39,4,6,1990,End-User Training and Computing Effectiveness in Public Agencies: An Empirical Study,Journal of Management Information Systems,"Cronan, Timothy Paul and Douglas, David E.",10.1080/07421222.1990.11517870,article,,,
C_001048,001048,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518261,187--217,3,16,1999,Exploring Mediation between Environmental and Structural Attributes: The Penetration of Communication Technologies in Manufacturing Organizations,Journal of Management Information Systems,"Lee, Choong C. and Grover, Varun",10.1080/07421222.1999.11518261,article,,,
C_001049,001049,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045771,227--256,3,20,2003,An Inductively Derived Model of Leader-Initiated Relationship Building with Virtual Team Members,Journal of Management Information Systems,"PAULEEN, DAVID J.",10.1080/07421222.2003.11045771,article,,,
C_001050,001050,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1790185,668--693,3,37,2020,"Understanding Security Vulnerability Awareness, Firm Incentives, and ICT Development in Pan-Asia",Journal of Management Information Systems,"Zhuang, Yunhui and Choi, Yunsik and He, Shu and Leung, Alvin Chung Man and Lee, Gene Moo and Whinston, Andrew",10.1080/07421222.2020.1790185,article,,,
C_001051,001051,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1099180,158--196,3,32,2015,Strategic Relevance of Organizational Virtues Enabled by Information Technology in Organizational Innovation,Journal of Management Information Systems,"Chatterjee, Sutirtha and Moody, Gregory and Lowry, Paul Benjamin and Chakraborty, Suranjan and Hardin, Andrew",10.1080/07421222.2015.1099180,article,,,
C_001052,001052,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310202,11--46,2,31,2014,Physical and Electronic Wholesale Markets: An Empirical Analysis of Product Sorting and Market Function,Journal of Management Information Systems,"Overby, Eric and Mitra, Sabyasachi",10.2753/MIS0742-1222310202,article,,,
C_001053,001053,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1138368,78--108,4,32,2015,Two Formulas for Success in Social Media: Learning and Network Effects,Journal of Management Information Systems,"Qiu, Liangfei and Tang, Qian and Whinston, Andrew B.",10.1080/07421222.2015.1138368,article,,,
C_001054,001054,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2019.1661090,1142--1178,4,36,2019,An Integrative Theory Addressing Cyberharassment in the Light of Technology-Based Opportunism,Journal of Management Information Systems,"Lowry, Paul Benjamin and Zhang, Jun and Moody, Gregory D. and Chatterjee, Sutirtha and Wang, Chuang and Wu, Tailai",10.1080/07421222.2019.1661090,article,eng,,
C_001055,001055,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1990.11517888,29--54,2,7,1990,Measuring Gains in Operational Efficiency from Information Technology: A Study of the Positran Deployment at Hardee’s Inc.,Journal of Management Information Systems,"Banker, Rajiv D. and Kauffman, Robert J. and Morey, Richard C.",10.1080/07421222.1990.11517888,article,,,
